Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/5/2021	Adair	White	6
6/4/2021	Adair	White	21
6/3/2021	Adair	White	9
6/2/2021	Adair	White	12
6/1/2021	Adair	White	14
5/31/2021	Adair	White	3
5/30/2021	Adair	White	2
5/29/2021	Adair	White	4
5/28/2021	Adair	White	15
5/27/2021	Adair	White	6
5/26/2021	Adair	White	10
5/25/2021	Adair	White	11
5/24/2021	Adair	White	11
5/23/2021	Adair	White	5
5/22/2021	Adair	White	31
5/21/2021	Adair	White	29
5/20/2021	Adair	White	11
5/19/2021	Adair	White	16
5/18/2021	Adair	White	30
5/17/2021	Adair	White	20
5/16/2021	Adair	White	14
5/15/2021	Adair	White	15
5/14/2021	Adair	White	38
5/13/2021	Adair	White	19
5/12/2021	Adair	White	8
5/11/2021	Adair	White	8
5/10/2021	Adair	White	9
5/9/2021	Adair	White	4
5/8/2021	Adair	White	4
5/7/2021	Adair	White	20
5/6/2021	Adair	White	12
5/5/2021	Adair	White	17
5/4/2021	Adair	White	5
5/3/2021	Adair	White	15
5/2/2021	Adair	White	3
5/1/2021	Adair	White	4
4/30/2021	Adair	White	23
4/29/2021	Adair	White	18
4/28/2021	Adair	White	22
4/27/2021	Adair	White	7
4/26/2021	Adair	White	13
4/25/2021	Adair	White	5
4/24/2021	Adair	White	10
4/23/2021	Adair	White	28
4/22/2021	Adair	White	12
4/21/2021	Adair	White	12
4/20/2021	Adair	White	11
4/19/2021	Adair	White	9
4/18/2021	Adair	White	11
4/17/2021	Adair	White	12
4/16/2021	Adair	White	12
4/15/2021	Adair	White	46
4/14/2021	Adair	White	30
4/13/2021	Adair	White	31
4/12/2021	Adair	White	21
4/11/2021	Adair	White	16
4/10/2021	Adair	White	70
4/9/2021	Adair	White	88
4/8/2021	Adair	White	47
4/7/2021	Adair	White	63
4/6/2021	Adair	White	71
4/5/2021	Adair	White	29
4/4/2021	Adair	White	6
4/3/2021	Adair	White	34
4/2/2021	Adair	White	65
4/1/2021	Adair	White	59
3/31/2021	Adair	White	46
3/30/2021	Adair	White	68
3/29/2021	Adair	White	67
3/28/2021	Adair	White	13
3/27/2021	Adair	White	31
3/26/2021	Adair	White	104
3/25/2021	Adair	White	70
3/24/2021	Adair	White	34
3/23/2021	Adair	White	37
3/22/2021	Adair	White	68
3/21/2021	Adair	White	14
3/20/2021	Adair	White	36
3/19/2021	Adair	White	114
3/18/2021	Adair	White	55
3/17/2021	Adair	White	43
3/16/2021	Adair	White	91
3/15/2021	Adair	White	77
3/14/2021	Adair	White	11
3/13/2021	Adair	White	22
3/12/2021	Adair	White	79
3/11/2021	Adair	White	56
3/10/2021	Adair	White	29
3/9/2021	Adair	White	39
3/8/2021	Adair	White	69
3/7/2021	Adair	White	20
3/6/2021	Adair	White	44
3/5/2021	Adair	White	165
3/4/2021	Adair	White	193
3/3/2021	Adair	White	89
3/2/2021	Adair	White	40
3/1/2021	Adair	White	84
2/28/2021	Adair	White	40
2/27/2021	Adair	White	63
2/26/2021	Adair	White	161
2/25/2021	Adair	White	910
2/24/2021	Adair	White	100
2/23/2021	Adair	White	82
2/22/2021	Adair	White	17
2/21/2021	Adair	White	1
2/19/2021	Adair	White	7
2/18/2021	Adair	White	34
2/17/2021	Adair	White	11
2/16/2021	Adair	White	95
2/15/2021	Adair	White	11
2/14/2021	Adair	White	4
2/13/2021	Adair	White	21
2/12/2021	Adair	White	22
2/11/2021	Adair	White	26
2/10/2021	Adair	White	10
2/9/2021	Adair	White	7
2/8/2021	Adair	White	47
2/6/2021	Adair	White	97
2/5/2021	Adair	White	41
2/4/2021	Adair	White	24
2/3/2021	Adair	White	9
2/2/2021	Adair	White	6
2/1/2021	Adair	White	4
1/30/2021	Adair	White	3
1/29/2021	Adair	White	43
1/28/2021	Adair	White	44
1/27/2021	Adair	White	372
1/26/2021	Adair	White	7
1/25/2021	Adair	White	6
1/23/2021	Adair	White	2
1/22/2021	Adair	White	30
1/21/2021	Adair	White	13
1/20/2021	Adair	White	12
1/19/2021	Adair	White	8
1/18/2021	Adair	White	9
1/16/2021	Adair	White	2
1/15/2021	Adair	White	24
1/14/2021	Adair	White	100
1/13/2021	Adair	White	11
1/12/2021	Adair	White	2
1/11/2021	Adair	White	23
1/9/2021	Adair	White	4
1/8/2021	Adair	White	6
1/7/2021	Adair	White	1
1/6/2021	Adair	White	2
1/5/2021	Adair	White	3
1/4/2021	Adair	White	10
1/3/2021	Adair	White	3
12/31/2020	Adair	White	3
12/30/2020	Adair	White	8
12/29/2020	Adair	White	9
12/28/2020	Adair	White	7
12/27/2020	Adair	White	2
12/26/2020	Adair	White	1
12/24/2020	Adair	White	1
12/23/2020	Adair	White	255
12/22/2020	Adair	White	5
12/21/2020	Adair	White	284
12/19/2020	Adair	White	2
12/18/2020	Adair	White	6
12/17/2020	Adair	White	9
12/16/2020	Adair	White	2
12/15/2020	Adair	White	1
11/12/2021	Adair	Unknown	1
11/11/2021	Adair	Unknown	1
11/9/2021	Adair	Unknown	1
11/8/2021	Adair	Unknown	1
11/7/2021	Adair	Unknown	4
11/6/2021	Adair	Unknown	3
11/5/2021	Adair	Unknown	2
11/4/2021	Adair	Unknown	2
11/1/2021	Adair	Unknown	1
10/31/2021	Adair	Unknown	4
10/30/2021	Adair	Unknown	1
10/29/2021	Adair	Unknown	2
10/28/2021	Adair	Unknown	4
10/27/2021	Adair	Unknown	1
10/26/2021	Adair	Unknown	1
10/24/2021	Adair	Unknown	2
10/23/2021	Adair	Unknown	2
10/21/2021	Adair	Unknown	2
10/20/2021	Adair	Unknown	1
10/18/2021	Adair	Unknown	2
10/14/2021	Adair	Unknown	5
10/12/2021	Adair	Unknown	2
10/11/2021	Adair	Unknown	1
10/9/2021	Adair	Unknown	1
10/8/2021	Adair	Unknown	2
10/7/2021	Adair	Unknown	1
10/4/2021	Adair	Unknown	2
9/30/2021	Adair	Unknown	3
9/29/2021	Adair	Unknown	1
9/27/2021	Adair	Unknown	1
9/24/2021	Adair	Unknown	3
9/17/2021	Adair	Unknown	1
9/16/2021	Adair	Unknown	1
9/15/2021	Adair	Unknown	2
9/14/2021	Adair	Unknown	4
9/13/2021	Adair	Unknown	3
9/10/2021	Adair	Unknown	1
9/9/2021	Adair	Unknown	2
9/6/2021	Adair	Unknown	3
9/3/2021	Adair	Unknown	4
9/2/2021	Adair	Unknown	2
9/1/2021	Adair	Unknown	1
8/31/2021	Adair	Unknown	1
8/30/2021	Adair	Unknown	1
8/27/2021	Adair	Unknown	2
8/26/2021	Adair	Unknown	1
8/25/2021	Adair	Unknown	4
8/24/2021	Adair	Unknown	1
8/23/2021	Adair	Unknown	3
8/21/2021	Adair	Unknown	2
8/20/2021	Adair	Unknown	1
8/19/2021	Adair	Unknown	8
8/18/2021	Adair	Unknown	4
8/17/2021	Adair	Unknown	1
8/16/2021	Adair	Unknown	2
8/14/2021	Adair	Unknown	1
8/13/2021	Adair	Unknown	36
8/12/2021	Adair	Unknown	3
8/11/2021	Adair	Unknown	5
8/10/2021	Adair	Unknown	5
8/9/2021	Adair	Unknown	1
8/8/2021	Adair	Unknown	1
8/7/2021	Adair	Unknown	1
8/6/2021	Adair	Unknown	2
8/5/2021	Adair	Unknown	3
8/4/2021	Adair	Unknown	2
8/3/2021	Adair	Unknown	9
8/2/2021	Adair	Unknown	2
8/1/2021	Adair	Unknown	1
7/31/2021	Adair	Unknown	3
7/30/2021	Adair	Unknown	3
7/29/2021	Adair	Unknown	2
7/27/2021	Adair	Unknown	1
7/26/2021	Adair	Unknown	3
7/24/2021	Adair	Unknown	3
7/23/2021	Adair	Unknown	2
7/22/2021	Adair	Unknown	2
7/21/2021	Adair	Unknown	1
7/19/2021	Adair	Unknown	1
7/17/2021	Adair	Unknown	3
7/15/2021	Adair	Unknown	2
7/13/2021	Adair	Unknown	4
7/12/2021	Adair	Unknown	1
7/11/2021	Adair	Unknown	1
7/10/2021	Adair	Unknown	1
7/8/2021	Adair	Unknown	7
7/3/2021	Adair	Unknown	2
7/2/2021	Adair	Unknown	1
7/1/2021	Adair	Unknown	3
6/30/2021	Adair	Unknown	2
6/29/2021	Adair	Unknown	1
6/28/2021	Adair	Unknown	2
6/23/2021	Adair	Unknown	2
6/22/2021	Adair	Unknown	6
6/21/2021	Adair	Unknown	2
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	2
6/15/2021	Adair	Unknown	1
6/11/2021	Adair	Unknown	1
6/10/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	1
6/8/2021	Adair	Unknown	4
6/7/2021	Adair	Unknown	1
6/6/2021	Adair	Unknown	2
6/3/2021	Adair	Unknown	4
6/2/2021	Adair	Unknown	3
5/30/2021	Adair	Unknown	1
5/29/2021	Adair	Unknown	2
5/28/2021	Adair	Unknown	2
5/27/2021	Adair	Unknown	1
5/25/2021	Adair	Unknown	1
5/24/2021	Adair	Unknown	1
5/23/2021	Adair	Unknown	1
5/22/2021	Adair	Unknown	2
5/20/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	4
5/17/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	3
5/12/2021	Adair	Unknown	3
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	1
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	8
5/3/2021	Adair	Unknown	3
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	9
4/27/2021	Adair	Unknown	1
4/26/2021	Adair	Unknown	1
4/23/2021	Adair	Unknown	6
4/22/2021	Adair	Unknown	2
4/21/2021	Adair	Unknown	5
4/20/2021	Adair	Unknown	1
4/15/2021	Adair	Unknown	22
4/14/2021	Adair	Unknown	2
4/13/2021	Adair	Unknown	2
4/10/2021	Adair	Unknown	10
4/9/2021	Adair	Unknown	10
4/8/2021	Adair	Unknown	14
4/7/2021	Adair	Unknown	6
4/6/2021	Adair	Unknown	10
4/5/2021	Adair	Unknown	9
4/3/2021	Adair	Unknown	3
4/2/2021	Adair	Unknown	36
3/31/2021	Adair	Unknown	5
3/30/2021	Adair	Unknown	18
3/29/2021	Adair	Unknown	2
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	9
3/25/2021	Adair	Unknown	7
3/24/2021	Adair	Unknown	1
3/23/2021	Adair	Unknown	4
3/22/2021	Adair	Unknown	4
3/21/2021	Adair	Unknown	1
3/19/2021	Adair	Unknown	49
3/18/2021	Adair	Unknown	10
3/17/2021	Adair	Unknown	15
3/16/2021	Adair	Unknown	50
3/15/2021	Adair	Unknown	3
3/14/2021	Adair	Unknown	1
3/13/2021	Adair	Unknown	2
3/12/2021	Adair	Unknown	2
3/11/2021	Adair	Unknown	1
3/10/2021	Adair	Unknown	2
3/9/2021	Adair	Unknown	1
3/8/2021	Adair	Unknown	2
3/5/2021	Adair	Unknown	43
3/4/2021	Adair	Unknown	5
3/3/2021	Adair	Unknown	1
3/2/2021	Adair	Unknown	3
3/1/2021	Adair	Unknown	2
2/27/2021	Adair	Unknown	8
2/26/2021	Adair	Unknown	8
2/25/2021	Adair	Unknown	428
2/24/2021	Adair	Unknown	5
2/23/2021	Adair	Unknown	6
2/18/2021	Adair	Unknown	5
2/16/2021	Adair	Unknown	1
2/15/2021	Adair	Unknown	1
2/13/2021	Adair	Unknown	1
2/12/2021	Adair	Unknown	2
2/11/2021	Adair	Unknown	7
2/10/2021	Adair	Unknown	6
2/9/2021	Adair	Unknown	2
2/8/2021	Adair	Unknown	18
2/6/2021	Adair	Unknown	8
2/5/2021	Adair	Unknown	22
2/4/2021	Adair	Unknown	11
2/3/2021	Adair	Unknown	7
2/2/2021	Adair	Unknown	8
1/29/2021	Adair	Unknown	18
1/28/2021	Adair	Unknown	22
1/27/2021	Adair	Unknown	223
1/26/2021	Adair	Unknown	1
1/22/2021	Adair	Unknown	9
1/21/2021	Adair	Unknown	1
1/20/2021	Adair	Unknown	4
1/19/2021	Adair	Unknown	3
1/15/2021	Adair	Unknown	8
1/14/2021	Adair	Unknown	19
1/13/2021	Adair	Unknown	5
1/12/2021	Adair	Unknown	1
1/11/2021	Adair	Unknown	7
12/31/2020	Adair	Unknown	4
12/28/2020	Adair	Unknown	2
12/23/2020	Adair	Unknown	120
12/22/2020	Adair	Unknown	1
12/21/2020	Adair	Unknown	159
12/18/2020	Adair	Unknown	1
11/3/2021	Adair	Other Race	1
10/25/2021	Adair	Other Race	2
10/23/2021	Adair	Other Race	1
10/22/2021	Adair	Other Race	1
10/11/2021	Adair	Other Race	1
10/6/2021	Adair	Other Race	1
10/5/2021	Adair	Other Race	1
9/16/2021	Adair	Other Race	1
9/12/2021	Adair	Other Race	1
9/9/2021	Adair	Other Race	1
9/3/2021	Adair	Other Race	6
9/2/2021	Adair	Other Race	1
9/1/2021	Adair	Other Race	2
8/31/2021	Adair	Other Race	1
8/29/2021	Adair	Other Race	2
8/28/2021	Adair	Other Race	1
8/27/2021	Adair	Other Race	2
8/23/2021	Adair	Other Race	1
8/19/2021	Adair	Other Race	1
8/15/2021	Adair	Other Race	2
8/13/2021	Adair	Other Race	10
8/6/2021	Adair	Other Race	1
8/5/2021	Adair	Other Race	1
8/4/2021	Adair	Other Race	1
8/3/2021	Adair	Other Race	2
8/2/2021	Adair	Other Race	3
7/25/2021	Adair	Other Race	1
7/20/2021	Adair	Other Race	1
7/19/2021	Adair	Other Race	1
7/17/2021	Adair	Other Race	2
7/16/2021	Adair	Other Race	1
6/23/2021	Adair	Other Race	1
6/18/2021	Adair	Other Race	1
6/17/2021	Adair	Other Race	2
6/14/2021	Adair	Other Race	1
6/8/2021	Adair	Other Race	1
5/26/2021	Adair	Other Race	2
5/24/2021	Adair	Other Race	1
5/19/2021	Adair	Other Race	1
5/16/2021	Adair	Other Race	2
5/13/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	2
5/1/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	2
4/23/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	2
4/12/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	2
4/9/2021	Adair	Other Race	3
4/8/2021	Adair	Other Race	3
4/6/2021	Adair	Other Race	4
4/5/2021	Adair	Other Race	1
4/3/2021	Adair	Other Race	2
4/2/2021	Adair	Other Race	7
4/1/2021	Adair	Other Race	1
3/31/2021	Adair	Other Race	2
3/30/2021	Adair	Other Race	1
3/28/2021	Adair	Other Race	1
3/27/2021	Adair	Other Race	2
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	5
3/22/2021	Adair	Other Race	3
3/21/2021	Adair	Other Race	1
3/19/2021	Adair	Other Race	2
3/18/2021	Adair	Other Race	1
3/17/2021	Adair	Other Race	1
3/16/2021	Adair	Other Race	5
3/11/2021	Adair	Other Race	2
3/9/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/5/2021	Adair	Other Race	6
3/3/2021	Adair	Other Race	3
3/1/2021	Adair	Other Race	1
2/27/2021	Adair	Other Race	1
2/26/2021	Adair	Other Race	3
2/25/2021	Adair	Other Race	22
2/19/2021	Adair	Other Race	2
2/17/2021	Adair	Other Race	2
2/16/2021	Adair	Other Race	2
2/15/2021	Adair	Other Race	1
2/11/2021	Adair	Other Race	2
2/9/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	1
2/6/2021	Adair	Other Race	1
1/27/2021	Adair	Other Race	5
1/24/2021	Adair	Other Race	1
1/15/2021	Adair	Other Race	2
1/14/2021	Adair	Other Race	1
1/13/2021	Adair	Other Race	1
1/11/2021	Adair	Other Race	6
1/9/2021	Adair	Other Race	2
1/6/2021	Adair	Other Race	1
12/23/2020	Adair	Other Race	4
12/21/2020	Adair	Other Race	1
6/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Adair	Native Hawaiian or Other Pacific Islander	1
4/10/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Adair	Native Hawaiian or Other Pacific Islander	1
2/8/2021	Adair	Native Hawaiian or Other Pacific Islander	1
11/10/2021	Adair	Multi-racial	2
11/9/2021	Adair	Multi-racial	2
11/8/2021	Adair	Multi-racial	1
11/7/2021	Adair	Multi-racial	1
11/6/2021	Adair	Multi-racial	2
11/5/2021	Adair	Multi-racial	1
10/30/2021	Adair	Multi-racial	2
10/29/2021	Adair	Multi-racial	1
10/26/2021	Adair	Multi-racial	1
10/23/2021	Adair	Multi-racial	2
10/22/2021	Adair	Multi-racial	3
10/21/2021	Adair	Multi-racial	1
10/11/2021	Adair	Multi-racial	4
10/8/2021	Adair	Multi-racial	1
10/5/2021	Adair	Multi-racial	1
10/3/2021	Adair	Multi-racial	1
10/2/2021	Adair	Multi-racial	2
9/30/2021	Adair	Multi-racial	1
9/26/2021	Adair	Multi-racial	1
9/25/2021	Adair	Multi-racial	1
9/24/2021	Adair	Multi-racial	3
9/22/2021	Adair	Multi-racial	2
9/20/2021	Adair	Multi-racial	1
9/14/2021	Adair	Multi-racial	1
9/13/2021	Adair	Multi-racial	1
9/11/2021	Adair	Multi-racial	1
9/7/2021	Adair	Multi-racial	1
9/6/2021	Adair	Multi-racial	1
9/2/2021	Adair	Multi-racial	1
8/28/2021	Adair	Multi-racial	2
8/26/2021	Adair	Multi-racial	1
8/25/2021	Adair	Multi-racial	1
8/23/2021	Adair	Multi-racial	1
8/21/2021	Adair	Multi-racial	2
8/20/2021	Adair	Multi-racial	1
8/16/2021	Adair	Multi-racial	1
8/15/2021	Adair	Multi-racial	1
8/14/2021	Adair	Multi-racial	1
8/13/2021	Adair	Multi-racial	3
8/12/2021	Adair	Multi-racial	3
8/11/2021	Adair	Multi-racial	1
8/10/2021	Adair	Multi-racial	1
8/9/2021	Adair	Multi-racial	2
8/7/2021	Adair	Multi-racial	1
8/6/2021	Adair	Multi-racial	1
8/5/2021	Adair	Multi-racial	3
8/4/2021	Adair	Multi-racial	3
8/3/2021	Adair	Multi-racial	3
8/2/2021	Adair	Multi-racial	4
8/1/2021	Adair	Multi-racial	1
7/31/2021	Adair	Multi-racial	1
7/30/2021	Adair	Multi-racial	1
7/29/2021	Adair	Multi-racial	1
7/28/2021	Adair	Multi-racial	1
7/27/2021	Adair	Multi-racial	2
7/25/2021	Adair	Multi-racial	1
7/23/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	2
7/21/2021	Adair	Multi-racial	1
7/19/2021	Adair	Multi-racial	1
7/17/2021	Adair	Multi-racial	1
7/15/2021	Adair	Multi-racial	1
7/14/2021	Adair	Multi-racial	1
7/13/2021	Adair	Multi-racial	1
7/12/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/29/2021	Adair	Multi-racial	2
6/28/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	2
6/17/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/7/2021	Adair	Multi-racial	1
6/5/2021	Adair	Multi-racial	1
6/4/2021	Adair	Multi-racial	2
6/2/2021	Adair	Multi-racial	1
5/28/2021	Adair	Multi-racial	2
5/27/2021	Adair	Multi-racial	2
5/26/2021	Adair	Multi-racial	1
5/24/2021	Adair	Multi-racial	1
5/23/2021	Adair	Multi-racial	1
5/21/2021	Adair	Multi-racial	1
5/20/2021	Adair	Multi-racial	1
5/19/2021	Adair	Multi-racial	2
5/18/2021	Adair	Multi-racial	2
5/17/2021	Adair	Multi-racial	1
5/16/2021	Adair	Multi-racial	1
5/14/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	3
5/11/2021	Adair	Multi-racial	2
5/10/2021	Adair	Multi-racial	2
4/30/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	2
4/25/2021	Adair	Multi-racial	2
4/24/2021	Adair	Multi-racial	1
4/23/2021	Adair	Multi-racial	1
4/20/2021	Adair	Multi-racial	3
4/19/2021	Adair	Multi-racial	1
4/16/2021	Adair	Multi-racial	3
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	1
4/11/2021	Adair	Multi-racial	1
4/10/2021	Adair	Multi-racial	5
4/9/2021	Adair	Multi-racial	3
4/8/2021	Adair	Multi-racial	2
4/7/2021	Adair	Multi-racial	4
4/6/2021	Adair	Multi-racial	1
4/5/2021	Adair	Multi-racial	3
4/4/2021	Adair	Multi-racial	3
4/3/2021	Adair	Multi-racial	4
4/2/2021	Adair	Multi-racial	9
4/1/2021	Adair	Multi-racial	5
3/31/2021	Adair	Multi-racial	9
3/30/2021	Adair	Multi-racial	3
3/29/2021	Adair	Multi-racial	10
3/28/2021	Adair	Multi-racial	1
3/27/2021	Adair	Multi-racial	1
3/26/2021	Adair	Multi-racial	9
3/25/2021	Adair	Multi-racial	2
3/24/2021	Adair	Multi-racial	1
3/23/2021	Adair	Multi-racial	5
3/22/2021	Adair	Multi-racial	4
3/21/2021	Adair	Multi-racial	1
3/20/2021	Adair	Multi-racial	2
3/19/2021	Adair	Multi-racial	7
3/18/2021	Adair	Multi-racial	4
3/17/2021	Adair	Multi-racial	5
3/16/2021	Adair	Multi-racial	2
3/15/2021	Adair	Multi-racial	7
3/14/2021	Adair	Multi-racial	2
3/13/2021	Adair	Multi-racial	1
3/12/2021	Adair	Multi-racial	3
3/11/2021	Adair	Multi-racial	2
3/10/2021	Adair	Multi-racial	6
3/9/2021	Adair	Multi-racial	3
3/8/2021	Adair	Multi-racial	3
3/7/2021	Adair	Multi-racial	2
3/6/2021	Adair	Multi-racial	4
3/5/2021	Adair	Multi-racial	12
3/4/2021	Adair	Multi-racial	7
3/3/2021	Adair	Multi-racial	11
3/2/2021	Adair	Multi-racial	2
3/1/2021	Adair	Multi-racial	3
2/28/2021	Adair	Multi-racial	2
2/27/2021	Adair	Multi-racial	5
2/26/2021	Adair	Multi-racial	13
2/25/2021	Adair	Multi-racial	66
2/24/2021	Adair	Multi-racial	9
2/23/2021	Adair	Multi-racial	6
2/20/2021	Adair	Multi-racial	1
2/18/2021	Adair	Multi-racial	1
2/16/2021	Adair	Multi-racial	7
2/15/2021	Adair	Multi-racial	2
2/13/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	4
2/11/2021	Adair	Multi-racial	4
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	20
2/6/2021	Adair	Multi-racial	10
2/5/2021	Adair	Multi-racial	3
2/3/2021	Adair	Multi-racial	3
2/2/2021	Adair	Multi-racial	4
1/29/2021	Adair	Multi-racial	5
1/28/2021	Adair	Multi-racial	4
1/27/2021	Adair	Multi-racial	25
1/25/2021	Adair	Multi-racial	1
1/22/2021	Adair	Multi-racial	2
1/21/2021	Adair	Multi-racial	3
1/18/2021	Adair	Multi-racial	2
1/17/2021	Adair	Multi-racial	1
