Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
5/10/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	2
4/25/2021	Adair	Multi-racial	1
4/23/2021	Adair	Multi-racial	1
4/20/2021	Adair	Multi-racial	2
4/16/2021	Adair	Multi-racial	1
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	1
4/11/2021	Adair	Multi-racial	1
4/10/2021	Adair	Multi-racial	5
4/9/2021	Adair	Multi-racial	2
4/8/2021	Adair	Multi-racial	1
4/7/2021	Adair	Multi-racial	3
4/6/2021	Adair	Multi-racial	1
4/4/2021	Adair	Multi-racial	2
4/3/2021	Adair	Multi-racial	2
4/2/2021	Adair	Multi-racial	7
4/1/2021	Adair	Multi-racial	2
3/31/2021	Adair	Multi-racial	6
3/30/2021	Adair	Multi-racial	2
3/29/2021	Adair	Multi-racial	7
3/26/2021	Adair	Multi-racial	6
3/25/2021	Adair	Multi-racial	3
3/23/2021	Adair	Multi-racial	1
3/22/2021	Adair	Multi-racial	1
3/21/2021	Adair	Multi-racial	1
3/20/2021	Adair	Multi-racial	1
3/19/2021	Adair	Multi-racial	4
3/18/2021	Adair	Multi-racial	1
3/17/2021	Adair	Multi-racial	4
3/15/2021	Adair	Multi-racial	1
3/14/2021	Adair	Multi-racial	1
3/13/2021	Adair	Multi-racial	1
3/10/2021	Adair	Multi-racial	4
3/9/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	1
3/7/2021	Adair	Multi-racial	2
3/6/2021	Adair	Multi-racial	1
3/5/2021	Adair	Multi-racial	7
3/4/2021	Adair	Multi-racial	1
3/3/2021	Adair	Multi-racial	3
3/2/2021	Adair	Multi-racial	1
3/1/2021	Adair	Multi-racial	1
2/27/2021	Adair	Multi-racial	2
2/26/2021	Adair	Multi-racial	6
2/25/2021	Adair	Multi-racial	6
2/24/2021	Adair	Multi-racial	5
2/18/2021	Adair	Multi-racial	1
2/15/2021	Adair	Multi-racial	1
2/13/2021	Adair	Multi-racial	1
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	17
2/6/2021	Adair	Multi-racial	2
2/5/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	1
2/2/2021	Adair	Multi-racial	2
1/29/2021	Adair	Multi-racial	2
1/28/2021	Adair	Multi-racial	1
1/27/2021	Adair	Multi-racial	5
1/25/2021	Adair	Multi-racial	1
1/22/2021	Adair	Multi-racial	2
1/21/2021	Adair	Multi-racial	2
1/18/2021	Adair	Multi-racial	1
1/17/2021	Adair	Multi-racial	1
1/15/2021	Adair	Multi-racial	7
1/13/2021	Adair	Multi-racial	1
1/12/2021	Adair	Multi-racial	2
1/11/2021	Adair	Multi-racial	32
1/9/2021	Adair	Multi-racial	10
1/7/2021	Adair	Multi-racial	1
1/6/2021	Adair	Multi-racial	4
1/5/2021	Adair	Multi-racial	2
1/2/2021	Adair	Multi-racial	1
12/30/2020	Adair	Multi-racial	1
12/28/2020	Adair	Multi-racial	1
12/27/2020	Adair	Multi-racial	1
12/23/2020	Adair	Multi-racial	1
12/22/2020	Adair	Multi-racial	1
12/21/2020	Adair	Multi-racial	5
12/19/2020	Adair	Multi-racial	1
12/18/2020	Adair	Multi-racial	3
12/17/2020	Adair	Multi-racial	3
12/16/2020	Adair	Multi-racial	5
12/15/2020	Adair	Multi-racial	3
12/14/2020	Adair	Multi-racial	1
6/5/2021	Adair	Black or African-American	1
6/4/2021	Adair	Black or African-American	3
6/3/2021	Adair	Black or African-American	1
6/2/2021	Adair	Black or African-American	1
5/25/2021	Adair	Black or African-American	1
5/22/2021	Adair	Black or African-American	1
5/17/2021	Adair	Black or African-American	1
5/15/2021	Adair	Black or African-American	1
5/11/2021	Adair	Black or African-American	1
4/30/2021	Adair	Black or African-American	2
4/27/2021	Adair	Black or African-American	2
4/23/2021	Adair	Black or African-American	2
4/21/2021	Adair	Black or African-American	1
4/19/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	2
4/11/2021	Adair	Black or African-American	2
4/10/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	1
4/7/2021	Adair	Black or African-American	2
4/3/2021	Adair	Black or African-American	1
4/2/2021	Adair	Black or African-American	4
3/31/2021	Adair	Black or African-American	1
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	4
3/25/2021	Adair	Black or African-American	3
3/22/2021	Adair	Black or African-American	2
3/19/2021	Adair	Black or African-American	3
3/16/2021	Adair	Black or African-American	2
3/15/2021	Adair	Black or African-American	2
3/12/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	3
3/5/2021	Adair	Black or African-American	2
3/4/2021	Adair	Black or African-American	3
3/3/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/27/2021	Adair	Black or African-American	1
2/26/2021	Adair	Black or African-American	1
2/25/2021	Adair	Black or African-American	8
2/24/2021	Adair	Black or African-American	1
2/23/2021	Adair	Black or African-American	1
2/18/2021	Adair	Black or African-American	1
2/17/2021	Adair	Black or African-American	1
2/12/2021	Adair	Black or African-American	1
2/11/2021	Adair	Black or African-American	2
2/3/2021	Adair	Black or African-American	1
2/2/2021	Adair	Black or African-American	1
1/27/2021	Adair	Black or African-American	1
1/15/2021	Adair	Black or African-American	1
1/14/2021	Adair	Black or African-American	2
12/28/2020	Adair	Black or African-American	1
12/23/2020	Adair	Black or African-American	2
6/8/2021	Adair	Asian	1
6/7/2021	Adair	Asian	3
6/5/2021	Adair	Asian	1
6/4/2021	Adair	Asian	1
6/1/2021	Adair	Asian	1
5/28/2021	Adair	Asian	3
5/25/2021	Adair	Asian	1
5/21/2021	Adair	Asian	3
5/20/2021	Adair	Asian	4
5/18/2021	Adair	Asian	1
5/17/2021	Adair	Asian	3
5/16/2021	Adair	Asian	2
5/15/2021	Adair	Asian	2
5/14/2021	Adair	Asian	1
5/13/2021	Adair	Asian	2
5/12/2021	Adair	Asian	1
5/10/2021	Adair	Asian	3
5/9/2021	Adair	Asian	1
5/7/2021	Adair	Asian	1
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/3/2021	Adair	Asian	2
4/30/2021	Adair	Asian	1
4/29/2021	Adair	Asian	3
4/27/2021	Adair	Asian	2
4/26/2021	Adair	Asian	3
4/23/2021	Adair	Asian	5
4/22/2021	Adair	Asian	1
4/20/2021	Adair	Asian	1
4/17/2021	Adair	Asian	5
4/16/2021	Adair	Asian	4
4/14/2021	Adair	Asian	1
4/13/2021	Adair	Asian	2
4/12/2021	Adair	Asian	1
4/11/2021	Adair	Asian	3
4/10/2021	Adair	Asian	16
4/9/2021	Adair	Asian	7
4/8/2021	Adair	Asian	7
4/7/2021	Adair	Asian	3
4/6/2021	Adair	Asian	3
4/5/2021	Adair	Asian	8
4/4/2021	Adair	Asian	2
4/3/2021	Adair	Asian	6
4/2/2021	Adair	Asian	5
4/1/2021	Adair	Asian	1
3/31/2021	Adair	Asian	3
3/30/2021	Adair	Asian	6
3/29/2021	Adair	Asian	14
3/28/2021	Adair	Asian	1
3/27/2021	Adair	Asian	6
3/26/2021	Adair	Asian	4
3/25/2021	Adair	Asian	3
3/24/2021	Adair	Asian	2
3/23/2021	Adair	Asian	3
3/22/2021	Adair	Asian	2
3/21/2021	Adair	Asian	2
3/20/2021	Adair	Asian	3
3/19/2021	Adair	Asian	1
3/18/2021	Adair	Asian	4
3/17/2021	Adair	Asian	3
3/16/2021	Adair	Asian	5
3/15/2021	Adair	Asian	1
3/14/2021	Adair	Asian	1
3/13/2021	Adair	Asian	2
3/12/2021	Adair	Asian	2
3/11/2021	Adair	Asian	1
3/10/2021	Adair	Asian	3
3/8/2021	Adair	Asian	2
3/6/2021	Adair	Asian	11
3/5/2021	Adair	Asian	7
3/4/2021	Adair	Asian	6
3/3/2021	Adair	Asian	3
3/2/2021	Adair	Asian	1
3/1/2021	Adair	Asian	5
2/28/2021	Adair	Asian	4
2/27/2021	Adair	Asian	1
2/26/2021	Adair	Asian	3
2/25/2021	Adair	Asian	16
2/24/2021	Adair	Asian	4
2/23/2021	Adair	Asian	1
2/19/2021	Adair	Asian	1
2/18/2021	Adair	Asian	9
2/17/2021	Adair	Asian	2
2/16/2021	Adair	Asian	3
2/15/2021	Adair	Asian	2
2/13/2021	Adair	Asian	1
2/12/2021	Adair	Asian	3
2/8/2021	Adair	Asian	1
1/27/2021	Adair	Asian	6
1/26/2021	Adair	Asian	1
1/18/2021	Adair	Asian	1
12/31/2020	Adair	Asian	1
12/29/2020	Adair	Asian	1
12/23/2020	Adair	Asian	2
6/7/2021	Adair	American Indian or Alaska Nati	1
5/15/2021	Adair	American Indian or Alaska Nati	1
4/9/2021	Adair	American Indian or Alaska Nati	1
3/26/2021	Adair	American Indian or Alaska Nati	1
3/12/2021	Adair	American Indian or Alaska Nati	1
3/8/2021	Adair	American Indian or Alaska Nati	1
2/5/2021	Adair	American Indian or Alaska Nati	1
6/11/2021	Andrew	White	3
6/10/2021	Andrew	White	4
6/9/2021	Andrew	White	3
6/8/2021	Andrew	White	8
6/7/2021	Andrew	White	4
6/6/2021	Andrew	White	3
6/5/2021	Andrew	White	3
6/4/2021	Andrew	White	10
6/3/2021	Andrew	White	6
6/2/2021	Andrew	White	1
6/1/2021	Andrew	White	6
5/31/2021	Andrew	White	1
5/30/2021	Andrew	White	2
5/29/2021	Andrew	White	4
5/28/2021	Andrew	White	11
5/27/2021	Andrew	White	9
5/26/2021	Andrew	White	2
5/25/2021	Andrew	White	13
5/24/2021	Andrew	White	7
5/23/2021	Andrew	White	3
5/21/2021	Andrew	White	22
5/20/2021	Andrew	White	20
5/19/2021	Andrew	White	12
5/18/2021	Andrew	White	12
5/17/2021	Andrew	White	8
5/16/2021	Andrew	White	2
5/15/2021	Andrew	White	6
5/14/2021	Andrew	White	11
5/13/2021	Andrew	White	7
5/12/2021	Andrew	White	3
5/11/2021	Andrew	White	12
5/10/2021	Andrew	White	11
5/9/2021	Andrew	White	2
5/8/2021	Andrew	White	2
5/7/2021	Andrew	White	23
5/6/2021	Andrew	White	7
5/5/2021	Andrew	White	7
5/4/2021	Andrew	White	10
5/3/2021	Andrew	White	5
5/2/2021	Andrew	White	4
5/1/2021	Andrew	White	1
4/30/2021	Andrew	White	8
4/29/2021	Andrew	White	11
4/28/2021	Andrew	White	4
4/27/2021	Andrew	White	12
4/26/2021	Andrew	White	9
4/23/2021	Andrew	White	8
4/22/2021	Andrew	White	7
4/21/2021	Andrew	White	3
4/20/2021	Andrew	White	10
4/19/2021	Andrew	White	7
4/18/2021	Andrew	White	1
4/17/2021	Andrew	White	3
4/16/2021	Andrew	White	31
4/15/2021	Andrew	White	25
4/14/2021	Andrew	White	14
4/13/2021	Andrew	White	35
4/12/2021	Andrew	White	26
4/11/2021	Andrew	White	3
4/10/2021	Andrew	White	9
4/9/2021	Andrew	White	32
4/8/2021	Andrew	White	54
4/7/2021	Andrew	White	50
4/6/2021	Andrew	White	47
4/5/2021	Andrew	White	21
4/3/2021	Andrew	White	25
4/2/2021	Andrew	White	55
4/1/2021	Andrew	White	25
3/31/2021	Andrew	White	24
3/30/2021	Andrew	White	59
3/29/2021	Andrew	White	13
3/28/2021	Andrew	White	2
3/27/2021	Andrew	White	12
3/26/2021	Andrew	White	46
3/25/2021	Andrew	White	33
3/24/2021	Andrew	White	43
3/23/2021	Andrew	White	46
3/22/2021	Andrew	White	16
3/20/2021	Andrew	White	5
3/19/2021	Andrew	White	63
3/18/2021	Andrew	White	80
3/17/2021	Andrew	White	34
3/16/2021	Andrew	White	73
3/15/2021	Andrew	White	43
3/13/2021	Andrew	White	7
3/12/2021	Andrew	White	86
3/11/2021	Andrew	White	26
3/10/2021	Andrew	White	44
3/9/2021	Andrew	White	43
3/8/2021	Andrew	White	21
3/7/2021	Andrew	White	2
3/6/2021	Andrew	White	25
3/5/2021	Andrew	White	73
3/4/2021	Andrew	White	51
3/3/2021	Andrew	White	41
3/2/2021	Andrew	White	31
3/1/2021	Andrew	White	59
2/27/2021	Andrew	White	6
2/26/2021	Andrew	White	41
2/25/2021	Andrew	White	19
2/24/2021	Andrew	White	6
2/23/2021	Andrew	White	6
2/22/2021	Andrew	White	17
2/20/2021	Andrew	White	2
2/18/2021	Andrew	White	6
2/17/2021	Andrew	White	14
2/16/2021	Andrew	White	4
2/15/2021	Andrew	White	6
2/13/2021	Andrew	White	16
2/12/2021	Andrew	White	43
2/11/2021	Andrew	White	67
2/10/2021	Andrew	White	6
2/9/2021	Andrew	White	12
2/8/2021	Andrew	White	11
2/7/2021	Andrew	White	2
2/6/2021	Andrew	White	4
2/5/2021	Andrew	White	48
2/4/2021	Andrew	White	41
2/3/2021	Andrew	White	48
2/2/2021	Andrew	White	154
2/1/2021	Andrew	White	8
1/31/2021	Andrew	White	110
1/30/2021	Andrew	White	1
1/29/2021	Andrew	White	608
1/28/2021	Andrew	White	25
1/27/2021	Andrew	White	12
1/26/2021	Andrew	White	17
1/25/2021	Andrew	White	6
1/23/2021	Andrew	White	2
1/22/2021	Andrew	White	12
1/21/2021	Andrew	White	15
1/20/2021	Andrew	White	15
1/19/2021	Andrew	White	10
1/18/2021	Andrew	White	5
1/17/2021	Andrew	White	4
1/16/2021	Andrew	White	2
1/15/2021	Andrew	White	17
1/14/2021	Andrew	White	21
1/13/2021	Andrew	White	25
1/12/2021	Andrew	White	11
1/11/2021	Andrew	White	2
1/10/2021	Andrew	White	1
1/9/2021	Andrew	White	2
1/8/2021	Andrew	White	3
1/7/2021	Andrew	White	1
1/6/2021	Andrew	White	17
1/5/2021	Andrew	White	21
1/4/2021	Andrew	White	32
1/3/2021	Andrew	White	10
1/2/2021	Andrew	White	1
1/1/2021	Andrew	White	1
12/31/2020	Andrew	White	15
12/30/2020	Andrew	White	10
12/29/2020	Andrew	White	28
12/28/2020	Andrew	White	54
12/27/2020	Andrew	White	18
12/23/2020	Andrew	White	25
12/22/2020	Andrew	White	11
12/18/2020	Andrew	White	2
6/8/2021	Andrew	Unknown	1
6/2/2021	Andrew	Unknown	1
6/1/2021	Andrew	Unknown	3
5/25/2021	Andrew	Unknown	1
5/21/2021	Andrew	Unknown	1
5/19/2021	Andrew	Unknown	1
5/18/2021	Andrew	Unknown	2
5/17/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	1
5/10/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	2
4/28/2021	Andrew	Unknown	3
4/26/2021	Andrew	Unknown	2
4/22/2021	Andrew	Unknown	1
4/15/2021	Andrew	Unknown	5
4/14/2021	Andrew	Unknown	5
4/13/2021	Andrew	Unknown	5
4/12/2021	Andrew	Unknown	6
4/10/2021	Andrew	Unknown	2
4/9/2021	Andrew	Unknown	7
4/8/2021	Andrew	Unknown	15
4/7/2021	Andrew	Unknown	16
4/6/2021	Andrew	Unknown	16
4/2/2021	Andrew	Unknown	10
4/1/2021	Andrew	Unknown	18
3/31/2021	Andrew	Unknown	6
3/30/2021	Andrew	Unknown	9
3/26/2021	Andrew	Unknown	7
3/25/2021	Andrew	Unknown	11
3/24/2021	Andrew	Unknown	25
3/23/2021	Andrew	Unknown	3
3/22/2021	Andrew	Unknown	1
3/19/2021	Andrew	Unknown	13
3/18/2021	Andrew	Unknown	14
3/17/2021	Andrew	Unknown	15
3/16/2021	Andrew	Unknown	34
3/15/2021	Andrew	Unknown	6
3/12/2021	Andrew	Unknown	4
3/11/2021	Andrew	Unknown	4
3/10/2021	Andrew	Unknown	4
3/9/2021	Andrew	Unknown	5
