Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/28/2021	Adair	White	15
5/27/2021	Adair	White	7
5/26/2021	Adair	White	11
5/25/2021	Adair	White	11
5/24/2021	Adair	White	11
5/23/2021	Adair	White	5
5/22/2021	Adair	White	30
5/21/2021	Adair	White	30
5/20/2021	Adair	White	12
5/19/2021	Adair	White	16
5/18/2021	Adair	White	33
5/17/2021	Adair	White	21
5/16/2021	Adair	White	14
5/15/2021	Adair	White	15
5/14/2021	Adair	White	39
5/13/2021	Adair	White	20
5/12/2021	Adair	White	8
5/11/2021	Adair	White	8
5/10/2021	Adair	White	10
5/9/2021	Adair	White	4
5/8/2021	Adair	White	4
5/7/2021	Adair	White	20
5/6/2021	Adair	White	13
5/5/2021	Adair	White	15
5/4/2021	Adair	White	5
5/3/2021	Adair	White	15
5/2/2021	Adair	White	3
5/1/2021	Adair	White	4
4/30/2021	Adair	White	23
4/29/2021	Adair	White	18
4/28/2021	Adair	White	21
4/27/2021	Adair	White	7
4/26/2021	Adair	White	13
4/25/2021	Adair	White	5
4/24/2021	Adair	White	10
4/23/2021	Adair	White	28
4/22/2021	Adair	White	12
4/21/2021	Adair	White	12
4/20/2021	Adair	White	11
4/19/2021	Adair	White	9
4/18/2021	Adair	White	12
4/17/2021	Adair	White	10
4/16/2021	Adair	White	13
4/15/2021	Adair	White	44
4/14/2021	Adair	White	29
4/13/2021	Adair	White	30
4/12/2021	Adair	White	21
4/11/2021	Adair	White	15
4/10/2021	Adair	White	69
4/9/2021	Adair	White	84
4/8/2021	Adair	White	44
4/7/2021	Adair	White	63
4/6/2021	Adair	White	72
4/5/2021	Adair	White	30
4/4/2021	Adair	White	5
4/3/2021	Adair	White	35
4/2/2021	Adair	White	69
4/1/2021	Adair	White	58
3/31/2021	Adair	White	50
3/30/2021	Adair	White	70
3/29/2021	Adair	White	68
3/28/2021	Adair	White	14
3/27/2021	Adair	White	31
3/26/2021	Adair	White	105
3/25/2021	Adair	White	72
3/24/2021	Adair	White	34
3/23/2021	Adair	White	40
3/22/2021	Adair	White	67
3/21/2021	Adair	White	13
3/20/2021	Adair	White	36
3/19/2021	Adair	White	114
3/18/2021	Adair	White	55
3/17/2021	Adair	White	44
3/16/2021	Adair	White	98
3/15/2021	Adair	White	81
3/14/2021	Adair	White	11
3/13/2021	Adair	White	21
3/12/2021	Adair	White	81
3/11/2021	Adair	White	57
3/10/2021	Adair	White	31
3/9/2021	Adair	White	39
3/8/2021	Adair	White	70
3/7/2021	Adair	White	20
3/6/2021	Adair	White	46
3/5/2021	Adair	White	163
3/4/2021	Adair	White	192
3/3/2021	Adair	White	92
3/2/2021	Adair	White	43
3/1/2021	Adair	White	86
2/28/2021	Adair	White	42
2/27/2021	Adair	White	65
2/26/2021	Adair	White	161
2/25/2021	Adair	White	831
2/24/2021	Adair	White	102
2/23/2021	Adair	White	86
2/22/2021	Adair	White	17
2/21/2021	Adair	White	1
2/20/2021	Adair	White	1
2/19/2021	Adair	White	7
2/18/2021	Adair	White	36
2/17/2021	Adair	White	14
2/16/2021	Adair	White	95
2/15/2021	Adair	White	10
2/14/2021	Adair	White	4
2/13/2021	Adair	White	19
2/12/2021	Adair	White	19
2/11/2021	Adair	White	24
2/10/2021	Adair	White	10
2/9/2021	Adair	White	8
2/8/2021	Adair	White	46
2/6/2021	Adair	White	93
2/5/2021	Adair	White	36
2/4/2021	Adair	White	26
2/3/2021	Adair	White	9
2/2/2021	Adair	White	6
2/1/2021	Adair	White	3
1/30/2021	Adair	White	4
1/29/2021	Adair	White	40
1/28/2021	Adair	White	46
1/27/2021	Adair	White	345
1/26/2021	Adair	White	6
1/25/2021	Adair	White	5
1/23/2021	Adair	White	2
1/22/2021	Adair	White	24
1/21/2021	Adair	White	12
1/20/2021	Adair	White	11
1/19/2021	Adair	White	8
1/18/2021	Adair	White	10
1/16/2021	Adair	White	2
1/15/2021	Adair	White	22
1/14/2021	Adair	White	65
1/13/2021	Adair	White	10
1/12/2021	Adair	White	2
1/11/2021	Adair	White	15
1/9/2021	Adair	White	4
1/8/2021	Adair	White	6
1/7/2021	Adair	White	1
1/6/2021	Adair	White	1
1/5/2021	Adair	White	4
1/4/2021	Adair	White	9
1/3/2021	Adair	White	3
12/31/2020	Adair	White	3
12/30/2020	Adair	White	9
12/29/2020	Adair	White	8
12/28/2020	Adair	White	8
12/27/2020	Adair	White	2
12/26/2020	Adair	White	1
12/24/2020	Adair	White	1
12/23/2020	Adair	White	235
12/22/2020	Adair	White	9
12/21/2020	Adair	White	262
12/19/2020	Adair	White	2
12/18/2020	Adair	White	8
12/17/2020	Adair	White	11
12/16/2020	Adair	White	1
12/15/2020	Adair	White	1
9/30/2021	Adair	Unknown	3
9/29/2021	Adair	Unknown	1
9/27/2021	Adair	Unknown	1
9/24/2021	Adair	Unknown	3
9/23/2021	Adair	Unknown	1
9/22/2021	Adair	Unknown	1
9/20/2021	Adair	Unknown	1
9/17/2021	Adair	Unknown	1
9/16/2021	Adair	Unknown	1
9/15/2021	Adair	Unknown	2
9/14/2021	Adair	Unknown	4
9/13/2021	Adair	Unknown	3
9/10/2021	Adair	Unknown	2
9/9/2021	Adair	Unknown	2
9/6/2021	Adair	Unknown	3
9/4/2021	Adair	Unknown	2
9/3/2021	Adair	Unknown	5
9/2/2021	Adair	Unknown	2
9/1/2021	Adair	Unknown	1
8/31/2021	Adair	Unknown	1
8/30/2021	Adair	Unknown	1
8/27/2021	Adair	Unknown	2
8/26/2021	Adair	Unknown	1
8/25/2021	Adair	Unknown	4
8/24/2021	Adair	Unknown	1
8/23/2021	Adair	Unknown	3
8/21/2021	Adair	Unknown	4
8/20/2021	Adair	Unknown	1
8/19/2021	Adair	Unknown	8
8/18/2021	Adair	Unknown	4
8/17/2021	Adair	Unknown	2
8/16/2021	Adair	Unknown	2
8/14/2021	Adair	Unknown	1
8/13/2021	Adair	Unknown	36
8/12/2021	Adair	Unknown	3
8/11/2021	Adair	Unknown	5
8/10/2021	Adair	Unknown	5
8/9/2021	Adair	Unknown	1
8/8/2021	Adair	Unknown	1
8/7/2021	Adair	Unknown	1
8/6/2021	Adair	Unknown	2
8/5/2021	Adair	Unknown	4
8/4/2021	Adair	Unknown	2
8/3/2021	Adair	Unknown	9
8/2/2021	Adair	Unknown	2
8/1/2021	Adair	Unknown	1
7/31/2021	Adair	Unknown	3
7/30/2021	Adair	Unknown	3
7/29/2021	Adair	Unknown	2
7/27/2021	Adair	Unknown	1
7/26/2021	Adair	Unknown	3
7/24/2021	Adair	Unknown	3
7/23/2021	Adair	Unknown	2
7/22/2021	Adair	Unknown	2
7/21/2021	Adair	Unknown	1
7/20/2021	Adair	Unknown	1
7/19/2021	Adair	Unknown	1
7/17/2021	Adair	Unknown	3
7/15/2021	Adair	Unknown	2
7/13/2021	Adair	Unknown	4
7/12/2021	Adair	Unknown	1
7/11/2021	Adair	Unknown	1
7/10/2021	Adair	Unknown	1
7/8/2021	Adair	Unknown	7
7/3/2021	Adair	Unknown	2
7/2/2021	Adair	Unknown	1
7/1/2021	Adair	Unknown	3
6/30/2021	Adair	Unknown	2
6/29/2021	Adair	Unknown	1
6/28/2021	Adair	Unknown	2
6/23/2021	Adair	Unknown	2
6/22/2021	Adair	Unknown	6
6/21/2021	Adair	Unknown	2
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	2
6/15/2021	Adair	Unknown	1
6/11/2021	Adair	Unknown	1
6/10/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	2
6/8/2021	Adair	Unknown	4
6/7/2021	Adair	Unknown	1
6/6/2021	Adair	Unknown	2
6/3/2021	Adair	Unknown	4
6/2/2021	Adair	Unknown	3
5/30/2021	Adair	Unknown	1
5/29/2021	Adair	Unknown	2
5/28/2021	Adair	Unknown	2
5/27/2021	Adair	Unknown	1
5/25/2021	Adair	Unknown	1
5/24/2021	Adair	Unknown	1
5/23/2021	Adair	Unknown	1
5/22/2021	Adair	Unknown	2
5/20/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	4
5/17/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	3
5/12/2021	Adair	Unknown	3
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	1
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	7
5/3/2021	Adair	Unknown	3
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	9
4/27/2021	Adair	Unknown	1
4/26/2021	Adair	Unknown	1
4/25/2021	Adair	Unknown	1
4/23/2021	Adair	Unknown	7
4/22/2021	Adair	Unknown	2
4/21/2021	Adair	Unknown	5
4/20/2021	Adair	Unknown	1
4/17/2021	Adair	Unknown	1
4/15/2021	Adair	Unknown	24
4/14/2021	Adair	Unknown	2
4/13/2021	Adair	Unknown	2
4/10/2021	Adair	Unknown	10
4/9/2021	Adair	Unknown	11
4/8/2021	Adair	Unknown	18
4/7/2021	Adair	Unknown	5
4/6/2021	Adair	Unknown	11
4/5/2021	Adair	Unknown	10
4/3/2021	Adair	Unknown	3
4/2/2021	Adair	Unknown	36
3/31/2021	Adair	Unknown	5
3/30/2021	Adair	Unknown	21
3/29/2021	Adair	Unknown	2
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	11
3/25/2021	Adair	Unknown	7
3/24/2021	Adair	Unknown	1
3/23/2021	Adair	Unknown	4
3/22/2021	Adair	Unknown	4
3/21/2021	Adair	Unknown	2
3/19/2021	Adair	Unknown	50
3/18/2021	Adair	Unknown	10
3/17/2021	Adair	Unknown	17
3/16/2021	Adair	Unknown	52
3/15/2021	Adair	Unknown	4
3/14/2021	Adair	Unknown	1
3/13/2021	Adair	Unknown	2
3/12/2021	Adair	Unknown	2
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	2
3/9/2021	Adair	Unknown	1
3/8/2021	Adair	Unknown	2
3/5/2021	Adair	Unknown	50
3/4/2021	Adair	Unknown	3
3/3/2021	Adair	Unknown	2
3/2/2021	Adair	Unknown	3
3/1/2021	Adair	Unknown	3
2/27/2021	Adair	Unknown	8
2/26/2021	Adair	Unknown	10
2/25/2021	Adair	Unknown	519
2/24/2021	Adair	Unknown	6
2/23/2021	Adair	Unknown	7
2/19/2021	Adair	Unknown	2
2/18/2021	Adair	Unknown	6
2/16/2021	Adair	Unknown	1
2/15/2021	Adair	Unknown	1
2/13/2021	Adair	Unknown	1
2/12/2021	Adair	Unknown	5
2/11/2021	Adair	Unknown	13
2/10/2021	Adair	Unknown	7
2/9/2021	Adair	Unknown	2
2/8/2021	Adair	Unknown	19
2/6/2021	Adair	Unknown	3
2/5/2021	Adair	Unknown	25
2/4/2021	Adair	Unknown	11
2/3/2021	Adair	Unknown	7
2/2/2021	Adair	Unknown	11
2/1/2021	Adair	Unknown	1
1/29/2021	Adair	Unknown	19
1/28/2021	Adair	Unknown	22
1/27/2021	Adair	Unknown	255
1/26/2021	Adair	Unknown	1
1/22/2021	Adair	Unknown	13
1/21/2021	Adair	Unknown	2
1/20/2021	Adair	Unknown	3
1/19/2021	Adair	Unknown	2
1/15/2021	Adair	Unknown	11
1/14/2021	Adair	Unknown	63
1/13/2021	Adair	Unknown	7
1/12/2021	Adair	Unknown	1
1/11/2021	Adair	Unknown	15
1/4/2021	Adair	Unknown	2
12/31/2020	Adair	Unknown	3
12/28/2020	Adair	Unknown	2
12/23/2020	Adair	Unknown	130
12/22/2020	Adair	Unknown	1
12/21/2020	Adair	Unknown	174
12/18/2020	Adair	Unknown	1
12/17/2020	Adair	Unknown	2
9/16/2021	Adair	Other Race	1
9/12/2021	Adair	Other Race	1
9/9/2021	Adair	Other Race	1
9/3/2021	Adair	Other Race	6
9/2/2021	Adair	Other Race	1
9/1/2021	Adair	Other Race	2
8/31/2021	Adair	Other Race	1
8/29/2021	Adair	Other Race	2
8/28/2021	Adair	Other Race	1
8/27/2021	Adair	Other Race	2
8/23/2021	Adair	Other Race	1
8/19/2021	Adair	Other Race	1
8/15/2021	Adair	Other Race	2
8/13/2021	Adair	Other Race	11
8/6/2021	Adair	Other Race	1
8/5/2021	Adair	Other Race	1
8/4/2021	Adair	Other Race	1
8/3/2021	Adair	Other Race	2
8/2/2021	Adair	Other Race	3
7/25/2021	Adair	Other Race	1
7/20/2021	Adair	Other Race	1
7/19/2021	Adair	Other Race	1
7/17/2021	Adair	Other Race	2
7/16/2021	Adair	Other Race	1
7/15/2021	Adair	Other Race	1
6/23/2021	Adair	Other Race	1
6/18/2021	Adair	Other Race	1
6/17/2021	Adair	Other Race	2
6/14/2021	Adair	Other Race	1
6/8/2021	Adair	Other Race	1
5/26/2021	Adair	Other Race	2
5/24/2021	Adair	Other Race	1
5/19/2021	Adair	Other Race	1
5/16/2021	Adair	Other Race	2
5/13/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	2
5/1/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	2
4/17/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	2
4/12/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	2
4/9/2021	Adair	Other Race	3
4/8/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	1
4/3/2021	Adair	Other Race	2
4/2/2021	Adair	Other Race	6
4/1/2021	Adair	Other Race	1
3/31/2021	Adair	Other Race	3
3/28/2021	Adair	Other Race	1
3/27/2021	Adair	Other Race	2
3/26/2021	Adair	Other Race	2
3/25/2021	Adair	Other Race	5
3/22/2021	Adair	Other Race	3
3/21/2021	Adair	Other Race	1
3/19/2021	Adair	Other Race	3
3/18/2021	Adair	Other Race	1
3/16/2021	Adair	Other Race	3
3/15/2021	Adair	Other Race	2
3/9/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/5/2021	Adair	Other Race	5
3/3/2021	Adair	Other Race	2
3/1/2021	Adair	Other Race	1
2/27/2021	Adair	Other Race	1
2/26/2021	Adair	Other Race	3
2/25/2021	Adair	Other Race	22
2/24/2021	Adair	Other Race	1
2/23/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	2
2/16/2021	Adair	Other Race	2
2/15/2021	Adair	Other Race	1
2/11/2021	Adair	Other Race	2
2/9/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	1
2/6/2021	Adair	Other Race	1
2/3/2021	Adair	Other Race	1
1/29/2021	Adair	Other Race	1
1/27/2021	Adair	Other Race	4
1/24/2021	Adair	Other Race	1
1/15/2021	Adair	Other Race	2
1/13/2021	Adair	Other Race	1
1/11/2021	Adair	Other Race	8
1/9/2021	Adair	Other Race	2
1/6/2021	Adair	Other Race	1
12/30/2020	Adair	Other Race	1
12/23/2020	Adair	Other Race	4
12/21/2020	Adair	Other Race	1
6/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Adair	Native Hawaiian or Other Pacific Islander	1
4/10/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Adair	Native Hawaiian or Other Pacific Islander	1
2/8/2021	Adair	Native Hawaiian or Other Pacific Islander	1
10/3/2021	Adair	Multi-racial	2
10/2/2021	Adair	Multi-racial	2
9/30/2021	Adair	Multi-racial	1
9/24/2021	Adair	Multi-racial	1
9/22/2021	Adair	Multi-racial	1
9/14/2021	Adair	Multi-racial	1
9/13/2021	Adair	Multi-racial	1
9/7/2021	Adair	Multi-racial	1
9/6/2021	Adair	Multi-racial	1
9/2/2021	Adair	Multi-racial	1
8/28/2021	Adair	Multi-racial	2
8/26/2021	Adair	Multi-racial	1
8/25/2021	Adair	Multi-racial	1
8/23/2021	Adair	Multi-racial	1
8/21/2021	Adair	Multi-racial	2
8/20/2021	Adair	Multi-racial	1
8/16/2021	Adair	Multi-racial	1
8/15/2021	Adair	Multi-racial	1
8/14/2021	Adair	Multi-racial	1
8/13/2021	Adair	Multi-racial	3
8/12/2021	Adair	Multi-racial	2
8/11/2021	Adair	Multi-racial	1
8/10/2021	Adair	Multi-racial	1
8/9/2021	Adair	Multi-racial	2
8/7/2021	Adair	Multi-racial	1
8/6/2021	Adair	Multi-racial	1
8/5/2021	Adair	Multi-racial	3
8/4/2021	Adair	Multi-racial	3
8/3/2021	Adair	Multi-racial	3
8/2/2021	Adair	Multi-racial	3
8/1/2021	Adair	Multi-racial	1
7/31/2021	Adair	Multi-racial	1
7/30/2021	Adair	Multi-racial	1
7/29/2021	Adair	Multi-racial	1
7/28/2021	Adair	Multi-racial	1
7/27/2021	Adair	Multi-racial	2
7/25/2021	Adair	Multi-racial	1
7/23/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	2
7/21/2021	Adair	Multi-racial	1
7/19/2021	Adair	Multi-racial	1
7/17/2021	Adair	Multi-racial	1
7/16/2021	Adair	Multi-racial	1
7/12/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/29/2021	Adair	Multi-racial	2
6/28/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	2
6/17/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/7/2021	Adair	Multi-racial	1
6/5/2021	Adair	Multi-racial	1
6/4/2021	Adair	Multi-racial	2
6/2/2021	Adair	Multi-racial	1
5/28/2021	Adair	Multi-racial	2
5/27/2021	Adair	Multi-racial	1
5/24/2021	Adair	Multi-racial	1
5/23/2021	Adair	Multi-racial	1
5/21/2021	Adair	Multi-racial	1
5/19/2021	Adair	Multi-racial	2
5/17/2021	Adair	Multi-racial	1
5/16/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	3
5/11/2021	Adair	Multi-racial	2
5/10/2021	Adair	Multi-racial	1
4/30/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	2
4/25/2021	Adair	Multi-racial	1
4/24/2021	Adair	Multi-racial	1
4/23/2021	Adair	Multi-racial	1
4/20/2021	Adair	Multi-racial	3
4/19/2021	Adair	Multi-racial	1
4/16/2021	Adair	Multi-racial	2
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	1
4/11/2021	Adair	Multi-racial	1
4/10/2021	Adair	Multi-racial	5
4/9/2021	Adair	Multi-racial	2
4/8/2021	Adair	Multi-racial	2
4/7/2021	Adair	Multi-racial	3
4/6/2021	Adair	Multi-racial	1
4/5/2021	Adair	Multi-racial	1
4/4/2021	Adair	Multi-racial	3
4/3/2021	Adair	Multi-racial	2
4/2/2021	Adair	Multi-racial	8
4/1/2021	Adair	Multi-racial	4
3/31/2021	Adair	Multi-racial	7
3/30/2021	Adair	Multi-racial	2
3/29/2021	Adair	Multi-racial	8
3/27/2021	Adair	Multi-racial	1
3/26/2021	Adair	Multi-racial	8
3/25/2021	Adair	Multi-racial	2
3/24/2021	Adair	Multi-racial	1
3/23/2021	Adair	Multi-racial	2
3/22/2021	Adair	Multi-racial	4
3/21/2021	Adair	Multi-racial	1
3/20/2021	Adair	Multi-racial	2
3/19/2021	Adair	Multi-racial	4
3/18/2021	Adair	Multi-racial	4
3/17/2021	Adair	Multi-racial	3
3/15/2021	Adair	Multi-racial	1
3/14/2021	Adair	Multi-racial	2
3/13/2021	Adair	Multi-racial	1
3/12/2021	Adair	Multi-racial	1
3/11/2021	Adair	Multi-racial	1
3/10/2021	Adair	Multi-racial	4
3/9/2021	Adair	Multi-racial	3
3/8/2021	Adair	Multi-racial	3
3/7/2021	Adair	Multi-racial	2
3/6/2021	Adair	Multi-racial	3
3/5/2021	Adair	Multi-racial	8
3/4/2021	Adair	Multi-racial	3
3/3/2021	Adair	Multi-racial	8
3/2/2021	Adair	Multi-racial	2
3/1/2021	Adair	Multi-racial	1
2/27/2021	Adair	Multi-racial	3
2/26/2021	Adair	Multi-racial	7
2/25/2021	Adair	Multi-racial	22
2/24/2021	Adair	Multi-racial	7
2/23/2021	Adair	Multi-racial	2
2/18/2021	Adair	Multi-racial	1
2/16/2021	Adair	Multi-racial	2
2/15/2021	Adair	Multi-racial	2
2/13/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	3
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	18
2/6/2021	Adair	Multi-racial	6
2/5/2021	Adair	Multi-racial	2
2/3/2021	Adair	Multi-racial	1
2/2/2021	Adair	Multi-racial	2
2/1/2021	Adair	Multi-racial	3
1/29/2021	Adair	Multi-racial	4
1/28/2021	Adair	Multi-racial	1
1/27/2021	Adair	Multi-racial	12
1/25/2021	Adair	Multi-racial	1
1/22/2021	Adair	Multi-racial	2
1/21/2021	Adair	Multi-racial	3
1/18/2021	Adair	Multi-racial	2
1/17/2021	Adair	Multi-racial	1
1/15/2021	Adair	Multi-racial	8
1/14/2021	Adair	Multi-racial	2
1/13/2021	Adair	Multi-racial	1
1/12/2021	Adair	Multi-racial	2
1/11/2021	Adair	Multi-racial	33
1/9/2021	Adair	Multi-racial	9
1/7/2021	Adair	Multi-racial	1
1/6/2021	Adair	Multi-racial	4
1/5/2021	Adair	Multi-racial	2
1/2/2021	Adair	Multi-racial	1
12/30/2020	Adair	Multi-racial	2
12/28/2020	Adair	Multi-racial	1
12/27/2020	Adair	Multi-racial	1
12/23/2020	Adair	Multi-racial	6
12/22/2020	Adair	Multi-racial	1
12/21/2020	Adair	Multi-racial	14
12/20/2020	Adair	Multi-racial	1
12/19/2020	Adair	Multi-racial	1
12/18/2020	Adair	Multi-racial	3
12/17/2020	Adair	Multi-racial	3
12/16/2020	Adair	Multi-racial	6
12/15/2020	Adair	Multi-racial	3
12/14/2020	Adair	Multi-racial	1
9/29/2021	Adair	Black or African-American	1
9/26/2021	Adair	Black or African-American	1
9/22/2021	Adair	Black or African-American	1
9/21/2021	Adair	Black or African-American	1
9/20/2021	Adair	Black or African-American	1
9/13/2021	Adair	Black or African-American	1
9/7/2021	Adair	Black or African-American	1
9/1/2021	Adair	Black or African-American	1
8/28/2021	Adair	Black or African-American	3
8/27/2021	Adair	Black or African-American	2
8/25/2021	Adair	Black or African-American	2
8/24/2021	Adair	Black or African-American	1
8/21/2021	Adair	Black or African-American	1
8/19/2021	Adair	Black or African-American	2
8/17/2021	Adair	Black or African-American	1
8/16/2021	Adair	Black or African-American	3
8/13/2021	Adair	Black or African-American	6
8/12/2021	Adair	Black or African-American	1
8/11/2021	Adair	Black or African-American	2
8/9/2021	Adair	Black or African-American	3
8/8/2021	Adair	Black or African-American	3
8/7/2021	Adair	Black or African-American	1
8/2/2021	Adair	Black or African-American	1
7/29/2021	Adair	Black or African-American	1
7/27/2021	Adair	Black or African-American	1
7/25/2021	Adair	Black or African-American	2
7/17/2021	Adair	Black or African-American	2
7/14/2021	Adair	Black or African-American	1
7/13/2021	Adair	Black or African-American	1
7/10/2021	Adair	Black or African-American	2
7/9/2021	Adair	Black or African-American	1
7/5/2021	Adair	Black or African-American	1
6/28/2021	Adair	Black or African-American	1
6/25/2021	Adair	Black or African-American	2
6/23/2021	Adair	Black or African-American	2
6/17/2021	Adair	Black or African-American	2
6/5/2021	Adair	Black or African-American	1
6/4/2021	Adair	Black or African-American	3
6/3/2021	Adair	Black or African-American	1
6/2/2021	Adair	Black or African-American	1
5/22/2021	Adair	Black or African-American	1
5/17/2021	Adair	Black or African-American	1
5/15/2021	Adair	Black or African-American	1
4/30/2021	Adair	Black or African-American	1
4/27/2021	Adair	Black or African-American	2
4/23/2021	Adair	Black or African-American	2
4/21/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	2
4/11/2021	Adair	Black or African-American	2
4/10/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	1
4/7/2021	Adair	Black or African-American	2
4/3/2021	Adair	Black or African-American	1
4/2/2021	Adair	Black or African-American	5
3/31/2021	Adair	Black or African-American	2
3/30/2021	Adair	Black or African-American	1
