Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/11/2021	Adair	White	22
2/10/2021	Adair	White	9
2/9/2021	Adair	White	10
2/8/2021	Adair	White	48
2/6/2021	Adair	White	54
2/5/2021	Adair	White	38
2/4/2021	Adair	White	26
2/3/2021	Adair	White	9
2/2/2021	Adair	White	5
2/1/2021	Adair	White	3
1/30/2021	Adair	White	4
1/29/2021	Adair	White	35
1/28/2021	Adair	White	42
1/27/2021	Adair	White	307
1/26/2021	Adair	White	3
1/25/2021	Adair	White	5
1/23/2021	Adair	White	2
1/22/2021	Adair	White	23
1/21/2021	Adair	White	16
1/20/2021	Adair	White	11
1/19/2021	Adair	White	8
1/18/2021	Adair	White	12
1/16/2021	Adair	White	1
1/15/2021	Adair	White	21
1/14/2021	Adair	White	61
1/13/2021	Adair	White	11
1/12/2021	Adair	White	1
1/11/2021	Adair	White	15
1/9/2021	Adair	White	4
1/8/2021	Adair	White	6
1/7/2021	Adair	White	1
1/6/2021	Adair	White	1
1/5/2021	Adair	White	4
1/4/2021	Adair	White	9
1/3/2021	Adair	White	3
12/31/2020	Adair	White	3
12/30/2020	Adair	White	10
12/29/2020	Adair	White	8
12/28/2020	Adair	White	7
12/27/2020	Adair	White	2
12/26/2020	Adair	White	1
12/24/2020	Adair	White	1
12/23/2020	Adair	White	211
12/22/2020	Adair	White	11
12/21/2020	Adair	White	233
12/20/2020	Adair	White	1
12/19/2020	Adair	White	2
12/18/2020	Adair	White	9
12/17/2020	Adair	White	10
12/16/2020	Adair	White	3
12/15/2020	Adair	White	1
8/2/2021	Adair	Unknown	6
8/1/2021	Adair	Unknown	2
7/31/2021	Adair	Unknown	3
7/30/2021	Adair	Unknown	7
7/29/2021	Adair	Unknown	2
7/28/2021	Adair	Unknown	1
7/27/2021	Adair	Unknown	4
7/26/2021	Adair	Unknown	4
7/25/2021	Adair	Unknown	1
7/24/2021	Adair	Unknown	3
7/23/2021	Adair	Unknown	5
7/22/2021	Adair	Unknown	1
7/21/2021	Adair	Unknown	1
7/20/2021	Adair	Unknown	2
7/19/2021	Adair	Unknown	1
7/17/2021	Adair	Unknown	3
7/16/2021	Adair	Unknown	2
7/15/2021	Adair	Unknown	3
7/13/2021	Adair	Unknown	4
7/12/2021	Adair	Unknown	1
7/10/2021	Adair	Unknown	1
7/8/2021	Adair	Unknown	7
7/3/2021	Adair	Unknown	1
7/2/2021	Adair	Unknown	1
7/1/2021	Adair	Unknown	3
6/30/2021	Adair	Unknown	2
6/29/2021	Adair	Unknown	1
6/28/2021	Adair	Unknown	2
6/23/2021	Adair	Unknown	2
6/22/2021	Adair	Unknown	6
6/21/2021	Adair	Unknown	2
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	2
6/15/2021	Adair	Unknown	1
6/11/2021	Adair	Unknown	1
6/10/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	2
6/8/2021	Adair	Unknown	4
6/7/2021	Adair	Unknown	1
6/6/2021	Adair	Unknown	2
6/3/2021	Adair	Unknown	4
6/2/2021	Adair	Unknown	3
5/30/2021	Adair	Unknown	1
5/29/2021	Adair	Unknown	2
5/28/2021	Adair	Unknown	2
5/27/2021	Adair	Unknown	1
5/25/2021	Adair	Unknown	1
5/24/2021	Adair	Unknown	1
5/23/2021	Adair	Unknown	1
5/22/2021	Adair	Unknown	3
5/20/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	4
5/17/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	3
5/12/2021	Adair	Unknown	3
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	7
5/3/2021	Adair	Unknown	3
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	8
4/27/2021	Adair	Unknown	1
4/26/2021	Adair	Unknown	1
4/25/2021	Adair	Unknown	1
4/23/2021	Adair	Unknown	8
4/22/2021	Adair	Unknown	2
4/21/2021	Adair	Unknown	5
4/20/2021	Adair	Unknown	1
4/17/2021	Adair	Unknown	1
4/15/2021	Adair	Unknown	24
4/14/2021	Adair	Unknown	2
4/13/2021	Adair	Unknown	3
4/10/2021	Adair	Unknown	10
4/9/2021	Adair	Unknown	11
4/8/2021	Adair	Unknown	19
4/7/2021	Adair	Unknown	5
4/6/2021	Adair	Unknown	7
4/5/2021	Adair	Unknown	10
4/3/2021	Adair	Unknown	3
4/2/2021	Adair	Unknown	37
3/31/2021	Adair	Unknown	5
3/30/2021	Adair	Unknown	20
3/29/2021	Adair	Unknown	2
3/28/2021	Adair	Unknown	2
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	10
3/25/2021	Adair	Unknown	7
3/24/2021	Adair	Unknown	3
3/23/2021	Adair	Unknown	4
3/22/2021	Adair	Unknown	4
3/21/2021	Adair	Unknown	2
3/19/2021	Adair	Unknown	50
3/18/2021	Adair	Unknown	9
3/17/2021	Adair	Unknown	19
3/16/2021	Adair	Unknown	52
3/15/2021	Adair	Unknown	4
3/14/2021	Adair	Unknown	1
3/13/2021	Adair	Unknown	2
3/12/2021	Adair	Unknown	2
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	3
3/9/2021	Adair	Unknown	1
3/8/2021	Adair	Unknown	2
3/5/2021	Adair	Unknown	52
3/4/2021	Adair	Unknown	3
3/3/2021	Adair	Unknown	2
3/2/2021	Adair	Unknown	3
3/1/2021	Adair	Unknown	3
2/27/2021	Adair	Unknown	8
2/26/2021	Adair	Unknown	6
2/25/2021	Adair	Unknown	539
2/24/2021	Adair	Unknown	6
2/23/2021	Adair	Unknown	7
2/19/2021	Adair	Unknown	2
2/18/2021	Adair	Unknown	6
2/16/2021	Adair	Unknown	1
2/15/2021	Adair	Unknown	1
2/13/2021	Adair	Unknown	1
2/12/2021	Adair	Unknown	5
2/11/2021	Adair	Unknown	14
2/10/2021	Adair	Unknown	7
2/9/2021	Adair	Unknown	2
2/8/2021	Adair	Unknown	18
2/6/2021	Adair	Unknown	1
2/5/2021	Adair	Unknown	21
2/4/2021	Adair	Unknown	11
2/3/2021	Adair	Unknown	12
2/2/2021	Adair	Unknown	13
2/1/2021	Adair	Unknown	1
1/29/2021	Adair	Unknown	21
1/28/2021	Adair	Unknown	24
1/27/2021	Adair	Unknown	278
1/26/2021	Adair	Unknown	2
1/22/2021	Adair	Unknown	13
1/21/2021	Adair	Unknown	3
1/20/2021	Adair	Unknown	3
1/19/2021	Adair	Unknown	2
1/15/2021	Adair	Unknown	11
1/14/2021	Adair	Unknown	63
1/13/2021	Adair	Unknown	8
1/11/2021	Adair	Unknown	15
1/6/2021	Adair	Unknown	1
1/4/2021	Adair	Unknown	2
12/31/2020	Adair	Unknown	3
12/28/2020	Adair	Unknown	4
12/23/2020	Adair	Unknown	152
12/22/2020	Adair	Unknown	1
12/21/2020	Adair	Unknown	206
12/18/2020	Adair	Unknown	1
12/17/2020	Adair	Unknown	3
8/2/2021	Adair	Other Race	1
7/20/2021	Adair	Other Race	1
7/19/2021	Adair	Other Race	1
7/17/2021	Adair	Other Race	2
6/23/2021	Adair	Other Race	1
6/18/2021	Adair	Other Race	1
6/17/2021	Adair	Other Race	2
6/14/2021	Adair	Other Race	1
6/8/2021	Adair	Other Race	1
5/26/2021	Adair	Other Race	2
5/24/2021	Adair	Other Race	1
5/19/2021	Adair	Other Race	1
5/16/2021	Adair	Other Race	2
5/13/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	2
5/1/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	2
4/12/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	3
4/8/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	1
4/3/2021	Adair	Other Race	2
4/2/2021	Adair	Other Race	7
3/31/2021	Adair	Other Race	3
3/27/2021	Adair	Other Race	2
3/26/2021	Adair	Other Race	2
3/25/2021	Adair	Other Race	5
3/22/2021	Adair	Other Race	3
3/21/2021	Adair	Other Race	1
3/19/2021	Adair	Other Race	2
3/16/2021	Adair	Other Race	3
3/15/2021	Adair	Other Race	2
3/9/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/5/2021	Adair	Other Race	3
3/3/2021	Adair	Other Race	2
3/1/2021	Adair	Other Race	1
2/27/2021	Adair	Other Race	1
2/26/2021	Adair	Other Race	2
2/25/2021	Adair	Other Race	7
2/24/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	2
2/16/2021	Adair	Other Race	1
2/15/2021	Adair	Other Race	1
2/9/2021	Adair	Other Race	1
2/3/2021	Adair	Other Race	1
1/29/2021	Adair	Other Race	2
1/28/2021	Adair	Other Race	1
1/27/2021	Adair	Other Race	3
1/24/2021	Adair	Other Race	1
1/15/2021	Adair	Other Race	1
1/11/2021	Adair	Other Race	9
1/9/2021	Adair	Other Race	2
1/6/2021	Adair	Other Race	1
12/30/2020	Adair	Other Race	1
12/23/2020	Adair	Other Race	1
12/21/2020	Adair	Other Race	2
6/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Adair	Native Hawaiian or Other Pacific Islander	1
4/10/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Adair	Native Hawaiian or Other Pacific Islander	1
2/8/2021	Adair	Native Hawaiian or Other Pacific Islander	1
7/31/2021	Adair	Multi-racial	1
7/25/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	1
7/17/2021	Adair	Multi-racial	1
7/14/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/29/2021	Adair	Multi-racial	2
6/28/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	1
6/17/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/7/2021	Adair	Multi-racial	1
6/4/2021	Adair	Multi-racial	1
6/2/2021	Adair	Multi-racial	1
5/28/2021	Adair	Multi-racial	2
5/24/2021	Adair	Multi-racial	1
5/23/2021	Adair	Multi-racial	1
5/21/2021	Adair	Multi-racial	1
5/19/2021	Adair	Multi-racial	2
5/17/2021	Adair	Multi-racial	1
5/16/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	2
5/12/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	2
5/10/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	2
4/25/2021	Adair	Multi-racial	1
4/23/2021	Adair	Multi-racial	1
4/20/2021	Adair	Multi-racial	2
4/16/2021	Adair	Multi-racial	1
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	1
4/11/2021	Adair	Multi-racial	1
4/10/2021	Adair	Multi-racial	5
4/9/2021	Adair	Multi-racial	2
4/8/2021	Adair	Multi-racial	1
4/7/2021	Adair	Multi-racial	3
4/6/2021	Adair	Multi-racial	1
4/4/2021	Adair	Multi-racial	3
4/3/2021	Adair	Multi-racial	2
4/2/2021	Adair	Multi-racial	7
4/1/2021	Adair	Multi-racial	2
3/31/2021	Adair	Multi-racial	6
3/30/2021	Adair	Multi-racial	2
3/29/2021	Adair	Multi-racial	6
3/26/2021	Adair	Multi-racial	6
3/25/2021	Adair	Multi-racial	3
3/23/2021	Adair	Multi-racial	1
3/22/2021	Adair	Multi-racial	1
3/21/2021	Adair	Multi-racial	1
3/20/2021	Adair	Multi-racial	1
3/19/2021	Adair	Multi-racial	4
3/18/2021	Adair	Multi-racial	2
3/17/2021	Adair	Multi-racial	3
3/15/2021	Adair	Multi-racial	1
3/14/2021	Adair	Multi-racial	1
3/13/2021	Adair	Multi-racial	1
3/10/2021	Adair	Multi-racial	4
3/9/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	1
3/7/2021	Adair	Multi-racial	2
3/6/2021	Adair	Multi-racial	2
3/5/2021	Adair	Multi-racial	7
3/4/2021	Adair	Multi-racial	1
3/3/2021	Adair	Multi-racial	3
3/2/2021	Adair	Multi-racial	1
3/1/2021	Adair	Multi-racial	1
2/27/2021	Adair	Multi-racial	1
2/26/2021	Adair	Multi-racial	4
2/25/2021	Adair	Multi-racial	6
2/24/2021	Adair	Multi-racial	5
2/18/2021	Adair	Multi-racial	1
2/15/2021	Adair	Multi-racial	1
2/13/2021	Adair	Multi-racial	1
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	17
2/6/2021	Adair	Multi-racial	2
2/5/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	1
2/2/2021	Adair	Multi-racial	2
1/29/2021	Adair	Multi-racial	2
1/28/2021	Adair	Multi-racial	1
1/27/2021	Adair	Multi-racial	5
1/25/2021	Adair	Multi-racial	1
1/22/2021	Adair	Multi-racial	2
1/21/2021	Adair	Multi-racial	2
1/18/2021	Adair	Multi-racial	1
1/17/2021	Adair	Multi-racial	1
1/15/2021	Adair	Multi-racial	6
1/13/2021	Adair	Multi-racial	1
1/12/2021	Adair	Multi-racial	2
1/11/2021	Adair	Multi-racial	33
1/9/2021	Adair	Multi-racial	10
1/7/2021	Adair	Multi-racial	1
1/6/2021	Adair	Multi-racial	5
1/5/2021	Adair	Multi-racial	2
1/2/2021	Adair	Multi-racial	1
12/30/2020	Adair	Multi-racial	1
12/28/2020	Adair	Multi-racial	1
12/27/2020	Adair	Multi-racial	1
12/23/2020	Adair	Multi-racial	1
12/22/2020	Adair	Multi-racial	1
12/21/2020	Adair	Multi-racial	5
12/19/2020	Adair	Multi-racial	1
12/18/2020	Adair	Multi-racial	3
12/17/2020	Adair	Multi-racial	3
12/16/2020	Adair	Multi-racial	5
12/15/2020	Adair	Multi-racial	3
12/14/2020	Adair	Multi-racial	1
8/2/2021	Adair	Black or African-American	1
7/29/2021	Adair	Black or African-American	2
7/27/2021	Adair	Black or African-American	1
7/25/2021	Adair	Black or African-American	2
7/17/2021	Adair	Black or African-American	2
7/14/2021	Adair	Black or African-American	1
7/13/2021	Adair	Black or African-American	1
7/10/2021	Adair	Black or African-American	2
7/9/2021	Adair	Black or African-American	1
7/5/2021	Adair	Black or African-American	1
6/28/2021	Adair	Black or African-American	1
6/25/2021	Adair	Black or African-American	2
6/23/2021	Adair	Black or African-American	2
6/17/2021	Adair	Black or African-American	2
6/5/2021	Adair	Black or African-American	1
6/4/2021	Adair	Black or African-American	3
6/3/2021	Adair	Black or African-American	1
6/2/2021	Adair	Black or African-American	1
5/25/2021	Adair	Black or African-American	1
5/22/2021	Adair	Black or African-American	1
5/17/2021	Adair	Black or African-American	1
5/15/2021	Adair	Black or African-American	1
4/30/2021	Adair	Black or African-American	2
4/27/2021	Adair	Black or African-American	2
4/23/2021	Adair	Black or African-American	2
4/21/2021	Adair	Black or African-American	1
4/19/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	2
4/11/2021	Adair	Black or African-American	2
4/10/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	1
4/7/2021	Adair	Black or African-American	2
4/3/2021	Adair	Black or African-American	1
4/2/2021	Adair	Black or African-American	4
3/31/2021	Adair	Black or African-American	1
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	4
3/25/2021	Adair	Black or African-American	3
3/22/2021	Adair	Black or African-American	2
3/19/2021	Adair	Black or African-American	3
3/16/2021	Adair	Black or African-American	2
3/15/2021	Adair	Black or African-American	2
3/12/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	3
3/5/2021	Adair	Black or African-American	2
3/4/2021	Adair	Black or African-American	3
3/3/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/27/2021	Adair	Black or African-American	1
2/26/2021	Adair	Black or African-American	1
2/25/2021	Adair	Black or African-American	8
2/24/2021	Adair	Black or African-American	1
2/23/2021	Adair	Black or African-American	1
2/18/2021	Adair	Black or African-American	1
2/17/2021	Adair	Black or African-American	1
2/12/2021	Adair	Black or African-American	1
2/11/2021	Adair	Black or African-American	2
2/3/2021	Adair	Black or African-American	1
2/2/2021	Adair	Black or African-American	1
1/27/2021	Adair	Black or African-American	1
1/18/2021	Adair	Black or African-American	1
1/15/2021	Adair	Black or African-American	1
1/14/2021	Adair	Black or African-American	2
12/28/2020	Adair	Black or African-American	1
12/23/2020	Adair	Black or African-American	2
8/1/2021	Adair	Asian	1
7/28/2021	Adair	Asian	1
7/27/2021	Adair	Asian	2
7/26/2021	Adair	Asian	1
7/25/2021	Adair	Asian	1
7/24/2021	Adair	Asian	1
7/22/2021	Adair	Asian	1
7/19/2021	Adair	Asian	4
7/18/2021	Adair	Asian	1
7/17/2021	Adair	Asian	2
7/15/2021	Adair	Asian	2
7/9/2021	Adair	Asian	1
7/3/2021	Adair	Asian	1
6/28/2021	Adair	Asian	1
6/22/2021	Adair	Asian	1
6/11/2021	Adair	Asian	2
6/8/2021	Adair	Asian	1
6/7/2021	Adair	Asian	3
6/5/2021	Adair	Asian	1
6/4/2021	Adair	Asian	1
6/1/2021	Adair	Asian	1
5/28/2021	Adair	Asian	3
5/25/2021	Adair	Asian	1
5/21/2021	Adair	Asian	3
5/20/2021	Adair	Asian	4
5/18/2021	Adair	Asian	1
5/17/2021	Adair	Asian	3
5/16/2021	Adair	Asian	2
5/15/2021	Adair	Asian	2
5/14/2021	Adair	Asian	1
5/13/2021	Adair	Asian	2
5/12/2021	Adair	Asian	1
5/10/2021	Adair	Asian	3
5/9/2021	Adair	Asian	1
5/7/2021	Adair	Asian	1
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/3/2021	Adair	Asian	2
4/30/2021	Adair	Asian	1
4/29/2021	Adair	Asian	3
4/27/2021	Adair	Asian	2
4/26/2021	Adair	Asian	3
4/23/2021	Adair	Asian	5
4/22/2021	Adair	Asian	1
4/20/2021	Adair	Asian	1
4/17/2021	Adair	Asian	4
4/16/2021	Adair	Asian	4
4/14/2021	Adair	Asian	1
4/13/2021	Adair	Asian	2
4/12/2021	Adair	Asian	1
4/11/2021	Adair	Asian	3
4/10/2021	Adair	Asian	16
4/9/2021	Adair	Asian	7
4/8/2021	Adair	Asian	7
4/7/2021	Adair	Asian	3
4/6/2021	Adair	Asian	3
4/5/2021	Adair	Asian	8
4/4/2021	Adair	Asian	1
4/3/2021	Adair	Asian	6
4/2/2021	Adair	Asian	5
4/1/2021	Adair	Asian	1
3/31/2021	Adair	Asian	3
3/30/2021	Adair	Asian	6
3/29/2021	Adair	Asian	14
3/28/2021	Adair	Asian	1
3/27/2021	Adair	Asian	6
3/26/2021	Adair	Asian	4
3/25/2021	Adair	Asian	3
3/24/2021	Adair	Asian	3
3/23/2021	Adair	Asian	3
3/22/2021	Adair	Asian	1
3/21/2021	Adair	Asian	2
3/20/2021	Adair	Asian	3
3/19/2021	Adair	Asian	1
3/18/2021	Adair	Asian	4
3/17/2021	Adair	Asian	3
3/16/2021	Adair	Asian	5
3/15/2021	Adair	Asian	1
3/14/2021	Adair	Asian	1
3/13/2021	Adair	Asian	2
3/12/2021	Adair	Asian	2
3/11/2021	Adair	Asian	1
3/10/2021	Adair	Asian	3
3/8/2021	Adair	Asian	2
3/6/2021	Adair	Asian	11
3/5/2021	Adair	Asian	7
3/4/2021	Adair	Asian	6
3/3/2021	Adair	Asian	3
3/2/2021	Adair	Asian	1
3/1/2021	Adair	Asian	5
2/28/2021	Adair	Asian	4
2/27/2021	Adair	Asian	1
2/26/2021	Adair	Asian	3
2/25/2021	Adair	Asian	16
2/24/2021	Adair	Asian	4
2/23/2021	Adair	Asian	1
2/19/2021	Adair	Asian	1
2/18/2021	Adair	Asian	9
2/17/2021	Adair	Asian	2
2/16/2021	Adair	Asian	3
2/15/2021	Adair	Asian	2
2/13/2021	Adair	Asian	1
2/12/2021	Adair	Asian	3
2/8/2021	Adair	Asian	1
1/27/2021	Adair	Asian	6
1/26/2021	Adair	Asian	1
1/18/2021	Adair	Asian	1
12/31/2020	Adair	Asian	1
12/29/2020	Adair	Asian	1
12/23/2020	Adair	Asian	3
7/27/2021	Adair	American Indian or Alaska Native	1
7/21/2021	Adair	American Indian or Alaska Native	1
5/15/2021	Adair	American Indian or Alaska Native	1
4/9/2021	Adair	American Indian or Alaska Native	1
4/1/2021	Adair	American Indian or Alaska Native	1
3/26/2021	Adair	American Indian or Alaska Native	1
3/12/2021	Adair	American Indian or Alaska Native	1
3/8/2021	Adair	American Indian or Alaska Native	1
2/5/2021	Adair	American Indian or Alaska Native	1
8/3/2021	Andrew	White	2
8/2/2021	Andrew	White	8
8/1/2021	Andrew	White	3
7/31/2021	Andrew	White	7
7/30/2021	Andrew	White	13
7/29/2021	Andrew	White	36
7/28/2021	Andrew	White	16
7/27/2021	Andrew	White	17
7/26/2021	Andrew	White	17
7/25/2021	Andrew	White	3
7/24/2021	Andrew	White	6
7/23/2021	Andrew	White	28
7/22/2021	Andrew	White	34
7/21/2021	Andrew	White	15
7/20/2021	Andrew	White	15
7/19/2021	Andrew	White	10
7/18/2021	Andrew	White	1
7/17/2021	Andrew	White	8
7/16/2021	Andrew	White	17
7/15/2021	Andrew	White	21
7/14/2021	Andrew	White	9
7/13/2021	Andrew	White	9
7/12/2021	Andrew	White	7
7/10/2021	Andrew	White	12
7/9/2021	Andrew	White	21
7/8/2021	Andrew	White	6
7/7/2021	Andrew	White	11
7/6/2021	Andrew	White	4
7/5/2021	Andrew	White	4
7/4/2021	Andrew	White	1
7/3/2021	Andrew	White	1
7/2/2021	Andrew	White	22
7/1/2021	Andrew	White	22
6/30/2021	Andrew	White	4
6/29/2021	Andrew	White	7
6/28/2021	Andrew	White	7
6/27/2021	Andrew	White	3
6/25/2021	Andrew	White	20
6/24/2021	Andrew	White	9
6/23/2021	Andrew	White	8
6/22/2021	Andrew	White	20
6/21/2021	Andrew	White	6
6/20/2021	Andrew	White	1
6/19/2021	Andrew	White	4
6/18/2021	Andrew	White	20
6/17/2021	Andrew	White	4
6/16/2021	Andrew	White	5
6/15/2021	Andrew	White	3
6/14/2021	Andrew	White	5
6/12/2021	Andrew	White	1
6/11/2021	Andrew	White	4
6/10/2021	Andrew	White	7
6/9/2021	Andrew	White	4
6/8/2021	Andrew	White	7
6/7/2021	Andrew	White	4
6/6/2021	Andrew	White	3
6/5/2021	Andrew	White	3
6/4/2021	Andrew	White	10
6/3/2021	Andrew	White	4
6/2/2021	Andrew	White	1
6/1/2021	Andrew	White	6
