Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/29/2021	Adair	Unknown	3
6/28/2021	Adair	Unknown	2
6/27/2021	Adair	Unknown	1
6/24/2021	Adair	Unknown	1
6/23/2021	Adair	Unknown	1
6/22/2021	Adair	Unknown	5
6/20/2021	Adair	Unknown	1
6/19/2021	Adair	Unknown	1
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	1
6/15/2021	Adair	Unknown	3
6/12/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	1
6/7/2021	Adair	Unknown	1
6/3/2021	Adair	Unknown	3
6/2/2021	Adair	Unknown	7
6/1/2021	Adair	Unknown	3
5/28/2021	Adair	Unknown	4
5/27/2021	Adair	Unknown	1
5/26/2021	Adair	Unknown	5
5/25/2021	Adair	Unknown	2
5/24/2021	Adair	Unknown	4
5/22/2021	Adair	Unknown	1
5/21/2021	Adair	Unknown	10
5/20/2021	Adair	Unknown	2
5/19/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	1
5/16/2021	Adair	Unknown	1
5/15/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	23
5/12/2021	Adair	Unknown	2
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	2
5/8/2021	Adair	Unknown	2
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	1
5/3/2021	Adair	Unknown	1
5/1/2021	Adair	Unknown	4
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	11
4/27/2021	Adair	Unknown	2
4/26/2021	Adair	Unknown	7
4/24/2021	Adair	Unknown	2
4/23/2021	Adair	Unknown	20
4/22/2021	Adair	Unknown	1
4/21/2021	Adair	Unknown	29
4/20/2021	Adair	Unknown	14
4/18/2021	Adair	Unknown	2
4/17/2021	Adair	Unknown	1
4/16/2021	Adair	Unknown	40
4/15/2021	Adair	Unknown	2
4/14/2021	Adair	Unknown	12
4/13/2021	Adair	Unknown	27
4/12/2021	Adair	Unknown	1
4/10/2021	Adair	Unknown	10
4/9/2021	Adair	Unknown	9
4/8/2021	Adair	Unknown	23
4/7/2021	Adair	Unknown	7
4/6/2021	Adair	Unknown	13
4/5/2021	Adair	Unknown	10
4/3/2021	Adair	Unknown	2
4/2/2021	Adair	Unknown	45
4/1/2021	Adair	Unknown	2
3/31/2021	Adair	Unknown	6
3/30/2021	Adair	Unknown	10
3/29/2021	Adair	Unknown	1
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	11
3/25/2021	Adair	Unknown	497
3/24/2021	Adair	Unknown	3
3/23/2021	Adair	Unknown	3
3/22/2021	Adair	Unknown	8
3/21/2021	Adair	Unknown	1
3/20/2021	Adair	Unknown	1
3/19/2021	Adair	Unknown	11
3/18/2021	Adair	Unknown	11
3/17/2021	Adair	Unknown	6
3/16/2021	Adair	Unknown	8
3/15/2021	Adair	Unknown	2
3/13/2021	Adair	Unknown	1
3/12/2021	Adair	Unknown	35
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	3
3/9/2021	Adair	Unknown	2
3/8/2021	Adair	Unknown	1
3/6/2021	Adair	Unknown	3
3/5/2021	Adair	Unknown	7
3/4/2021	Adair	Unknown	5
3/2/2021	Adair	Unknown	14
3/1/2021	Adair	Unknown	14
2/26/2021	Adair	Unknown	17
2/25/2021	Adair	Unknown	1
2/24/2021	Adair	Unknown	254
2/23/2021	Adair	Unknown	1
2/22/2021	Adair	Unknown	37
2/21/2021	Adair	Unknown	2
2/19/2021	Adair	Unknown	19
2/18/2021	Adair	Unknown	1
2/17/2021	Adair	Unknown	10
2/16/2021	Adair	Unknown	2
2/12/2021	Adair	Unknown	4
2/11/2021	Adair	Unknown	35
2/10/2021	Adair	Unknown	10
2/8/2021	Adair	Unknown	16
2/5/2021	Adair	Unknown	37
2/4/2021	Adair	Unknown	1
1/27/2021	Adair	Unknown	5
1/26/2021	Adair	Unknown	2
1/25/2021	Adair	Unknown	1
1/23/2021	Adair	Unknown	1
1/21/2021	Adair	Unknown	1
1/20/2021	Adair	Unknown	2
1/18/2021	Adair	Unknown	2
1/15/2021	Adair	Unknown	1
1/14/2021	Adair	Unknown	1
1/13/2021	Adair	Unknown	136
1/11/2021	Adair	Unknown	186
1/7/2021	Adair	Unknown	4
12/23/2020	Adair	Unknown	1
8/25/2021	Adair	Other Race	1
8/24/2021	Adair	Other Race	3
8/22/2021	Adair	Other Race	1
8/13/2021	Adair	Other Race	2
8/4/2021	Adair	Other Race	1
7/16/2021	Adair	Other Race	1
7/15/2021	Adair	Other Race	1
7/7/2021	Adair	Other Race	1
6/26/2021	Adair	Other Race	1
6/16/2021	Adair	Other Race	2
6/13/2021	Adair	Other Race	1
6/10/2021	Adair	Other Race	2
6/3/2021	Adair	Other Race	1
5/31/2021	Adair	Other Race	1
5/28/2021	Adair	Other Race	2
5/11/2021	Adair	Other Race	1
5/7/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	1
5/5/2021	Adair	Other Race	1
5/3/2021	Adair	Other Race	2
4/30/2021	Adair	Other Race	1
4/29/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	6
4/24/2021	Adair	Other Race	2
4/23/2021	Adair	Other Race	4
4/22/2021	Adair	Other Race	1
4/21/2021	Adair	Other Race	3
4/19/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	3
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	1
4/12/2021	Adair	Other Race	3
4/11/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	1
4/8/2021	Adair	Other Race	1
4/7/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	3
4/2/2021	Adair	Other Race	5
4/1/2021	Adair	Other Race	1
3/29/2021	Adair	Other Race	1
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	8
3/24/2021	Adair	Other Race	2
3/18/2021	Adair	Other Race	1
3/17/2021	Adair	Other Race	1
3/15/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/3/2021	Adair	Other Race	1
2/25/2021	Adair	Other Race	3
2/24/2021	Adair	Other Race	2
2/18/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	1
2/12/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	8
2/3/2021	Adair	Other Race	1
1/20/2021	Adair	Other Race	1
1/13/2021	Adair	Other Race	1
1/11/2021	Adair	Other Race	3
6/21/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/2/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
8/25/2021	Adair	Multi-racial	3
8/24/2021	Adair	Multi-racial	2
8/23/2021	Adair	Multi-racial	2
8/20/2021	Adair	Multi-racial	1
8/17/2021	Adair	Multi-racial	1
8/16/2021	Adair	Multi-racial	2
8/13/2021	Adair	Multi-racial	2
8/12/2021	Adair	Multi-racial	1
8/11/2021	Adair	Multi-racial	1
8/4/2021	Adair	Multi-racial	1
7/31/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	1
7/21/2021	Adair	Multi-racial	1
7/20/2021	Adair	Multi-racial	1
7/19/2021	Adair	Multi-racial	1
7/16/2021	Adair	Multi-racial	1
7/8/2021	Adair	Multi-racial	1
7/5/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/26/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	2
6/24/2021	Adair	Multi-racial	1
6/23/2021	Adair	Multi-racial	1
6/21/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/13/2021	Adair	Multi-racial	1
6/11/2021	Adair	Multi-racial	1
6/10/2021	Adair	Multi-racial	1
6/7/2021	Adair	Multi-racial	2
6/3/2021	Adair	Multi-racial	1
6/1/2021	Adair	Multi-racial	1
5/30/2021	Adair	Multi-racial	1
5/20/2021	Adair	Multi-racial	1
5/17/2021	Adair	Multi-racial	1
5/14/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	3
5/7/2021	Adair	Multi-racial	1
5/6/2021	Adair	Multi-racial	1
5/5/2021	Adair	Multi-racial	1
5/3/2021	Adair	Multi-racial	1
5/1/2021	Adair	Multi-racial	1
4/30/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	2
4/28/2021	Adair	Multi-racial	6
4/27/2021	Adair	Multi-racial	1
4/26/2021	Adair	Multi-racial	1
4/25/2021	Adair	Multi-racial	3
4/24/2021	Adair	Multi-racial	2
4/23/2021	Adair	Multi-racial	8
4/22/2021	Adair	Multi-racial	1
4/21/2021	Adair	Multi-racial	3
4/20/2021	Adair	Multi-racial	4
4/19/2021	Adair	Multi-racial	7
4/16/2021	Adair	Multi-racial	1
4/15/2021	Adair	Multi-racial	4
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	2
4/11/2021	Adair	Multi-racial	3
4/10/2021	Adair	Multi-racial	4
4/9/2021	Adair	Multi-racial	3
4/7/2021	Adair	Multi-racial	3
4/6/2021	Adair	Multi-racial	3
4/5/2021	Adair	Multi-racial	3
4/4/2021	Adair	Multi-racial	2
4/3/2021	Adair	Multi-racial	1
4/2/2021	Adair	Multi-racial	3
4/1/2021	Adair	Multi-racial	3
3/30/2021	Adair	Multi-racial	3
3/29/2021	Adair	Multi-racial	3
3/27/2021	Adair	Multi-racial	2
3/26/2021	Adair	Multi-racial	5
3/25/2021	Adair	Multi-racial	6
3/24/2021	Adair	Multi-racial	2
3/22/2021	Adair	Multi-racial	1
3/20/2021	Adair	Multi-racial	1
3/19/2021	Adair	Multi-racial	2
3/18/2021	Adair	Multi-racial	2
3/17/2021	Adair	Multi-racial	4
3/16/2021	Adair	Multi-racial	1
3/15/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	19
3/6/2021	Adair	Multi-racial	4
3/4/2021	Adair	Multi-racial	1
3/3/2021	Adair	Multi-racial	1
3/2/2021	Adair	Multi-racial	1
2/26/2021	Adair	Multi-racial	1
2/24/2021	Adair	Multi-racial	7
2/22/2021	Adair	Multi-racial	2
2/19/2021	Adair	Multi-racial	1
2/18/2021	Adair	Multi-racial	2
2/17/2021	Adair	Multi-racial	1
2/14/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	6
2/11/2021	Adair	Multi-racial	1
2/10/2021	Adair	Multi-racial	1
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	33
2/6/2021	Adair	Multi-racial	9
2/5/2021	Adair	Multi-racial	1
2/4/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	5
2/2/2021	Adair	Multi-racial	1
1/28/2021	Adair	Multi-racial	2
1/25/2021	Adair	Multi-racial	1
1/20/2021	Adair	Multi-racial	1
1/19/2021	Adair	Multi-racial	1
1/13/2021	Adair	Multi-racial	1
1/12/2021	Adair	Multi-racial	1
1/11/2021	Adair	Multi-racial	7
1/10/2021	Adair	Multi-racial	1
1/9/2021	Adair	Multi-racial	1
1/8/2021	Adair	Multi-racial	5
1/6/2021	Adair	Multi-racial	4
1/5/2021	Adair	Multi-racial	2
1/4/2021	Adair	Multi-racial	2
12/18/2020	Adair	Multi-racial	1
12/17/2020	Adair	Multi-racial	1
8/23/2021	Adair	Black or African-American	1
8/20/2021	Adair	Black or African-American	1
8/17/2021	Adair	Black or African-American	2
8/16/2021	Adair	Black or African-American	1
8/10/2021	Adair	Black or African-American	1
7/27/2021	Adair	Black or African-American	3
7/26/2021	Adair	Black or African-American	1
7/19/2021	Adair	Black or African-American	1
7/17/2021	Adair	Black or African-American	2
7/15/2021	Adair	Black or African-American	1
7/14/2021	Adair	Black or African-American	2
7/8/2021	Adair	Black or African-American	1
7/3/2021	Adair	Black or African-American	1
7/1/2021	Adair	Black or African-American	1
6/25/2021	Adair	Black or African-American	3
6/23/2021	Adair	Black or African-American	1
6/14/2021	Adair	Black or African-American	2
6/12/2021	Adair	Black or African-American	1
5/28/2021	Adair	Black or African-American	1
5/25/2021	Adair	Black or African-American	1
5/24/2021	Adair	Black or African-American	1
5/21/2021	Adair	Black or African-American	1
5/12/2021	Adair	Black or African-American	1
5/11/2021	Adair	Black or African-American	1
5/9/2021	Adair	Black or African-American	1
5/5/2021	Adair	Black or African-American	2
5/3/2021	Adair	Black or African-American	2
4/30/2021	Adair	Black or African-American	1
4/28/2021	Adair	Black or African-American	6
4/26/2021	Adair	Black or African-American	1
4/24/2021	Adair	Black or African-American	1
4/23/2021	Adair	Black or African-American	3
4/22/2021	Adair	Black or African-American	1
4/21/2021	Adair	Black or African-American	2
4/20/2021	Adair	Black or African-American	1
4/17/2021	Adair	Black or African-American	1
4/16/2021	Adair	Black or African-American	2
4/13/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	3
4/10/2021	Adair	Black or African-American	1
4/9/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	2
4/7/2021	Adair	Black or African-American	1
4/5/2021	Adair	Black or African-American	1
4/1/2021	Adair	Black or African-American	1
3/31/2021	Adair	Black or African-American	2
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	3
3/25/2021	Adair	Black or African-American	7
3/22/2021	Adair	Black or African-American	1
3/20/2021	Adair	Black or African-American	1
3/19/2021	Adair	Black or African-American	1
3/18/2021	Adair	Black or African-American	2
3/17/2021	Adair	Black or African-American	2
3/16/2021	Adair	Black or African-American	1
3/12/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/24/2021	Adair	Black or African-American	2
2/11/2021	Adair	Black or African-American	2
2/5/2021	Adair	Black or African-American	1
1/19/2021	Adair	Black or African-American	1
1/18/2021	Adair	Black or African-American	1
1/13/2021	Adair	Black or African-American	2
8/23/2021	Adair	Asian	1
8/22/2021	Adair	Asian	2
8/19/2021	Adair	Asian	1
8/17/2021	Adair	Asian	1
8/16/2021	Adair	Asian	1
8/12/2021	Adair	Asian	1
8/10/2021	Adair	Asian	3
8/8/2021	Adair	Asian	1
8/7/2021	Adair	Asian	2
7/30/2021	Adair	Asian	1
7/20/2021	Adair	Asian	1
7/19/2021	Adair	Asian	1
7/2/2021	Adair	Asian	1
6/29/2021	Adair	Asian	2
6/27/2021	Adair	Asian	3
6/24/2021	Adair	Asian	1
6/22/2021	Adair	Asian	1
6/19/2021	Adair	Asian	2
6/18/2021	Adair	Asian	1
6/15/2021	Adair	Asian	1
6/11/2021	Adair	Asian	2
6/10/2021	Adair	Asian	3
6/9/2021	Adair	Asian	2
6/8/2021	Adair	Asian	4
6/7/2021	Adair	Asian	5
6/5/2021	Adair	Asian	2
6/3/2021	Adair	Asian	1
6/2/2021	Adair	Asian	3
6/1/2021	Adair	Asian	1
5/31/2021	Adair	Asian	1
5/28/2021	Adair	Asian	3
5/27/2021	Adair	Asian	1
5/25/2021	Adair	Asian	1
5/21/2021	Adair	Asian	4
5/19/2021	Adair	Asian	1
5/17/2021	Adair	Asian	1
5/15/2021	Adair	Asian	4
5/14/2021	Adair	Asian	1
5/11/2021	Adair	Asian	1
5/10/2021	Adair	Asian	1
5/9/2021	Adair	Asian	2
5/8/2021	Adair	Asian	3
5/7/2021	Adair	Asian	2
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/4/2021	Adair	Asian	1
5/3/2021	Adair	Asian	4
5/2/2021	Adair	Asian	1
5/1/2021	Adair	Asian	6
4/30/2021	Adair	Asian	3
4/29/2021	Adair	Asian	4
4/28/2021	Adair	Asian	1
4/27/2021	Adair	Asian	7
4/26/2021	Adair	Asian	5
4/25/2021	Adair	Asian	1
4/24/2021	Adair	Asian	7
4/23/2021	Adair	Asian	5
4/22/2021	Adair	Asian	4
4/21/2021	Adair	Asian	6
4/20/2021	Adair	Asian	2
4/19/2021	Adair	Asian	12
4/18/2021	Adair	Asian	1
4/17/2021	Adair	Asian	5
4/16/2021	Adair	Asian	2
4/15/2021	Adair	Asian	4
4/14/2021	Adair	Asian	2
4/13/2021	Adair	Asian	3
4/12/2021	Adair	Asian	1
4/11/2021	Adair	Asian	1
4/10/2021	Adair	Asian	14
4/9/2021	Adair	Asian	3
4/8/2021	Adair	Asian	6
4/7/2021	Adair	Asian	5
4/6/2021	Adair	Asian	1
4/5/2021	Adair	Asian	1
4/3/2021	Adair	Asian	4
4/2/2021	Adair	Asian	1
3/30/2021	Adair	Asian	8
3/29/2021	Adair	Asian	1
3/28/2021	Adair	Asian	5
3/27/2021	Adair	Asian	4
3/26/2021	Adair	Asian	9
3/25/2021	Adair	Asian	11
3/24/2021	Adair	Asian	3
3/23/2021	Adair	Asian	6
3/22/2021	Adair	Asian	9
3/21/2021	Adair	Asian	3
3/20/2021	Adair	Asian	3
3/19/2021	Adair	Asian	3
3/18/2021	Adair	Asian	3
3/17/2021	Adair	Asian	6
3/16/2021	Adair	Asian	3
3/15/2021	Adair	Asian	2
3/12/2021	Adair	Asian	4
3/10/2021	Adair	Asian	1
3/9/2021	Adair	Asian	1
2/24/2021	Adair	Asian	5
2/19/2021	Adair	Asian	1
2/16/2021	Adair	Asian	1
2/9/2021	Adair	Asian	1
1/19/2021	Adair	Asian	2
1/13/2021	Adair	Asian	3
8/17/2021	Adair	American Indian or Alaska Native	1
7/21/2021	Adair	American Indian or Alaska Native	1
4/30/2021	Adair	American Indian or Alaska Native	1
4/9/2021	Adair	American Indian or Alaska Native	2
3/29/2021	Adair	American Indian or Alaska Native	1
8/27/2021	Andrew	White	16
8/26/2021	Andrew	White	5
8/25/2021	Andrew	White	13
8/24/2021	Andrew	White	7
8/23/2021	Andrew	White	17
8/22/2021	Andrew	White	3
8/21/2021	Andrew	White	1
8/20/2021	Andrew	White	31
8/19/2021	Andrew	White	8
8/18/2021	Andrew	White	13
8/17/2021	Andrew	White	15
8/16/2021	Andrew	White	11
8/15/2021	Andrew	White	3
8/14/2021	Andrew	White	8
8/13/2021	Andrew	White	51
8/12/2021	Andrew	White	13
8/11/2021	Andrew	White	8
8/10/2021	Andrew	White	16
8/9/2021	Andrew	White	5
8/8/2021	Andrew	White	2
8/7/2021	Andrew	White	12
8/6/2021	Andrew	White	19
8/5/2021	Andrew	White	3
8/4/2021	Andrew	White	4
8/3/2021	Andrew	White	6
8/2/2021	Andrew	White	10
7/31/2021	Andrew	White	6
7/30/2021	Andrew	White	17
7/29/2021	Andrew	White	22
7/28/2021	Andrew	White	13
7/27/2021	Andrew	White	7
7/26/2021	Andrew	White	6
7/25/2021	Andrew	White	1
7/24/2021	Andrew	White	4
7/23/2021	Andrew	White	9
7/22/2021	Andrew	White	15
7/21/2021	Andrew	White	3
7/20/2021	Andrew	White	19
7/19/2021	Andrew	White	3
7/18/2021	Andrew	White	1
7/17/2021	Andrew	White	2
7/16/2021	Andrew	White	10
7/15/2021	Andrew	White	13
7/14/2021	Andrew	White	3
7/13/2021	Andrew	White	1
7/12/2021	Andrew	White	6
7/10/2021	Andrew	White	3
7/9/2021	Andrew	White	13
7/8/2021	Andrew	White	6
7/7/2021	Andrew	White	6
7/6/2021	Andrew	White	10
7/5/2021	Andrew	White	2
7/2/2021	Andrew	White	7
7/1/2021	Andrew	White	9
6/30/2021	Andrew	White	3
