Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
10/11/2021	Adair	White	10
10/10/2021	Adair	White	2
10/9/2021	Adair	White	6
10/8/2021	Adair	White	5
10/7/2021	Adair	White	4
10/6/2021	Adair	White	10
10/5/2021	Adair	White	6
10/4/2021	Adair	White	11
10/3/2021	Adair	White	4
10/2/2021	Adair	White	12
10/1/2021	Adair	White	14
9/30/2021	Adair	White	11
9/29/2021	Adair	White	10
9/28/2021	Adair	White	13
9/27/2021	Adair	White	9
9/25/2021	Adair	White	6
9/24/2021	Adair	White	21
9/23/2021	Adair	White	9
9/22/2021	Adair	White	7
9/21/2021	Adair	White	14
9/20/2021	Adair	White	14
9/19/2021	Adair	White	4
9/18/2021	Adair	White	16
9/17/2021	Adair	White	15
9/16/2021	Adair	White	20
9/15/2021	Adair	White	7
9/14/2021	Adair	White	10
9/13/2021	Adair	White	15
9/12/2021	Adair	White	2
9/11/2021	Adair	White	10
9/10/2021	Adair	White	18
9/9/2021	Adair	White	15
9/8/2021	Adair	White	13
9/7/2021	Adair	White	15
9/6/2021	Adair	White	11
9/5/2021	Adair	White	6
9/4/2021	Adair	White	9
9/3/2021	Adair	White	44
9/2/2021	Adair	White	16
9/1/2021	Adair	White	10
8/31/2021	Adair	White	34
8/30/2021	Adair	White	21
8/29/2021	Adair	White	17
8/28/2021	Adair	White	21
8/27/2021	Adair	White	40
8/26/2021	Adair	White	12
8/25/2021	Adair	White	13
8/24/2021	Adair	White	13
8/23/2021	Adair	White	11
8/22/2021	Adair	White	15
8/21/2021	Adair	White	8
8/20/2021	Adair	White	29
8/19/2021	Adair	White	14
8/18/2021	Adair	White	18
8/17/2021	Adair	White	19
8/16/2021	Adair	White	17
8/15/2021	Adair	White	8
8/14/2021	Adair	White	4
8/13/2021	Adair	White	24
8/12/2021	Adair	White	12
8/11/2021	Adair	White	12
8/10/2021	Adair	White	23
8/9/2021	Adair	White	7
8/8/2021	Adair	White	10
8/7/2021	Adair	White	7
8/6/2021	Adair	White	7
8/5/2021	Adair	White	12
8/4/2021	Adair	White	16
8/3/2021	Adair	White	10
8/2/2021	Adair	White	11
7/31/2021	Adair	White	14
7/30/2021	Adair	White	5
7/29/2021	Adair	White	25
7/28/2021	Adair	White	12
7/27/2021	Adair	White	10
7/26/2021	Adair	White	11
7/25/2021	Adair	White	2
7/24/2021	Adair	White	11
7/23/2021	Adair	White	10
7/22/2021	Adair	White	7
7/21/2021	Adair	White	3
7/20/2021	Adair	White	13
7/19/2021	Adair	White	4
7/18/2021	Adair	White	3
7/17/2021	Adair	White	4
7/16/2021	Adair	White	10
7/15/2021	Adair	White	15
7/14/2021	Adair	White	8
7/13/2021	Adair	White	5
7/12/2021	Adair	White	6
7/11/2021	Adair	White	1
7/10/2021	Adair	White	6
7/9/2021	Adair	White	8
7/8/2021	Adair	White	6
7/7/2021	Adair	White	7
7/6/2021	Adair	White	10
7/5/2021	Adair	White	8
7/4/2021	Adair	White	1
7/3/2021	Adair	White	2
7/2/2021	Adair	White	13
7/1/2021	Adair	White	11
6/30/2021	Adair	White	16
6/29/2021	Adair	White	7
6/28/2021	Adair	White	18
6/27/2021	Adair	White	2
6/26/2021	Adair	White	5
6/25/2021	Adair	White	10
6/24/2021	Adair	White	9
6/23/2021	Adair	White	5
6/22/2021	Adair	White	12
6/21/2021	Adair	White	6
6/20/2021	Adair	White	5
6/19/2021	Adair	White	5
6/18/2021	Adair	White	15
6/17/2021	Adair	White	9
6/16/2021	Adair	White	13
6/15/2021	Adair	White	15
6/14/2021	Adair	White	15
6/13/2021	Adair	White	9
6/12/2021	Adair	White	28
6/11/2021	Adair	White	34
6/10/2021	Adair	White	10
6/9/2021	Adair	White	20
6/8/2021	Adair	White	24
6/7/2021	Adair	White	22
6/6/2021	Adair	White	8
6/5/2021	Adair	White	21
6/4/2021	Adair	White	29
6/3/2021	Adair	White	20
6/2/2021	Adair	White	18
6/1/2021	Adair	White	7
5/31/2021	Adair	White	2
5/30/2021	Adair	White	3
5/29/2021	Adair	White	5
5/28/2021	Adair	White	21
5/27/2021	Adair	White	10
5/26/2021	Adair	White	13
5/25/2021	Adair	White	11
5/24/2021	Adair	White	15
5/23/2021	Adair	White	3
5/22/2021	Adair	White	12
5/21/2021	Adair	White	29
5/20/2021	Adair	White	12
5/19/2021	Adair	White	15
5/18/2021	Adair	White	13
5/17/2021	Adair	White	15
5/16/2021	Adair	White	6
5/15/2021	Adair	White	3
5/14/2021	Adair	White	13
5/13/2021	Adair	White	30
5/12/2021	Adair	White	17
5/11/2021	Adair	White	22
5/10/2021	Adair	White	10
5/9/2021	Adair	White	11
5/8/2021	Adair	White	12
5/7/2021	Adair	White	24
5/6/2021	Adair	White	19
5/5/2021	Adair	White	33
5/4/2021	Adair	White	19
5/3/2021	Adair	White	24
5/2/2021	Adair	White	8
5/1/2021	Adair	White	23
4/30/2021	Adair	White	48
4/29/2021	Adair	White	27
4/28/2021	Adair	White	49
4/27/2021	Adair	White	52
4/26/2021	Adair	White	38
4/25/2021	Adair	White	10
4/24/2021	Adair	White	32
4/23/2021	Adair	White	101
4/22/2021	Adair	White	48
4/21/2021	Adair	White	42
4/20/2021	Adair	White	102
4/19/2021	Adair	White	49
4/18/2021	Adair	White	16
4/17/2021	Adair	White	35
4/16/2021	Adair	White	80
4/15/2021	Adair	White	40
4/14/2021	Adair	White	36
4/13/2021	Adair	White	92
4/12/2021	Adair	White	74
4/11/2021	Adair	White	17
4/10/2021	Adair	White	63
4/9/2021	Adair	White	90
4/8/2021	Adair	White	68
4/7/2021	Adair	White	79
4/6/2021	Adair	White	77
4/5/2021	Adair	White	70
4/4/2021	Adair	White	6
4/3/2021	Adair	White	27
4/2/2021	Adair	White	264
4/1/2021	Adair	White	64
3/31/2021	Adair	White	39
3/30/2021	Adair	White	105
3/29/2021	Adair	White	69
3/28/2021	Adair	White	18
3/27/2021	Adair	White	49
3/26/2021	Adair	White	207
3/25/2021	Adair	White	868
3/24/2021	Adair	White	49
3/23/2021	Adair	White	24
3/22/2021	Adair	White	85
3/21/2021	Adair	White	30
3/20/2021	Adair	White	61
3/19/2021	Adair	White	101
3/18/2021	Adair	White	78
3/17/2021	Adair	White	73
3/16/2021	Adair	White	148
3/15/2021	Adair	White	23
3/14/2021	Adair	White	4
3/13/2021	Adair	White	8
3/12/2021	Adair	White	74
3/11/2021	Adair	White	38
3/10/2021	Adair	White	5
3/9/2021	Adair	White	12
3/8/2021	Adair	White	3
3/6/2021	Adair	White	84
3/5/2021	Adair	White	32
3/4/2021	Adair	White	27
3/3/2021	Adair	White	6
3/2/2021	Adair	White	9
3/1/2021	Adair	White	10
2/28/2021	Adair	White	2
2/27/2021	Adair	White	5
2/26/2021	Adair	White	29
2/25/2021	Adair	White	14
2/24/2021	Adair	White	382
2/23/2021	Adair	White	5
2/22/2021	Adair	White	68
2/21/2021	Adair	White	2
2/20/2021	Adair	White	1
2/19/2021	Adair	White	38
2/18/2021	Adair	White	3
2/17/2021	Adair	White	15
2/16/2021	Adair	White	10
2/15/2021	Adair	White	6
2/13/2021	Adair	White	1
2/12/2021	Adair	White	26
2/11/2021	Adair	White	69
2/10/2021	Adair	White	9
2/9/2021	Adair	White	6
2/8/2021	Adair	White	31
2/6/2021	Adair	White	2
2/5/2021	Adair	White	48
2/4/2021	Adair	White	4
2/3/2021	Adair	White	3
2/2/2021	Adair	White	3
2/1/2021	Adair	White	2
1/30/2021	Adair	White	1
1/29/2021	Adair	White	6
1/28/2021	Adair	White	3
1/27/2021	Adair	White	13
1/26/2021	Adair	White	9
1/25/2021	Adair	White	9
1/24/2021	Adair	White	3
1/22/2021	Adair	White	4
1/21/2021	Adair	White	1
1/20/2021	Adair	White	3
1/19/2021	Adair	White	7
1/18/2021	Adair	White	5
1/15/2021	Adair	White	3
1/14/2021	Adair	White	3
1/13/2021	Adair	White	263
1/12/2021	Adair	White	6
1/11/2021	Adair	White	292
1/10/2021	Adair	White	1
1/9/2021	Adair	White	2
1/8/2021	Adair	White	4
1/7/2021	Adair	White	5
1/6/2021	Adair	White	3
1/4/2021	Adair	White	3
12/23/2020	Adair	White	2
12/21/2020	Adair	White	1
12/21/2021	Adair	Unknown	1
12/17/2021	Adair	Unknown	1
12/16/2021	Adair	Unknown	2
12/15/2021	Adair	Unknown	1
12/14/2021	Adair	Unknown	5
12/12/2021	Adair	Unknown	1
12/10/2021	Adair	Unknown	1
12/9/2021	Adair	Unknown	1
12/8/2021	Adair	Unknown	1
12/7/2021	Adair	Unknown	7
12/6/2021	Adair	Unknown	3
12/3/2021	Adair	Unknown	1
12/2/2021	Adair	Unknown	1
12/1/2021	Adair	Unknown	2
11/30/2021	Adair	Unknown	3
11/29/2021	Adair	Unknown	1
11/28/2021	Adair	Unknown	1
11/24/2021	Adair	Unknown	1
11/22/2021	Adair	Unknown	2
11/18/2021	Adair	Unknown	3
11/17/2021	Adair	Unknown	1
11/16/2021	Adair	Unknown	4
11/11/2021	Adair	Unknown	3
11/9/2021	Adair	Unknown	1
11/4/2021	Adair	Unknown	5
10/28/2021	Adair	Unknown	1
10/27/2021	Adair	Unknown	1
10/23/2021	Adair	Unknown	1
10/21/2021	Adair	Unknown	2
10/19/2021	Adair	Unknown	1
10/15/2021	Adair	Unknown	1
10/14/2021	Adair	Unknown	1
10/12/2021	Adair	Unknown	1
10/11/2021	Adair	Unknown	1
10/5/2021	Adair	Unknown	3
10/1/2021	Adair	Unknown	1
9/30/2021	Adair	Unknown	2
9/28/2021	Adair	Unknown	1
9/27/2021	Adair	Unknown	1
9/26/2021	Adair	Unknown	1
9/24/2021	Adair	Unknown	4
9/23/2021	Adair	Unknown	1
9/20/2021	Adair	Unknown	2
9/18/2021	Adair	Unknown	2
9/16/2021	Adair	Unknown	1
9/15/2021	Adair	Unknown	1
9/14/2021	Adair	Unknown	2
9/13/2021	Adair	Unknown	3
9/11/2021	Adair	Unknown	1
9/9/2021	Adair	Unknown	3
9/7/2021	Adair	Unknown	4
9/6/2021	Adair	Unknown	1
9/4/2021	Adair	Unknown	2
9/3/2021	Adair	Unknown	18
9/1/2021	Adair	Unknown	1
8/31/2021	Adair	Unknown	9
8/29/2021	Adair	Unknown	1
8/28/2021	Adair	Unknown	1
8/27/2021	Adair	Unknown	2
8/26/2021	Adair	Unknown	2
8/25/2021	Adair	Unknown	2
8/23/2021	Adair	Unknown	2
8/21/2021	Adair	Unknown	3
8/20/2021	Adair	Unknown	2
8/19/2021	Adair	Unknown	1
8/17/2021	Adair	Unknown	1
8/16/2021	Adair	Unknown	2
8/14/2021	Adair	Unknown	1
8/13/2021	Adair	Unknown	2
8/12/2021	Adair	Unknown	2
8/10/2021	Adair	Unknown	1
8/9/2021	Adair	Unknown	1
8/6/2021	Adair	Unknown	1
8/5/2021	Adair	Unknown	1
8/4/2021	Adair	Unknown	1
8/3/2021	Adair	Unknown	2
8/2/2021	Adair	Unknown	2
7/30/2021	Adair	Unknown	1
7/29/2021	Adair	Unknown	8
7/27/2021	Adair	Unknown	1
7/26/2021	Adair	Unknown	2
7/24/2021	Adair	Unknown	2
7/23/2021	Adair	Unknown	2
7/22/2021	Adair	Unknown	2
7/21/2021	Adair	Unknown	1
7/19/2021	Adair	Unknown	2
7/17/2021	Adair	Unknown	1
7/13/2021	Adair	Unknown	1
7/12/2021	Adair	Unknown	1
7/9/2021	Adair	Unknown	2
7/6/2021	Adair	Unknown	5
7/3/2021	Adair	Unknown	1
7/2/2021	Adair	Unknown	1
7/1/2021	Adair	Unknown	2
6/30/2021	Adair	Unknown	3
6/29/2021	Adair	Unknown	3
6/28/2021	Adair	Unknown	2
6/27/2021	Adair	Unknown	1
6/24/2021	Adair	Unknown	1
6/23/2021	Adair	Unknown	1
6/22/2021	Adair	Unknown	4
6/20/2021	Adair	Unknown	1
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	1
6/15/2021	Adair	Unknown	2
6/12/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	1
6/7/2021	Adair	Unknown	2
6/3/2021	Adair	Unknown	3
6/2/2021	Adair	Unknown	8
6/1/2021	Adair	Unknown	2
5/28/2021	Adair	Unknown	4
5/27/2021	Adair	Unknown	1
5/26/2021	Adair	Unknown	6
5/25/2021	Adair	Unknown	2
5/24/2021	Adair	Unknown	4
5/22/2021	Adair	Unknown	1
5/21/2021	Adair	Unknown	9
5/20/2021	Adair	Unknown	1
5/19/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	2
5/13/2021	Adair	Unknown	19
5/12/2021	Adair	Unknown	2
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	2
5/8/2021	Adair	Unknown	1
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	1
5/5/2021	Adair	Unknown	1
5/1/2021	Adair	Unknown	4
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	11
4/27/2021	Adair	Unknown	2
4/26/2021	Adair	Unknown	5
4/24/2021	Adair	Unknown	1
4/23/2021	Adair	Unknown	20
4/22/2021	Adair	Unknown	1
4/21/2021	Adair	Unknown	28
4/20/2021	Adair	Unknown	12
4/18/2021	Adair	Unknown	2
4/17/2021	Adair	Unknown	1
4/16/2021	Adair	Unknown	38
4/15/2021	Adair	Unknown	4
4/14/2021	Adair	Unknown	9
4/13/2021	Adair	Unknown	25
4/12/2021	Adair	Unknown	1
4/10/2021	Adair	Unknown	10
4/9/2021	Adair	Unknown	9
4/8/2021	Adair	Unknown	18
4/7/2021	Adair	Unknown	7
4/6/2021	Adair	Unknown	15
4/5/2021	Adair	Unknown	8
4/3/2021	Adair	Unknown	2
4/2/2021	Adair	Unknown	40
4/1/2021	Adair	Unknown	1
3/31/2021	Adair	Unknown	3
3/30/2021	Adair	Unknown	10
3/29/2021	Adair	Unknown	1
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	8
3/25/2021	Adair	Unknown	346
3/24/2021	Adair	Unknown	3
3/23/2021	Adair	Unknown	2
3/22/2021	Adair	Unknown	5
3/21/2021	Adair	Unknown	1
3/20/2021	Adair	Unknown	1
3/19/2021	Adair	Unknown	8
3/18/2021	Adair	Unknown	8
3/17/2021	Adair	Unknown	6
3/16/2021	Adair	Unknown	6
3/15/2021	Adair	Unknown	1
3/13/2021	Adair	Unknown	1
3/12/2021	Adair	Unknown	23
3/11/2021	Adair	Unknown	2
3/10/2021	Adair	Unknown	4
3/9/2021	Adair	Unknown	2
3/8/2021	Adair	Unknown	1
3/6/2021	Adair	Unknown	9
3/5/2021	Adair	Unknown	8
3/4/2021	Adair	Unknown	3
3/2/2021	Adair	Unknown	11
3/1/2021	Adair	Unknown	9
2/26/2021	Adair	Unknown	15
2/25/2021	Adair	Unknown	1
2/24/2021	Adair	Unknown	185
2/23/2021	Adair	Unknown	1
2/22/2021	Adair	Unknown	33
2/21/2021	Adair	Unknown	2
2/19/2021	Adair	Unknown	5
2/18/2021	Adair	Unknown	2
2/17/2021	Adair	Unknown	9
2/12/2021	Adair	Unknown	1
2/10/2021	Adair	Unknown	7
2/9/2021	Adair	Unknown	1
2/8/2021	Adair	Unknown	4
2/5/2021	Adair	Unknown	25
2/4/2021	Adair	Unknown	1
2/1/2021	Adair	Unknown	1
1/27/2021	Adair	Unknown	4
1/23/2021	Adair	Unknown	1
1/21/2021	Adair	Unknown	2
1/20/2021	Adair	Unknown	2
1/18/2021	Adair	Unknown	1
1/15/2021	Adair	Unknown	1
1/14/2021	Adair	Unknown	1
1/13/2021	Adair	Unknown	105
1/11/2021	Adair	Unknown	138
1/7/2021	Adair	Unknown	1
12/23/2020	Adair	Unknown	1
12/18/2021	Adair	Other Race	1
12/10/2021	Adair	Other Race	1
12/9/2021	Adair	Other Race	1
12/6/2021	Adair	Other Race	1
12/2/2021	Adair	Other Race	1
11/3/2021	Adair	Other Race	1
10/26/2021	Adair	Other Race	1
10/23/2021	Adair	Other Race	1
10/18/2021	Adair	Other Race	1
10/7/2021	Adair	Other Race	1
10/3/2021	Adair	Other Race	1
10/1/2021	Adair	Other Race	1
9/30/2021	Adair	Other Race	1
9/29/2021	Adair	Other Race	2
9/23/2021	Adair	Other Race	1
9/21/2021	Adair	Other Race	1
9/19/2021	Adair	Other Race	2
9/12/2021	Adair	Other Race	1
9/9/2021	Adair	Other Race	1
9/6/2021	Adair	Other Race	1
9/3/2021	Adair	Other Race	8
9/1/2021	Adair	Other Race	1
8/30/2021	Adair	Other Race	1
8/27/2021	Adair	Other Race	2
8/25/2021	Adair	Other Race	1
8/24/2021	Adair	Other Race	3
8/22/2021	Adair	Other Race	1
8/13/2021	Adair	Other Race	2
7/16/2021	Adair	Other Race	1
7/15/2021	Adair	Other Race	1
7/7/2021	Adair	Other Race	1
6/26/2021	Adair	Other Race	1
6/16/2021	Adair	Other Race	2
6/13/2021	Adair	Other Race	1
6/10/2021	Adair	Other Race	2
6/3/2021	Adair	Other Race	1
5/31/2021	Adair	Other Race	1
5/28/2021	Adair	Other Race	2
5/11/2021	Adair	Other Race	1
5/7/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	1
5/5/2021	Adair	Other Race	1
5/3/2021	Adair	Other Race	2
5/1/2021	Adair	Other Race	1
4/30/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	5
4/24/2021	Adair	Other Race	3
4/23/2021	Adair	Other Race	3
4/22/2021	Adair	Other Race	1
4/21/2021	Adair	Other Race	2
4/20/2021	Adair	Other Race	1
4/19/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	3
4/16/2021	Adair	Other Race	1
4/15/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	2
4/13/2021	Adair	Other Race	3
4/12/2021	Adair	Other Race	3
4/11/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	1
4/8/2021	Adair	Other Race	1
4/7/2021	Adair	Other Race	2
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	1
4/2/2021	Adair	Other Race	5
4/1/2021	Adair	Other Race	1
3/31/2021	Adair	Other Race	1
3/30/2021	Adair	Other Race	1
3/29/2021	Adair	Other Race	1
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	16
3/24/2021	Adair	Other Race	2
3/19/2021	Adair	Other Race	2
3/18/2021	Adair	Other Race	1
3/16/2021	Adair	Other Race	2
3/15/2021	Adair	Other Race	1
3/12/2021	Adair	Other Race	3
3/10/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	2
3/5/2021	Adair	Other Race	1
2/24/2021	Adair	Other Race	4
2/18/2021	Adair	Other Race	1
2/12/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	7
2/3/2021	Adair	Other Race	1
1/21/2021	Adair	Other Race	1
1/13/2021	Adair	Other Race	4
1/11/2021	Adair	Other Race	2
5/2/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
12/18/2021	Adair	Multi-racial	1
12/17/2021	Adair	Multi-racial	1
12/16/2021	Adair	Multi-racial	1
12/14/2021	Adair	Multi-racial	2
12/13/2021	Adair	Multi-racial	1
12/11/2021	Adair	Multi-racial	1
12/10/2021	Adair	Multi-racial	1
12/9/2021	Adair	Multi-racial	2
12/4/2021	Adair	Multi-racial	1
12/2/2021	Adair	Multi-racial	2
12/1/2021	Adair	Multi-racial	1
11/30/2021	Adair	Multi-racial	4
11/29/2021	Adair	Multi-racial	2
11/28/2021	Adair	Multi-racial	1
11/27/2021	Adair	Multi-racial	1
11/24/2021	Adair	Multi-racial	2
11/23/2021	Adair	Multi-racial	2
11/19/2021	Adair	Multi-racial	1
11/12/2021	Adair	Multi-racial	4
11/11/2021	Adair	Multi-racial	1
11/1/2021	Adair	Multi-racial	1
10/31/2021	Adair	Multi-racial	1
10/26/2021	Adair	Multi-racial	1
10/25/2021	Adair	Multi-racial	1
10/24/2021	Adair	Multi-racial	1
10/20/2021	Adair	Multi-racial	1
10/17/2021	Adair	Multi-racial	1
10/16/2021	Adair	Multi-racial	1
10/15/2021	Adair	Multi-racial	1
10/14/2021	Adair	Multi-racial	1
10/13/2021	Adair	Multi-racial	1
10/12/2021	Adair	Multi-racial	2
10/11/2021	Adair	Multi-racial	1
10/1/2021	Adair	Multi-racial	2
9/30/2021	Adair	Multi-racial	1
9/28/2021	Adair	Multi-racial	1
9/25/2021	Adair	Multi-racial	1
9/20/2021	Adair	Multi-racial	2
9/15/2021	Adair	Multi-racial	2
9/12/2021	Adair	Multi-racial	1
9/11/2021	Adair	Multi-racial	1
9/10/2021	Adair	Multi-racial	1
9/8/2021	Adair	Multi-racial	1
9/7/2021	Adair	Multi-racial	1
9/6/2021	Adair	Multi-racial	1
9/3/2021	Adair	Multi-racial	3
9/2/2021	Adair	Multi-racial	1
9/1/2021	Adair	Multi-racial	1
8/31/2021	Adair	Multi-racial	3
8/29/2021	Adair	Multi-racial	1
8/28/2021	Adair	Multi-racial	2
8/27/2021	Adair	Multi-racial	3
8/25/2021	Adair	Multi-racial	3
8/24/2021	Adair	Multi-racial	2
8/23/2021	Adair	Multi-racial	3
8/21/2021	Adair	Multi-racial	1
8/20/2021	Adair	Multi-racial	1
8/17/2021	Adair	Multi-racial	1
8/16/2021	Adair	Multi-racial	1
8/13/2021	Adair	Multi-racial	2
8/12/2021	Adair	Multi-racial	1
8/10/2021	Adair	Multi-racial	2
8/9/2021	Adair	Multi-racial	1
8/4/2021	Adair	Multi-racial	2
7/31/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	1
7/21/2021	Adair	Multi-racial	1
7/20/2021	Adair	Multi-racial	1
7/19/2021	Adair	Multi-racial	1
7/16/2021	Adair	Multi-racial	2
7/14/2021	Adair	Multi-racial	1
7/8/2021	Adair	Multi-racial	1
7/5/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/26/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	3
6/24/2021	Adair	Multi-racial	2
6/23/2021	Adair	Multi-racial	1
6/21/2021	Adair	Multi-racial	2
6/20/2021	Adair	Multi-racial	1
6/16/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/11/2021	Adair	Multi-racial	1
6/10/2021	Adair	Multi-racial	2
6/8/2021	Adair	Multi-racial	3
6/7/2021	Adair	Multi-racial	2
6/4/2021	Adair	Multi-racial	1
6/3/2021	Adair	Multi-racial	2
6/1/2021	Adair	Multi-racial	1
5/30/2021	Adair	Multi-racial	1
5/21/2021	Adair	Multi-racial	1
5/20/2021	Adair	Multi-racial	1
5/17/2021	Adair	Multi-racial	1
5/16/2021	Adair	Multi-racial	1
5/15/2021	Adair	Multi-racial	1
5/14/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	1
5/12/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	3
5/8/2021	Adair	Multi-racial	1
5/7/2021	Adair	Multi-racial	2
5/6/2021	Adair	Multi-racial	1
5/5/2021	Adair	Multi-racial	1
5/4/2021	Adair	Multi-racial	1
5/3/2021	Adair	Multi-racial	3
5/1/2021	Adair	Multi-racial	2
4/30/2021	Adair	Multi-racial	2
4/29/2021	Adair	Multi-racial	4
4/28/2021	Adair	Multi-racial	7
4/27/2021	Adair	Multi-racial	1
4/26/2021	Adair	Multi-racial	1
4/25/2021	Adair	Multi-racial	3
4/24/2021	Adair	Multi-racial	5
4/23/2021	Adair	Multi-racial	14
4/22/2021	Adair	Multi-racial	2
4/21/2021	Adair	Multi-racial	6
4/20/2021	Adair	Multi-racial	7
4/19/2021	Adair	Multi-racial	11
4/16/2021	Adair	Multi-racial	6
4/15/2021	Adair	Multi-racial	5
4/14/2021	Adair	Multi-racial	1
4/13/2021	Adair	Multi-racial	2
4/12/2021	Adair	Multi-racial	3
4/11/2021	Adair	Multi-racial	3
4/10/2021	Adair	Multi-racial	5
4/9/2021	Adair	Multi-racial	9
4/8/2021	Adair	Multi-racial	5
4/7/2021	Adair	Multi-racial	5
4/6/2021	Adair	Multi-racial	7
4/5/2021	Adair	Multi-racial	6
4/4/2021	Adair	Multi-racial	2
4/3/2021	Adair	Multi-racial	1
4/2/2021	Adair	Multi-racial	9
4/1/2021	Adair	Multi-racial	9
3/31/2021	Adair	Multi-racial	5
3/30/2021	Adair	Multi-racial	11
3/29/2021	Adair	Multi-racial	6
3/28/2021	Adair	Multi-racial	1
3/27/2021	Adair	Multi-racial	4
3/26/2021	Adair	Multi-racial	14
3/25/2021	Adair	Multi-racial	67
3/24/2021	Adair	Multi-racial	5
3/23/2021	Adair	Multi-racial	5
3/22/2021	Adair	Multi-racial	2
3/21/2021	Adair	Multi-racial	2
3/20/2021	Adair	Multi-racial	4
3/19/2021	Adair	Multi-racial	5
3/18/2021	Adair	Multi-racial	3
3/17/2021	Adair	Multi-racial	9
3/16/2021	Adair	Multi-racial	12
3/15/2021	Adair	Multi-racial	3
3/13/2021	Adair	Multi-racial	1
3/12/2021	Adair	Multi-racial	10
3/11/2021	Adair	Multi-racial	1
3/9/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	19
3/6/2021	Adair	Multi-racial	12
3/5/2021	Adair	Multi-racial	1
3/4/2021	Adair	Multi-racial	1
3/3/2021	Adair	Multi-racial	2
3/2/2021	Adair	Multi-racial	3
2/26/2021	Adair	Multi-racial	3
2/25/2021	Adair	Multi-racial	3
2/24/2021	Adair	Multi-racial	26
2/22/2021	Adair	Multi-racial	2
2/19/2021	Adair	Multi-racial	3
