Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
2/9/2021	Adair	White	5
2/8/2021	Adair	White	18
2/6/2021	Adair	White	3
2/5/2021	Adair	White	39
2/4/2021	Adair	White	4
2/3/2021	Adair	White	3
2/2/2021	Adair	White	3
2/1/2021	Adair	White	1
1/29/2021	Adair	White	4
1/28/2021	Adair	White	3
1/27/2021	Adair	White	9
1/26/2021	Adair	White	7
1/25/2021	Adair	White	8
1/24/2021	Adair	White	3
1/22/2021	Adair	White	5
1/21/2021	Adair	White	2
1/20/2021	Adair	White	4
1/19/2021	Adair	White	6
1/18/2021	Adair	White	5
1/17/2021	Adair	White	1
1/16/2021	Adair	White	1
1/15/2021	Adair	White	4
1/14/2021	Adair	White	3
1/13/2021	Adair	White	204
1/12/2021	Adair	White	7
1/11/2021	Adair	White	222
1/10/2021	Adair	White	2
1/9/2021	Adair	White	2
1/8/2021	Adair	White	5
1/7/2021	Adair	White	4
1/6/2021	Adair	White	5
1/4/2021	Adair	White	2
12/29/2020	Adair	White	1
12/23/2020	Adair	White	1
6/28/2021	Adair	Unknown	2
6/27/2021	Adair	Unknown	1
6/24/2021	Adair	Unknown	1
6/23/2021	Adair	Unknown	1
6/22/2021	Adair	Unknown	5
6/20/2021	Adair	Unknown	1
6/19/2021	Adair	Unknown	1
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	1
6/15/2021	Adair	Unknown	3
6/12/2021	Adair	Unknown	1
6/11/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	2
6/7/2021	Adair	Unknown	1
6/3/2021	Adair	Unknown	3
6/2/2021	Adair	Unknown	7
6/1/2021	Adair	Unknown	3
5/28/2021	Adair	Unknown	3
5/27/2021	Adair	Unknown	1
5/26/2021	Adair	Unknown	5
5/25/2021	Adair	Unknown	2
5/24/2021	Adair	Unknown	4
5/22/2021	Adair	Unknown	1
5/21/2021	Adair	Unknown	11
5/20/2021	Adair	Unknown	2
5/19/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	1
5/16/2021	Adair	Unknown	1
5/15/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	23
5/12/2021	Adair	Unknown	2
5/11/2021	Adair	Unknown	4
5/10/2021	Adair	Unknown	2
5/8/2021	Adair	Unknown	2
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	1
5/3/2021	Adair	Unknown	1
5/1/2021	Adair	Unknown	5
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	11
4/27/2021	Adair	Unknown	2
4/26/2021	Adair	Unknown	7
4/24/2021	Adair	Unknown	2
4/23/2021	Adair	Unknown	21
4/22/2021	Adair	Unknown	1
4/21/2021	Adair	Unknown	29
4/20/2021	Adair	Unknown	14
4/18/2021	Adair	Unknown	2
4/17/2021	Adair	Unknown	1
4/16/2021	Adair	Unknown	40
4/15/2021	Adair	Unknown	2
4/14/2021	Adair	Unknown	12
4/13/2021	Adair	Unknown	28
4/12/2021	Adair	Unknown	1
4/10/2021	Adair	Unknown	11
4/9/2021	Adair	Unknown	9
4/8/2021	Adair	Unknown	23
4/7/2021	Adair	Unknown	7
4/6/2021	Adair	Unknown	14
4/5/2021	Adair	Unknown	10
4/3/2021	Adair	Unknown	2
4/2/2021	Adair	Unknown	48
4/1/2021	Adair	Unknown	2
3/31/2021	Adair	Unknown	6
3/30/2021	Adair	Unknown	11
3/29/2021	Adair	Unknown	1
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	12
3/25/2021	Adair	Unknown	507
3/24/2021	Adair	Unknown	3
3/23/2021	Adair	Unknown	4
3/22/2021	Adair	Unknown	8
3/21/2021	Adair	Unknown	1
3/20/2021	Adair	Unknown	1
3/19/2021	Adair	Unknown	11
3/18/2021	Adair	Unknown	11
3/17/2021	Adair	Unknown	6
3/16/2021	Adair	Unknown	10
3/15/2021	Adair	Unknown	2
3/13/2021	Adair	Unknown	1
3/12/2021	Adair	Unknown	35
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	4
3/9/2021	Adair	Unknown	2
3/8/2021	Adair	Unknown	1
3/6/2021	Adair	Unknown	4
3/5/2021	Adair	Unknown	20
3/4/2021	Adair	Unknown	5
3/2/2021	Adair	Unknown	14
3/1/2021	Adair	Unknown	14
2/26/2021	Adair	Unknown	17
2/25/2021	Adair	Unknown	1
2/24/2021	Adair	Unknown	254
2/23/2021	Adair	Unknown	2
2/22/2021	Adair	Unknown	37
2/21/2021	Adair	Unknown	2
2/19/2021	Adair	Unknown	19
2/18/2021	Adair	Unknown	1
2/17/2021	Adair	Unknown	11
2/16/2021	Adair	Unknown	3
2/12/2021	Adair	Unknown	4
2/11/2021	Adair	Unknown	39
2/10/2021	Adair	Unknown	7
2/8/2021	Adair	Unknown	15
2/5/2021	Adair	Unknown	36
2/4/2021	Adair	Unknown	1
1/27/2021	Adair	Unknown	5
1/26/2021	Adair	Unknown	2
1/25/2021	Adair	Unknown	1
1/23/2021	Adair	Unknown	1
1/21/2021	Adair	Unknown	1
1/20/2021	Adair	Unknown	2
1/18/2021	Adair	Unknown	2
1/15/2021	Adair	Unknown	1
1/14/2021	Adair	Unknown	1
1/13/2021	Adair	Unknown	142
1/11/2021	Adair	Unknown	193
1/7/2021	Adair	Unknown	4
12/23/2020	Adair	Unknown	1
6/26/2021	Adair	Other Race	1
6/16/2021	Adair	Other Race	2
6/13/2021	Adair	Other Race	1
6/10/2021	Adair	Other Race	2
6/3/2021	Adair	Other Race	1
5/31/2021	Adair	Other Race	1
5/28/2021	Adair	Other Race	2
5/11/2021	Adair	Other Race	1
5/7/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	1
5/5/2021	Adair	Other Race	1
5/3/2021	Adair	Other Race	2
4/30/2021	Adair	Other Race	1
4/29/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	6
4/24/2021	Adair	Other Race	2
4/23/2021	Adair	Other Race	3
4/22/2021	Adair	Other Race	1
4/21/2021	Adair	Other Race	3
4/19/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	3
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	1
4/12/2021	Adair	Other Race	3
4/11/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	1
4/8/2021	Adair	Other Race	1
4/7/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	3
4/2/2021	Adair	Other Race	3
4/1/2021	Adair	Other Race	1
3/29/2021	Adair	Other Race	1
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	4
3/24/2021	Adair	Other Race	2
3/18/2021	Adair	Other Race	1
3/17/2021	Adair	Other Race	1
3/15/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/3/2021	Adair	Other Race	1
2/25/2021	Adair	Other Race	3
2/24/2021	Adair	Other Race	2
2/18/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	1
2/12/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	10
2/3/2021	Adair	Other Race	1
1/20/2021	Adair	Other Race	1
1/11/2021	Adair	Other Race	2
6/21/2021	Adair	Native Hawaiian or Other Pacif	1
5/2/2021	Adair	Native Hawaiian or Other Pacif	1
5/1/2021	Adair	Native Hawaiian or Other Pacif	1
3/1/2021	Adair	Native Hawaiian or Other Pacif	1
6/26/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	2
6/24/2021	Adair	Multi-racial	1
6/23/2021	Adair	Multi-racial	1
6/21/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/13/2021	Adair	Multi-racial	1
6/11/2021	Adair	Multi-racial	1
6/10/2021	Adair	Multi-racial	1
6/7/2021	Adair	Multi-racial	2
6/3/2021	Adair	Multi-racial	1
6/1/2021	Adair	Multi-racial	1
5/30/2021	Adair	Multi-racial	1
5/20/2021	Adair	Multi-racial	1
5/17/2021	Adair	Multi-racial	1
5/14/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	2
5/7/2021	Adair	Multi-racial	1
5/6/2021	Adair	Multi-racial	1
5/5/2021	Adair	Multi-racial	1
5/3/2021	Adair	Multi-racial	1
5/1/2021	Adair	Multi-racial	1
4/30/2021	Adair	Multi-racial	2
4/29/2021	Adair	Multi-racial	2
4/28/2021	Adair	Multi-racial	6
4/27/2021	Adair	Multi-racial	1
4/26/2021	Adair	Multi-racial	1
4/25/2021	Adair	Multi-racial	3
4/24/2021	Adair	Multi-racial	2
4/23/2021	Adair	Multi-racial	7
4/22/2021	Adair	Multi-racial	1
4/21/2021	Adair	Multi-racial	3
4/20/2021	Adair	Multi-racial	4
4/19/2021	Adair	Multi-racial	6
4/16/2021	Adair	Multi-racial	1
4/15/2021	Adair	Multi-racial	4
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	2
4/11/2021	Adair	Multi-racial	2
4/10/2021	Adair	Multi-racial	4
4/9/2021	Adair	Multi-racial	3
4/7/2021	Adair	Multi-racial	4
4/6/2021	Adair	Multi-racial	3
4/5/2021	Adair	Multi-racial	3
4/4/2021	Adair	Multi-racial	1
4/3/2021	Adair	Multi-racial	1
4/2/2021	Adair	Multi-racial	3
4/1/2021	Adair	Multi-racial	3
3/30/2021	Adair	Multi-racial	3
3/29/2021	Adair	Multi-racial	3
3/27/2021	Adair	Multi-racial	2
3/26/2021	Adair	Multi-racial	5
3/25/2021	Adair	Multi-racial	5
3/24/2021	Adair	Multi-racial	2
3/20/2021	Adair	Multi-racial	1
3/19/2021	Adair	Multi-racial	2
3/18/2021	Adair	Multi-racial	3
3/17/2021	Adair	Multi-racial	4
3/15/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	19
3/6/2021	Adair	Multi-racial	4
3/3/2021	Adair	Multi-racial	1
3/2/2021	Adair	Multi-racial	1
2/24/2021	Adair	Multi-racial	7
2/22/2021	Adair	Multi-racial	2
2/19/2021	Adair	Multi-racial	1
2/18/2021	Adair	Multi-racial	2
2/17/2021	Adair	Multi-racial	1
2/14/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	6
2/11/2021	Adair	Multi-racial	1
2/10/2021	Adair	Multi-racial	1
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	31
2/6/2021	Adair	Multi-racial	9
2/4/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	4
2/2/2021	Adair	Multi-racial	1
1/28/2021	Adair	Multi-racial	2
1/25/2021	Adair	Multi-racial	1
1/19/2021	Adair	Multi-racial	1
1/13/2021	Adair	Multi-racial	1
1/12/2021	Adair	Multi-racial	1
1/11/2021	Adair	Multi-racial	5
1/10/2021	Adair	Multi-racial	1
1/9/2021	Adair	Multi-racial	1
1/8/2021	Adair	Multi-racial	5
1/6/2021	Adair	Multi-racial	3
1/5/2021	Adair	Multi-racial	2
1/4/2021	Adair	Multi-racial	2
12/18/2020	Adair	Multi-racial	1
12/17/2020	Adair	Multi-racial	1
6/25/2021	Adair	Black or African-American	3
6/23/2021	Adair	Black or African-American	1
6/14/2021	Adair	Black or African-American	2
6/12/2021	Adair	Black or African-American	1
5/28/2021	Adair	Black or African-American	1
5/25/2021	Adair	Black or African-American	1
5/24/2021	Adair	Black or African-American	1
5/21/2021	Adair	Black or African-American	1
5/12/2021	Adair	Black or African-American	1
5/11/2021	Adair	Black or African-American	1
5/9/2021	Adair	Black or African-American	1
5/5/2021	Adair	Black or African-American	2
5/3/2021	Adair	Black or African-American	2
4/30/2021	Adair	Black or African-American	1
4/28/2021	Adair	Black or African-American	6
4/26/2021	Adair	Black or African-American	1
4/24/2021	Adair	Black or African-American	1
4/23/2021	Adair	Black or African-American	3
4/22/2021	Adair	Black or African-American	1
4/21/2021	Adair	Black or African-American	2
4/20/2021	Adair	Black or African-American	1
4/17/2021	Adair	Black or African-American	1
4/16/2021	Adair	Black or African-American	2
4/13/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	3
4/10/2021	Adair	Black or African-American	1
4/9/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	2
4/7/2021	Adair	Black or African-American	1
4/5/2021	Adair	Black or African-American	1
4/1/2021	Adair	Black or African-American	1
3/31/2021	Adair	Black or African-American	2
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	3
3/25/2021	Adair	Black or African-American	7
3/22/2021	Adair	Black or African-American	1
3/19/2021	Adair	Black or African-American	1
3/18/2021	Adair	Black or African-American	2
3/17/2021	Adair	Black or African-American	2
3/16/2021	Adair	Black or African-American	1
3/12/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/24/2021	Adair	Black or African-American	2
2/11/2021	Adair	Black or African-American	2
2/5/2021	Adair	Black or African-American	1
1/19/2021	Adair	Black or African-American	1
1/13/2021	Adair	Black or African-American	2
6/27/2021	Adair	Asian	3
6/24/2021	Adair	Asian	1
6/22/2021	Adair	Asian	1
6/19/2021	Adair	Asian	2
6/18/2021	Adair	Asian	1
6/15/2021	Adair	Asian	1
6/11/2021	Adair	Asian	2
6/10/2021	Adair	Asian	3
6/9/2021	Adair	Asian	2
6/8/2021	Adair	Asian	4
6/7/2021	Adair	Asian	5
6/5/2021	Adair	Asian	2
6/3/2021	Adair	Asian	1
6/2/2021	Adair	Asian	3
6/1/2021	Adair	Asian	1
5/31/2021	Adair	Asian	1
5/28/2021	Adair	Asian	3
5/27/2021	Adair	Asian	1
5/25/2021	Adair	Asian	1
5/21/2021	Adair	Asian	4
5/19/2021	Adair	Asian	1
5/17/2021	Adair	Asian	1
5/15/2021	Adair	Asian	4
5/14/2021	Adair	Asian	1
5/11/2021	Adair	Asian	1
5/10/2021	Adair	Asian	1
5/9/2021	Adair	Asian	2
5/8/2021	Adair	Asian	3
5/7/2021	Adair	Asian	2
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/4/2021	Adair	Asian	1
5/3/2021	Adair	Asian	4
5/2/2021	Adair	Asian	1
5/1/2021	Adair	Asian	6
4/30/2021	Adair	Asian	3
4/29/2021	Adair	Asian	4
4/28/2021	Adair	Asian	1
4/27/2021	Adair	Asian	7
4/26/2021	Adair	Asian	5
4/25/2021	Adair	Asian	1
4/24/2021	Adair	Asian	7
4/23/2021	Adair	Asian	6
4/22/2021	Adair	Asian	4
4/21/2021	Adair	Asian	6
4/20/2021	Adair	Asian	2
4/19/2021	Adair	Asian	12
4/18/2021	Adair	Asian	2
4/17/2021	Adair	Asian	4
4/16/2021	Adair	Asian	2
4/15/2021	Adair	Asian	4
4/14/2021	Adair	Asian	2
4/13/2021	Adair	Asian	3
4/12/2021	Adair	Asian	2
4/11/2021	Adair	Asian	1
4/10/2021	Adair	Asian	14
4/9/2021	Adair	Asian	3
4/8/2021	Adair	Asian	6
4/7/2021	Adair	Asian	5
4/6/2021	Adair	Asian	1
4/5/2021	Adair	Asian	1
4/3/2021	Adair	Asian	4
4/2/2021	Adair	Asian	1
3/30/2021	Adair	Asian	8
3/29/2021	Adair	Asian	1
3/28/2021	Adair	Asian	5
3/27/2021	Adair	Asian	4
3/26/2021	Adair	Asian	9
3/25/2021	Adair	Asian	11
3/24/2021	Adair	Asian	3
3/23/2021	Adair	Asian	6
3/22/2021	Adair	Asian	9
3/21/2021	Adair	Asian	3
3/20/2021	Adair	Asian	3
3/19/2021	Adair	Asian	3
3/18/2021	Adair	Asian	3
3/17/2021	Adair	Asian	6
3/16/2021	Adair	Asian	3
3/15/2021	Adair	Asian	2
3/12/2021	Adair	Asian	4
3/9/2021	Adair	Asian	1
2/24/2021	Adair	Asian	5
2/19/2021	Adair	Asian	1
2/16/2021	Adair	Asian	1
2/9/2021	Adair	Asian	1
1/19/2021	Adair	Asian	2
1/13/2021	Adair	Asian	2
4/9/2021	Adair	American Indian or Alaska Nati	2
3/29/2021	Adair	American Indian or Alaska Nati	1
3/4/2021	Adair	American Indian or Alaska Nati	1
6/27/2021	Andrew	White	3
6/26/2021	Andrew	White	2
6/25/2021	Andrew	White	13
6/24/2021	Andrew	White	10
6/23/2021	Andrew	White	8
6/22/2021	Andrew	White	4
6/21/2021	Andrew	White	2
6/20/2021	Andrew	White	2
6/19/2021	Andrew	White	7
6/18/2021	Andrew	White	20
6/17/2021	Andrew	White	14
6/16/2021	Andrew	White	6
6/15/2021	Andrew	White	8
6/14/2021	Andrew	White	8
6/13/2021	Andrew	White	6
6/12/2021	Andrew	White	3
6/11/2021	Andrew	White	21
6/10/2021	Andrew	White	9
6/9/2021	Andrew	White	4
6/8/2021	Andrew	White	6
6/7/2021	Andrew	White	9
6/6/2021	Andrew	White	2
6/5/2021	Andrew	White	3
6/4/2021	Andrew	White	22
6/3/2021	Andrew	White	12
6/2/2021	Andrew	White	2
6/1/2021	Andrew	White	9
5/31/2021	Andrew	White	1
5/29/2021	Andrew	White	2
5/28/2021	Andrew	White	7
5/27/2021	Andrew	White	5
5/25/2021	Andrew	White	11
5/24/2021	Andrew	White	3
5/23/2021	Andrew	White	4
5/21/2021	Andrew	White	20
5/20/2021	Andrew	White	9
5/19/2021	Andrew	White	6
5/18/2021	Andrew	White	2
5/17/2021	Andrew	White	8
5/16/2021	Andrew	White	1
5/15/2021	Andrew	White	3
5/14/2021	Andrew	White	17
5/13/2021	Andrew	White	6
5/12/2021	Andrew	White	9
5/11/2021	Andrew	White	36
5/10/2021	Andrew	White	10
5/9/2021	Andrew	White	3
5/8/2021	Andrew	White	3
5/7/2021	Andrew	White	45
5/6/2021	Andrew	White	14
5/5/2021	Andrew	White	24
5/4/2021	Andrew	White	38
5/3/2021	Andrew	White	16
5/1/2021	Andrew	White	7
4/30/2021	Andrew	White	49
4/29/2021	Andrew	White	33
4/28/2021	Andrew	White	18
4/27/2021	Andrew	White	31
4/26/2021	Andrew	White	9
4/25/2021	Andrew	White	1
4/24/2021	Andrew	White	10
4/23/2021	Andrew	White	51
4/22/2021	Andrew	White	26
4/21/2021	Andrew	White	19
4/20/2021	Andrew	White	55
4/19/2021	Andrew	White	9
4/17/2021	Andrew	White	4
4/16/2021	Andrew	White	103
4/15/2021	Andrew	White	40
4/14/2021	Andrew	White	74
4/13/2021	Andrew	White	46
4/12/2021	Andrew	White	40
4/10/2021	Andrew	White	12
4/9/2021	Andrew	White	81
4/8/2021	Andrew	White	33
4/7/2021	Andrew	White	37
4/6/2021	Andrew	White	54
4/5/2021	Andrew	White	21
4/3/2021	Andrew	White	29
4/2/2021	Andrew	White	103
4/1/2021	Andrew	White	32
3/31/2021	Andrew	White	28
3/30/2021	Andrew	White	66
3/29/2021	Andrew	White	33
3/28/2021	Andrew	White	1
3/27/2021	Andrew	White	6
3/26/2021	Andrew	White	27
3/25/2021	Andrew	White	24
3/24/2021	Andrew	White	6
3/23/2021	Andrew	White	5
3/22/2021	Andrew	White	6
3/21/2021	Andrew	White	1
3/20/2021	Andrew	White	3
3/19/2021	Andrew	White	13
3/18/2021	Andrew	White	10
3/17/2021	Andrew	White	19
3/16/2021	Andrew	White	20
3/15/2021	Andrew	White	18
3/13/2021	Andrew	White	17
3/12/2021	Andrew	White	40
3/11/2021	Andrew	White	23
3/10/2021	Andrew	White	33
3/9/2021	Andrew	White	96
3/8/2021	Andrew	White	10
3/7/2021	Andrew	White	1
3/6/2021	Andrew	White	19
3/5/2021	Andrew	White	45
3/4/2021	Andrew	White	32
3/3/2021	Andrew	White	51
3/2/2021	Andrew	White	45
3/1/2021	Andrew	White	5
2/27/2021	Andrew	White	1
2/26/2021	Andrew	White	110
2/25/2021	Andrew	White	23
2/24/2021	Andrew	White	16
2/23/2021	Andrew	White	19
2/22/2021	Andrew	White	668
2/21/2021	Andrew	White	2
2/19/2021	Andrew	White	19
2/18/2021	Andrew	White	11
2/17/2021	Andrew	White	13
2/16/2021	Andrew	White	17
2/15/2021	Andrew	White	8
2/12/2021	Andrew	White	14
2/11/2021	Andrew	White	29
2/10/2021	Andrew	White	14
2/9/2021	Andrew	White	9
2/8/2021	Andrew	White	2
2/7/2021	Andrew	White	2
2/6/2021	Andrew	White	2
2/5/2021	Andrew	White	23
2/4/2021	Andrew	White	8
2/3/2021	Andrew	White	29
2/2/2021	Andrew	White	2
2/1/2021	Andrew	White	12
1/31/2021	Andrew	White	16
1/30/2021	Andrew	White	2
1/29/2021	Andrew	White	12
1/28/2021	Andrew	White	40
1/27/2021	Andrew	White	24
1/26/2021	Andrew	White	30
1/25/2021	Andrew	White	24
1/22/2021	Andrew	White	8
1/21/2021	Andrew	White	18
1/20/2021	Andrew	White	35
1/15/2021	Andrew	White	6
1/14/2021	Andrew	White	2
1/13/2021	Andrew	White	11
1/12/2021	Andrew	White	1
1/6/2021	Andrew	White	1
6/24/2021	Andrew	Unknown	1
6/10/2021	Andrew	Unknown	1
6/3/2021	Andrew	Unknown	1
5/27/2021	Andrew	Unknown	1
5/26/2021	Andrew	Unknown	1
5/24/2021	Andrew	Unknown	2
5/21/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	1
5/12/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	3
5/10/2021	Andrew	Unknown	1
5/7/2021	Andrew	Unknown	7
5/6/2021	Andrew	Unknown	1
5/5/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	8
4/30/2021	Andrew	Unknown	8
4/29/2021	Andrew	Unknown	22
4/27/2021	Andrew	Unknown	14
4/23/2021	Andrew	Unknown	11
4/22/2021	Andrew	Unknown	7
4/21/2021	Andrew	Unknown	5
4/20/2021	Andrew	Unknown	17
4/16/2021	Andrew	Unknown	19
4/15/2021	Andrew	Unknown	15
4/14/2021	Andrew	Unknown	40
4/13/2021	Andrew	Unknown	16
4/12/2021	Andrew	Unknown	6
4/9/2021	Andrew	Unknown	6
4/8/2021	Andrew	Unknown	9
4/7/2021	Andrew	Unknown	7
4/6/2021	Andrew	Unknown	8
4/2/2021	Andrew	Unknown	21
4/1/2021	Andrew	Unknown	25
3/31/2021	Andrew	Unknown	21
3/30/2021	Andrew	Unknown	13
3/26/2021	Andrew	Unknown	9
3/25/2021	Andrew	Unknown	9
3/24/2021	Andrew	Unknown	1
3/22/2021	Andrew	Unknown	2
3/19/2021	Andrew	Unknown	1
3/17/2021	Andrew	Unknown	8
3/16/2021	Andrew	Unknown	4
3/15/2021	Andrew	Unknown	3
3/13/2021	Andrew	Unknown	2
3/12/2021	Andrew	Unknown	19
3/11/2021	Andrew	Unknown	12
3/10/2021	Andrew	Unknown	5
3/9/2021	Andrew	Unknown	9
3/4/2021	Andrew	Unknown	3
3/3/2021	Andrew	Unknown	2
3/2/2021	Andrew	Unknown	6
3/1/2021	Andrew	Unknown	6
2/26/2021	Andrew	Unknown	7
2/25/2021	Andrew	Unknown	12
2/24/2021	Andrew	Unknown	4
2/23/2021	Andrew	Unknown	8
2/22/2021	Andrew	Unknown	3
2/19/2021	Andrew	Unknown	5
2/18/2021	Andrew	Unknown	4
2/17/2021	Andrew	Unknown	4
2/16/2021	Andrew	Unknown	5
2/15/2021	Andrew	Unknown	3
2/12/2021	Andrew	Unknown	12
