Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/19/2021	Adair	Other Race	2
9/12/2021	Adair	Other Race	1
9/9/2021	Adair	Other Race	1
9/6/2021	Adair	Other Race	1
9/3/2021	Adair	Other Race	8
9/1/2021	Adair	Other Race	1
8/30/2021	Adair	Other Race	1
8/27/2021	Adair	Other Race	2
8/25/2021	Adair	Other Race	1
8/24/2021	Adair	Other Race	3
8/22/2021	Adair	Other Race	1
8/13/2021	Adair	Other Race	2
7/16/2021	Adair	Other Race	1
7/15/2021	Adair	Other Race	1
7/7/2021	Adair	Other Race	1
6/26/2021	Adair	Other Race	1
6/16/2021	Adair	Other Race	2
6/13/2021	Adair	Other Race	1
6/10/2021	Adair	Other Race	2
6/3/2021	Adair	Other Race	1
5/31/2021	Adair	Other Race	1
5/28/2021	Adair	Other Race	2
5/21/2021	Adair	Other Race	1
5/11/2021	Adair	Other Race	1
5/7/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	1
5/5/2021	Adair	Other Race	1
5/3/2021	Adair	Other Race	2
5/1/2021	Adair	Other Race	1
4/30/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	5
4/24/2021	Adair	Other Race	3
4/23/2021	Adair	Other Race	4
4/22/2021	Adair	Other Race	1
4/21/2021	Adair	Other Race	2
4/20/2021	Adair	Other Race	1
4/19/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	3
4/16/2021	Adair	Other Race	2
4/15/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	2
4/13/2021	Adair	Other Race	2
4/12/2021	Adair	Other Race	3
4/11/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	1
4/8/2021	Adair	Other Race	3
4/7/2021	Adair	Other Race	2
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	1
4/2/2021	Adair	Other Race	5
4/1/2021	Adair	Other Race	3
3/31/2021	Adair	Other Race	1
3/30/2021	Adair	Other Race	1
3/29/2021	Adair	Other Race	1
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	20
3/24/2021	Adair	Other Race	2
3/19/2021	Adair	Other Race	2
3/18/2021	Adair	Other Race	1
3/16/2021	Adair	Other Race	2
3/15/2021	Adair	Other Race	1
3/12/2021	Adair	Other Race	3
3/10/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	2
3/5/2021	Adair	Other Race	1
2/24/2021	Adair	Other Race	4
2/18/2021	Adair	Other Race	1
2/12/2021	Adair	Other Race	2
2/10/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	6
2/5/2021	Adair	Other Race	1
2/3/2021	Adair	Other Race	1
1/13/2021	Adair	Other Race	4
1/11/2021	Adair	Other Race	1
5/2/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
11/19/2021	Adair	Multi-racial	1
11/12/2021	Adair	Multi-racial	4
11/11/2021	Adair	Multi-racial	1
11/1/2021	Adair	Multi-racial	1
10/31/2021	Adair	Multi-racial	1
10/26/2021	Adair	Multi-racial	1
10/25/2021	Adair	Multi-racial	1
10/24/2021	Adair	Multi-racial	1
10/20/2021	Adair	Multi-racial	1
10/17/2021	Adair	Multi-racial	1
10/16/2021	Adair	Multi-racial	1
10/15/2021	Adair	Multi-racial	1
10/14/2021	Adair	Multi-racial	1
10/13/2021	Adair	Multi-racial	1
10/12/2021	Adair	Multi-racial	2
10/11/2021	Adair	Multi-racial	1
10/1/2021	Adair	Multi-racial	2
9/30/2021	Adair	Multi-racial	1
9/28/2021	Adair	Multi-racial	1
9/25/2021	Adair	Multi-racial	1
9/20/2021	Adair	Multi-racial	2
9/15/2021	Adair	Multi-racial	2
9/12/2021	Adair	Multi-racial	1
9/11/2021	Adair	Multi-racial	1
9/10/2021	Adair	Multi-racial	1
9/8/2021	Adair	Multi-racial	1
9/7/2021	Adair	Multi-racial	1
9/6/2021	Adair	Multi-racial	1
9/3/2021	Adair	Multi-racial	3
9/2/2021	Adair	Multi-racial	1
9/1/2021	Adair	Multi-racial	1
8/31/2021	Adair	Multi-racial	3
8/29/2021	Adair	Multi-racial	1
8/28/2021	Adair	Multi-racial	2
8/27/2021	Adair	Multi-racial	3
8/25/2021	Adair	Multi-racial	3
8/24/2021	Adair	Multi-racial	2
8/23/2021	Adair	Multi-racial	3
8/21/2021	Adair	Multi-racial	1
8/20/2021	Adair	Multi-racial	1
8/17/2021	Adair	Multi-racial	1
8/16/2021	Adair	Multi-racial	1
8/13/2021	Adair	Multi-racial	2
8/12/2021	Adair	Multi-racial	1
8/10/2021	Adair	Multi-racial	2
8/9/2021	Adair	Multi-racial	1
8/4/2021	Adair	Multi-racial	2
7/31/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	1
7/21/2021	Adair	Multi-racial	1
7/20/2021	Adair	Multi-racial	1
7/19/2021	Adair	Multi-racial	1
7/16/2021	Adair	Multi-racial	2
7/14/2021	Adair	Multi-racial	1
7/8/2021	Adair	Multi-racial	1
7/5/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/26/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	3
6/24/2021	Adair	Multi-racial	2
6/23/2021	Adair	Multi-racial	1
6/21/2021	Adair	Multi-racial	2
6/16/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/11/2021	Adair	Multi-racial	1
6/10/2021	Adair	Multi-racial	2
6/8/2021	Adair	Multi-racial	3
6/7/2021	Adair	Multi-racial	2
6/4/2021	Adair	Multi-racial	1
6/3/2021	Adair	Multi-racial	2
6/1/2021	Adair	Multi-racial	1
5/30/2021	Adair	Multi-racial	1
5/20/2021	Adair	Multi-racial	1
5/17/2021	Adair	Multi-racial	1
5/16/2021	Adair	Multi-racial	1
5/15/2021	Adair	Multi-racial	1
5/14/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	1
5/12/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	3
5/8/2021	Adair	Multi-racial	1
5/7/2021	Adair	Multi-racial	2
5/6/2021	Adair	Multi-racial	1
5/5/2021	Adair	Multi-racial	1
5/4/2021	Adair	Multi-racial	1
5/3/2021	Adair	Multi-racial	3
5/1/2021	Adair	Multi-racial	1
4/30/2021	Adair	Multi-racial	2
4/29/2021	Adair	Multi-racial	4
4/28/2021	Adair	Multi-racial	7
4/27/2021	Adair	Multi-racial	1
4/26/2021	Adair	Multi-racial	1
4/25/2021	Adair	Multi-racial	3
4/24/2021	Adair	Multi-racial	5
4/23/2021	Adair	Multi-racial	11
4/22/2021	Adair	Multi-racial	2
4/21/2021	Adair	Multi-racial	6
4/20/2021	Adair	Multi-racial	7
4/19/2021	Adair	Multi-racial	11
4/16/2021	Adair	Multi-racial	5
4/15/2021	Adair	Multi-racial	5
4/14/2021	Adair	Multi-racial	1
4/13/2021	Adair	Multi-racial	2
4/12/2021	Adair	Multi-racial	3
4/11/2021	Adair	Multi-racial	3
4/10/2021	Adair	Multi-racial	4
4/9/2021	Adair	Multi-racial	9
4/8/2021	Adair	Multi-racial	3
4/7/2021	Adair	Multi-racial	5
4/6/2021	Adair	Multi-racial	7
4/5/2021	Adair	Multi-racial	6
4/4/2021	Adair	Multi-racial	2
4/3/2021	Adair	Multi-racial	1
4/2/2021	Adair	Multi-racial	10
4/1/2021	Adair	Multi-racial	8
3/31/2021	Adair	Multi-racial	5
3/30/2021	Adair	Multi-racial	10
3/29/2021	Adair	Multi-racial	6
3/28/2021	Adair	Multi-racial	1
3/27/2021	Adair	Multi-racial	4
3/26/2021	Adair	Multi-racial	11
3/25/2021	Adair	Multi-racial	62
3/24/2021	Adair	Multi-racial	4
3/23/2021	Adair	Multi-racial	5
3/22/2021	Adair	Multi-racial	2
3/21/2021	Adair	Multi-racial	2
3/20/2021	Adair	Multi-racial	4
3/19/2021	Adair	Multi-racial	5
3/18/2021	Adair	Multi-racial	3
3/17/2021	Adair	Multi-racial	8
3/16/2021	Adair	Multi-racial	12
3/15/2021	Adair	Multi-racial	2
3/13/2021	Adair	Multi-racial	1
3/12/2021	Adair	Multi-racial	9
3/9/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	19
3/6/2021	Adair	Multi-racial	12
3/5/2021	Adair	Multi-racial	1
3/4/2021	Adair	Multi-racial	1
3/3/2021	Adair	Multi-racial	2
3/2/2021	Adair	Multi-racial	3
2/26/2021	Adair	Multi-racial	3
2/25/2021	Adair	Multi-racial	3
2/24/2021	Adair	Multi-racial	25
2/22/2021	Adair	Multi-racial	2
2/19/2021	Adair	Multi-racial	4
2/18/2021	Adair	Multi-racial	4
2/17/2021	Adair	Multi-racial	2
2/14/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	9
2/11/2021	Adair	Multi-racial	2
2/10/2021	Adair	Multi-racial	2
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	34
2/6/2021	Adair	Multi-racial	10
2/5/2021	Adair	Multi-racial	2
2/4/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	4
2/2/2021	Adair	Multi-racial	1
1/29/2021	Adair	Multi-racial	1
1/28/2021	Adair	Multi-racial	2
1/25/2021	Adair	Multi-racial	1
1/22/2021	Adair	Multi-racial	1
1/21/2021	Adair	Multi-racial	1
1/20/2021	Adair	Multi-racial	2
1/19/2021	Adair	Multi-racial	1
1/14/2021	Adair	Multi-racial	1
1/13/2021	Adair	Multi-racial	10
1/12/2021	Adair	Multi-racial	1
1/11/2021	Adair	Multi-racial	20
1/10/2021	Adair	Multi-racial	2
1/9/2021	Adair	Multi-racial	1
1/8/2021	Adair	Multi-racial	4
1/6/2021	Adair	Multi-racial	5
1/5/2021	Adair	Multi-racial	2
1/4/2021	Adair	Multi-racial	3
12/18/2020	Adair	Multi-racial	1
12/17/2020	Adair	Multi-racial	1
10/23/2021	Adair	Black or African-American	1
10/20/2021	Adair	Black or African-American	1
10/19/2021	Adair	Black or African-American	2
10/4/2021	Adair	Black or African-American	1
9/24/2021	Adair	Black or African-American	2
9/21/2021	Adair	Black or African-American	1
9/18/2021	Adair	Black or African-American	4
9/15/2021	Adair	Black or African-American	1
9/13/2021	Adair	Black or African-American	1
9/12/2021	Adair	Black or African-American	2
9/11/2021	Adair	Black or African-American	1
9/7/2021	Adair	Black or African-American	3
9/6/2021	Adair	Black or African-American	1
9/4/2021	Adair	Black or African-American	1
9/3/2021	Adair	Black or African-American	5
9/1/2021	Adair	Black or African-American	1
8/23/2021	Adair	Black or African-American	1
8/20/2021	Adair	Black or African-American	1
8/17/2021	Adair	Black or African-American	2
8/16/2021	Adair	Black or African-American	1
7/27/2021	Adair	Black or African-American	3
7/26/2021	Adair	Black or African-American	1
7/19/2021	Adair	Black or African-American	1
7/17/2021	Adair	Black or African-American	2
7/15/2021	Adair	Black or African-American	1
7/14/2021	Adair	Black or African-American	2
7/8/2021	Adair	Black or African-American	1
7/3/2021	Adair	Black or African-American	1
