Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/16/2021	Adair	White	7
5/15/2021	Adair	White	2
5/14/2021	Adair	White	13
5/13/2021	Adair	White	25
5/12/2021	Adair	White	17
5/11/2021	Adair	White	22
5/10/2021	Adair	White	10
5/9/2021	Adair	White	11
5/8/2021	Adair	White	11
5/7/2021	Adair	White	23
5/6/2021	Adair	White	19
5/5/2021	Adair	White	34
5/4/2021	Adair	White	22
5/3/2021	Adair	White	23
5/2/2021	Adair	White	9
5/1/2021	Adair	White	24
4/30/2021	Adair	White	44
4/29/2021	Adair	White	26
4/28/2021	Adair	White	51
4/27/2021	Adair	White	49
4/26/2021	Adair	White	38
4/25/2021	Adair	White	9
4/24/2021	Adair	White	33
4/23/2021	Adair	White	100
4/22/2021	Adair	White	50
4/21/2021	Adair	White	42
4/20/2021	Adair	White	101
4/19/2021	Adair	White	52
4/18/2021	Adair	White	16
4/17/2021	Adair	White	35
4/16/2021	Adair	White	74
4/15/2021	Adair	White	40
4/14/2021	Adair	White	33
4/13/2021	Adair	White	91
4/12/2021	Adair	White	73
4/11/2021	Adair	White	17
4/10/2021	Adair	White	65
4/9/2021	Adair	White	89
4/8/2021	Adair	White	66
4/7/2021	Adair	White	81
4/6/2021	Adair	White	81
4/5/2021	Adair	White	73
4/4/2021	Adair	White	4
4/3/2021	Adair	White	27
4/2/2021	Adair	White	254
4/1/2021	Adair	White	66
3/31/2021	Adair	White	39
3/30/2021	Adair	White	105
3/29/2021	Adair	White	69
3/28/2021	Adair	White	19
3/27/2021	Adair	White	50
3/26/2021	Adair	White	206
3/25/2021	Adair	White	728
3/24/2021	Adair	White	48
3/23/2021	Adair	White	27
3/22/2021	Adair	White	87
3/21/2021	Adair	White	30
3/20/2021	Adair	White	61
3/19/2021	Adair	White	106
3/18/2021	Adair	White	76
3/17/2021	Adair	White	84
3/16/2021	Adair	White	96
3/15/2021	Adair	White	22
3/14/2021	Adair	White	4
3/13/2021	Adair	White	8
3/12/2021	Adair	White	66
3/11/2021	Adair	White	36
3/10/2021	Adair	White	5
3/9/2021	Adair	White	12
3/8/2021	Adair	White	4
3/6/2021	Adair	White	20
3/5/2021	Adair	White	21
3/4/2021	Adair	White	27
3/3/2021	Adair	White	5
3/2/2021	Adair	White	8
3/1/2021	Adair	White	9
2/28/2021	Adair	White	1
2/27/2021	Adair	White	6
2/26/2021	Adair	White	28
2/25/2021	Adair	White	17
2/24/2021	Adair	White	321
2/23/2021	Adair	White	5
2/22/2021	Adair	White	62
2/21/2021	Adair	White	2
2/20/2021	Adair	White	1
2/19/2021	Adair	White	23
2/18/2021	Adair	White	5
2/17/2021	Adair	White	12
2/16/2021	Adair	White	8
2/15/2021	Adair	White	7
2/13/2021	Adair	White	1
2/12/2021	Adair	White	25
2/11/2021	Adair	White	40
2/10/2021	Adair	White	7
2/9/2021	Adair	White	6
2/8/2021	Adair	White	19
2/6/2021	Adair	White	2
2/5/2021	Adair	White	43
2/4/2021	Adair	White	4
2/3/2021	Adair	White	3
2/2/2021	Adair	White	3
2/1/2021	Adair	White	1
1/30/2021	Adair	White	1
1/29/2021	Adair	White	5
1/28/2021	Adair	White	3
1/27/2021	Adair	White	11
1/26/2021	Adair	White	7
1/25/2021	Adair	White	8
1/24/2021	Adair	White	3
1/22/2021	Adair	White	5
1/21/2021	Adair	White	1
1/20/2021	Adair	White	3
1/19/2021	Adair	White	8
1/18/2021	Adair	White	6
1/16/2021	Adair	White	1
1/15/2021	Adair	White	3
1/14/2021	Adair	White	3
1/13/2021	Adair	White	229
1/12/2021	Adair	White	8
1/11/2021	Adair	White	254
1/10/2021	Adair	White	1
1/9/2021	Adair	White	2
1/8/2021	Adair	White	4
1/7/2021	Adair	White	5
1/6/2021	Adair	White	4
1/4/2021	Adair	White	3
12/23/2020	Adair	White	2
10/1/2021	Adair	Unknown	1
9/30/2021	Adair	Unknown	1
9/28/2021	Adair	Unknown	1
9/27/2021	Adair	Unknown	1
9/26/2021	Adair	Unknown	1
9/24/2021	Adair	Unknown	4
9/23/2021	Adair	Unknown	1
9/20/2021	Adair	Unknown	2
9/18/2021	Adair	Unknown	2
9/16/2021	Adair	Unknown	1
9/15/2021	Adair	Unknown	1
9/14/2021	Adair	Unknown	1
9/13/2021	Adair	Unknown	3
9/11/2021	Adair	Unknown	1
9/9/2021	Adair	Unknown	3
9/7/2021	Adair	Unknown	5
9/6/2021	Adair	Unknown	1
9/4/2021	Adair	Unknown	3
9/3/2021	Adair	Unknown	18
9/1/2021	Adair	Unknown	1
8/31/2021	Adair	Unknown	8
8/29/2021	Adair	Unknown	1
8/28/2021	Adair	Unknown	1
8/27/2021	Adair	Unknown	2
8/26/2021	Adair	Unknown	2
8/25/2021	Adair	Unknown	2
8/23/2021	Adair	Unknown	2
8/21/2021	Adair	Unknown	3
8/20/2021	Adair	Unknown	2
8/19/2021	Adair	Unknown	1
8/16/2021	Adair	Unknown	2
8/14/2021	Adair	Unknown	1
8/13/2021	Adair	Unknown	2
8/12/2021	Adair	Unknown	2
8/10/2021	Adair	Unknown	1
8/9/2021	Adair	Unknown	1
8/6/2021	Adair	Unknown	1
8/5/2021	Adair	Unknown	1
8/4/2021	Adair	Unknown	1
8/3/2021	Adair	Unknown	2
8/2/2021	Adair	Unknown	2
7/30/2021	Adair	Unknown	1
7/29/2021	Adair	Unknown	8
7/27/2021	Adair	Unknown	1
7/26/2021	Adair	Unknown	2
7/24/2021	Adair	Unknown	2
7/23/2021	Adair	Unknown	2
7/22/2021	Adair	Unknown	2
7/21/2021	Adair	Unknown	1
7/20/2021	Adair	Unknown	1
7/19/2021	Adair	Unknown	2
7/17/2021	Adair	Unknown	1
7/13/2021	Adair	Unknown	1
7/12/2021	Adair	Unknown	1
7/9/2021	Adair	Unknown	2
7/6/2021	Adair	Unknown	5
7/3/2021	Adair	Unknown	1
7/2/2021	Adair	Unknown	1
7/1/2021	Adair	Unknown	2
6/30/2021	Adair	Unknown	3
6/29/2021	Adair	Unknown	3
6/28/2021	Adair	Unknown	2
6/27/2021	Adair	Unknown	1
6/24/2021	Adair	Unknown	1
6/23/2021	Adair	Unknown	1
6/22/2021	Adair	Unknown	5
6/20/2021	Adair	Unknown	1
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	1
6/15/2021	Adair	Unknown	3
6/12/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	1
6/7/2021	Adair	Unknown	2
6/3/2021	Adair	Unknown	3
6/2/2021	Adair	Unknown	7
6/1/2021	Adair	Unknown	3
5/28/2021	Adair	Unknown	4
5/27/2021	Adair	Unknown	1
5/26/2021	Adair	Unknown	6
5/25/2021	Adair	Unknown	2
5/24/2021	Adair	Unknown	4
5/22/2021	Adair	Unknown	1
5/21/2021	Adair	Unknown	9
5/20/2021	Adair	Unknown	2
5/19/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	2
5/16/2021	Adair	Unknown	1
5/15/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	23
5/12/2021	Adair	Unknown	2
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	2
5/8/2021	Adair	Unknown	2
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	1
5/4/2021	Adair	Unknown	1
5/3/2021	Adair	Unknown	1
5/1/2021	Adair	Unknown	4
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	11
4/27/2021	Adair	Unknown	2
4/26/2021	Adair	Unknown	7
4/24/2021	Adair	Unknown	1
4/23/2021	Adair	Unknown	19
4/22/2021	Adair	Unknown	1
4/21/2021	Adair	Unknown	29
4/20/2021	Adair	Unknown	14
4/18/2021	Adair	Unknown	2
4/17/2021	Adair	Unknown	1
4/16/2021	Adair	Unknown	38
4/15/2021	Adair	Unknown	4
4/14/2021	Adair	Unknown	11
4/13/2021	Adair	Unknown	28
4/12/2021	Adair	Unknown	1
4/10/2021	Adair	Unknown	10
4/9/2021	Adair	Unknown	9
4/8/2021	Adair	Unknown	23
4/7/2021	Adair	Unknown	7
4/6/2021	Adair	Unknown	16
4/5/2021	Adair	Unknown	10
4/3/2021	Adair	Unknown	2
4/2/2021	Adair	Unknown	44
4/1/2021	Adair	Unknown	2
3/31/2021	Adair	Unknown	6
3/30/2021	Adair	Unknown	11
3/29/2021	Adair	Unknown	1
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	11
3/25/2021	Adair	Unknown	486
3/24/2021	Adair	Unknown	1
3/23/2021	Adair	Unknown	3
3/22/2021	Adair	Unknown	7
3/21/2021	Adair	Unknown	1
3/20/2021	Adair	Unknown	1
3/19/2021	Adair	Unknown	13
3/18/2021	Adair	Unknown	11
3/17/2021	Adair	Unknown	6
3/16/2021	Adair	Unknown	7
3/15/2021	Adair	Unknown	2
3/13/2021	Adair	Unknown	1
3/12/2021	Adair	Unknown	32
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	6
3/9/2021	Adair	Unknown	2
3/8/2021	Adair	Unknown	1
3/6/2021	Adair	Unknown	3
3/5/2021	Adair	Unknown	11
3/4/2021	Adair	Unknown	3
3/2/2021	Adair	Unknown	17
3/1/2021	Adair	Unknown	9
2/26/2021	Adair	Unknown	17
2/25/2021	Adair	Unknown	1
2/24/2021	Adair	Unknown	232
2/23/2021	Adair	Unknown	1
2/22/2021	Adair	Unknown	36
2/21/2021	Adair	Unknown	2
2/19/2021	Adair	Unknown	17
2/18/2021	Adair	Unknown	2
2/17/2021	Adair	Unknown	9
2/16/2021	Adair	Unknown	2
2/12/2021	Adair	Unknown	3
2/11/2021	Adair	Unknown	35
2/10/2021	Adair	Unknown	8
2/8/2021	Adair	Unknown	16
2/5/2021	Adair	Unknown	36
2/4/2021	Adair	Unknown	1
1/27/2021	Adair	Unknown	4
1/26/2021	Adair	Unknown	1
1/25/2021	Adair	Unknown	1
1/23/2021	Adair	Unknown	1
1/21/2021	Adair	Unknown	1
1/20/2021	Adair	Unknown	2
1/18/2021	Adair	Unknown	1
1/15/2021	Adair	Unknown	1
1/14/2021	Adair	Unknown	1
1/13/2021	Adair	Unknown	122
1/11/2021	Adair	Unknown	159
1/7/2021	Adair	Unknown	3
12/23/2020	Adair	Unknown	1
10/1/2021	Adair	Other Race	1
9/30/2021	Adair	Other Race	1
9/29/2021	Adair	Other Race	2
9/23/2021	Adair	Other Race	1
9/21/2021	Adair	Other Race	1
9/19/2021	Adair	Other Race	2
9/12/2021	Adair	Other Race	1
9/9/2021	Adair	Other Race	1
9/6/2021	Adair	Other Race	1
9/3/2021	Adair	Other Race	9
9/1/2021	Adair	Other Race	1
8/30/2021	Adair	Other Race	1
8/27/2021	Adair	Other Race	2
8/25/2021	Adair	Other Race	1
8/24/2021	Adair	Other Race	3
8/22/2021	Adair	Other Race	1
8/13/2021	Adair	Other Race	2
8/4/2021	Adair	Other Race	1
7/16/2021	Adair	Other Race	1
7/15/2021	Adair	Other Race	1
7/7/2021	Adair	Other Race	1
6/26/2021	Adair	Other Race	1
6/16/2021	Adair	Other Race	2
6/13/2021	Adair	Other Race	1
6/10/2021	Adair	Other Race	2
6/3/2021	Adair	Other Race	1
5/31/2021	Adair	Other Race	1
5/28/2021	Adair	Other Race	2
5/11/2021	Adair	Other Race	1
5/7/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	1
5/5/2021	Adair	Other Race	1
5/3/2021	Adair	Other Race	2
4/30/2021	Adair	Other Race	1
4/29/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	6
4/24/2021	Adair	Other Race	3
4/23/2021	Adair	Other Race	3
4/22/2021	Adair	Other Race	1
4/21/2021	Adair	Other Race	3
4/19/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	3
4/15/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	1
4/12/2021	Adair	Other Race	3
4/11/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	1
4/8/2021	Adair	Other Race	1
4/7/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	3
4/2/2021	Adair	Other Race	5
4/1/2021	Adair	Other Race	2
3/30/2021	Adair	Other Race	1
3/29/2021	Adair	Other Race	1
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	21
3/24/2021	Adair	Other Race	2
3/23/2021	Adair	Other Race	1
3/19/2021	Adair	Other Race	1
3/18/2021	Adair	Other Race	1
3/17/2021	Adair	Other Race	1
3/15/2021	Adair	Other Race	1
3/12/2021	Adair	Other Race	3
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/3/2021	Adair	Other Race	1
2/24/2021	Adair	Other Race	3
2/19/2021	Adair	Other Race	1
2/18/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	1
2/12/2021	Adair	Other Race	2
2/10/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	8
2/3/2021	Adair	Other Race	1
1/20/2021	Adair	Other Race	1
1/13/2021	Adair	Other Race	4
1/11/2021	Adair	Other Race	1
6/21/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/2/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
10/1/2021	Adair	Multi-racial	1
9/30/2021	Adair	Multi-racial	1
9/28/2021	Adair	Multi-racial	1
9/25/2021	Adair	Multi-racial	1
9/20/2021	Adair	Multi-racial	2
9/15/2021	Adair	Multi-racial	2
9/12/2021	Adair	Multi-racial	1
9/11/2021	Adair	Multi-racial	1
9/10/2021	Adair	Multi-racial	1
9/8/2021	Adair	Multi-racial	1
9/7/2021	Adair	Multi-racial	1
9/6/2021	Adair	Multi-racial	1
9/3/2021	Adair	Multi-racial	3
9/2/2021	Adair	Multi-racial	1
9/1/2021	Adair	Multi-racial	1
8/31/2021	Adair	Multi-racial	3
8/29/2021	Adair	Multi-racial	1
8/28/2021	Adair	Multi-racial	2
8/27/2021	Adair	Multi-racial	3
8/25/2021	Adair	Multi-racial	3
8/24/2021	Adair	Multi-racial	2
8/23/2021	Adair	Multi-racial	2
8/21/2021	Adair	Multi-racial	1
8/20/2021	Adair	Multi-racial	1
8/17/2021	Adair	Multi-racial	1
8/16/2021	Adair	Multi-racial	1
8/13/2021	Adair	Multi-racial	2
8/12/2021	Adair	Multi-racial	1
8/11/2021	Adair	Multi-racial	1
8/9/2021	Adair	Multi-racial	1
8/4/2021	Adair	Multi-racial	1
7/31/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	1
7/21/2021	Adair	Multi-racial	1
7/20/2021	Adair	Multi-racial	1
7/19/2021	Adair	Multi-racial	1
7/16/2021	Adair	Multi-racial	2
7/8/2021	Adair	Multi-racial	1
7/5/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/26/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	3
6/24/2021	Adair	Multi-racial	2
6/23/2021	Adair	Multi-racial	1
6/21/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/11/2021	Adair	Multi-racial	1
6/10/2021	Adair	Multi-racial	1
6/7/2021	Adair	Multi-racial	2
6/3/2021	Adair	Multi-racial	2
6/1/2021	Adair	Multi-racial	1
5/30/2021	Adair	Multi-racial	1
5/20/2021	Adair	Multi-racial	1
5/17/2021	Adair	Multi-racial	1
5/15/2021	Adair	Multi-racial	1
5/14/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	1
5/12/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	3
5/7/2021	Adair	Multi-racial	2
5/6/2021	Adair	Multi-racial	1
5/5/2021	Adair	Multi-racial	1
5/3/2021	Adair	Multi-racial	2
5/1/2021	Adair	Multi-racial	1
4/30/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	4
4/28/2021	Adair	Multi-racial	6
4/27/2021	Adair	Multi-racial	1
4/26/2021	Adair	Multi-racial	1
4/25/2021	Adair	Multi-racial	3
4/24/2021	Adair	Multi-racial	3
4/23/2021	Adair	Multi-racial	10
4/22/2021	Adair	Multi-racial	1
4/21/2021	Adair	Multi-racial	4
4/20/2021	Adair	Multi-racial	5
4/19/2021	Adair	Multi-racial	7
4/16/2021	Adair	Multi-racial	1
4/15/2021	Adair	Multi-racial	5
4/14/2021	Adair	Multi-racial	1
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	2
4/11/2021	Adair	Multi-racial	3
4/10/2021	Adair	Multi-racial	4
4/9/2021	Adair	Multi-racial	4
4/8/2021	Adair	Multi-racial	1
4/7/2021	Adair	Multi-racial	3
4/6/2021	Adair	Multi-racial	4
4/5/2021	Adair	Multi-racial	3
4/4/2021	Adair	Multi-racial	2
4/3/2021	Adair	Multi-racial	1
4/2/2021	Adair	Multi-racial	7
4/1/2021	Adair	Multi-racial	6
3/31/2021	Adair	Multi-racial	3
3/30/2021	Adair	Multi-racial	5
3/29/2021	Adair	Multi-racial	5
3/27/2021	Adair	Multi-racial	3
3/26/2021	Adair	Multi-racial	8
3/25/2021	Adair	Multi-racial	19
3/24/2021	Adair	Multi-racial	3
3/23/2021	Adair	Multi-racial	1
3/22/2021	Adair	Multi-racial	2
3/21/2021	Adair	Multi-racial	1
3/20/2021	Adair	Multi-racial	3
3/19/2021	Adair	Multi-racial	2
3/18/2021	Adair	Multi-racial	2
3/17/2021	Adair	Multi-racial	6
3/16/2021	Adair	Multi-racial	2
3/15/2021	Adair	Multi-racial	2
3/12/2021	Adair	Multi-racial	4
3/8/2021	Adair	Multi-racial	19
3/6/2021	Adair	Multi-racial	4
3/4/2021	Adair	Multi-racial	4
3/3/2021	Adair	Multi-racial	1
3/2/2021	Adair	Multi-racial	1
2/26/2021	Adair	Multi-racial	1
2/25/2021	Adair	Multi-racial	1
2/24/2021	Adair	Multi-racial	13
2/22/2021	Adair	Multi-racial	2
2/19/2021	Adair	Multi-racial	2
2/18/2021	Adair	Multi-racial	3
2/17/2021	Adair	Multi-racial	1
2/14/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	8
2/11/2021	Adair	Multi-racial	2
2/10/2021	Adair	Multi-racial	1
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	32
2/6/2021	Adair	Multi-racial	8
2/5/2021	Adair	Multi-racial	1
2/4/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	4
2/2/2021	Adair	Multi-racial	1
1/29/2021	Adair	Multi-racial	1
1/28/2021	Adair	Multi-racial	2
1/25/2021	Adair	Multi-racial	1
1/21/2021	Adair	Multi-racial	1
1/20/2021	Adair	Multi-racial	1
1/19/2021	Adair	Multi-racial	1
1/14/2021	Adair	Multi-racial	1
1/13/2021	Adair	Multi-racial	4
1/12/2021	Adair	Multi-racial	1
1/11/2021	Adair	Multi-racial	14
1/10/2021	Adair	Multi-racial	2
1/9/2021	Adair	Multi-racial	1
1/8/2021	Adair	Multi-racial	5
1/6/2021	Adair	Multi-racial	4
1/5/2021	Adair	Multi-racial	2
1/4/2021	Adair	Multi-racial	2
12/18/2020	Adair	Multi-racial	1
12/17/2020	Adair	Multi-racial	1
9/24/2021	Adair	Black or African-American	2
9/21/2021	Adair	Black or African-American	1
9/18/2021	Adair	Black or African-American	4
9/15/2021	Adair	Black or African-American	1
9/13/2021	Adair	Black or African-American	1
9/12/2021	Adair	Black or African-American	2
9/11/2021	Adair	Black or African-American	1
9/7/2021	Adair	Black or African-American	2
9/6/2021	Adair	Black or African-American	1
9/3/2021	Adair	Black or African-American	4
9/1/2021	Adair	Black or African-American	1
8/23/2021	Adair	Black or African-American	1
8/20/2021	Adair	Black or African-American	1
8/17/2021	Adair	Black or African-American	2
8/16/2021	Adair	Black or African-American	1
8/10/2021	Adair	Black or African-American	1
7/27/2021	Adair	Black or African-American	3
7/26/2021	Adair	Black or African-American	1
7/19/2021	Adair	Black or African-American	1
7/17/2021	Adair	Black or African-American	2
7/15/2021	Adair	Black or African-American	1
7/14/2021	Adair	Black or African-American	2
7/8/2021	Adair	Black or African-American	1
7/3/2021	Adair	Black or African-American	1
7/1/2021	Adair	Black or African-American	1
6/25/2021	Adair	Black or African-American	3
6/23/2021	Adair	Black or African-American	1
6/14/2021	Adair	Black or African-American	2
6/12/2021	Adair	Black or African-American	1
5/28/2021	Adair	Black or African-American	1
5/25/2021	Adair	Black or African-American	1
5/24/2021	Adair	Black or African-American	1
5/21/2021	Adair	Black or African-American	1
5/11/2021	Adair	Black or African-American	1
5/9/2021	Adair	Black or African-American	1
5/5/2021	Adair	Black or African-American	2
5/3/2021	Adair	Black or African-American	2
4/30/2021	Adair	Black or African-American	1
4/28/2021	Adair	Black or African-American	6
4/26/2021	Adair	Black or African-American	1
4/24/2021	Adair	Black or African-American	1
4/23/2021	Adair	Black or African-American	3
4/22/2021	Adair	Black or African-American	1
4/21/2021	Adair	Black or African-American	2
4/20/2021	Adair	Black or African-American	1
4/17/2021	Adair	Black or African-American	1
4/16/2021	Adair	Black or African-American	2
4/13/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	3
4/10/2021	Adair	Black or African-American	1
4/9/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	2
4/7/2021	Adair	Black or African-American	1
4/5/2021	Adair	Black or African-American	1
4/1/2021	Adair	Black or African-American	1
3/31/2021	Adair	Black or African-American	3
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	3
3/25/2021	Adair	Black or African-American	7
3/22/2021	Adair	Black or African-American	1
3/20/2021	Adair	Black or African-American	1
3/19/2021	Adair	Black or African-American	1
3/18/2021	Adair	Black or African-American	2
3/17/2021	Adair	Black or African-American	2
3/16/2021	Adair	Black or African-American	1
3/12/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/24/2021	Adair	Black or African-American	2
2/11/2021	Adair	Black or African-American	2
2/5/2021	Adair	Black or African-American	1
1/19/2021	Adair	Black or African-American	1
1/18/2021	Adair	Black or African-American	1
1/13/2021	Adair	Black or African-American	2
10/1/2021	Adair	Asian	3
9/30/2021	Adair	Asian	1
9/18/2021	Adair	Asian	2
9/17/2021	Adair	Asian	1
9/16/2021	Adair	Asian	3
9/10/2021	Adair	Asian	1
9/6/2021	Adair	Asian	1
9/5/2021	Adair	Asian	1
8/23/2021	Adair	Asian	1
8/22/2021	Adair	Asian	2
8/19/2021	Adair	Asian	1
8/17/2021	Adair	Asian	1
8/16/2021	Adair	Asian	1
8/12/2021	Adair	Asian	1
8/10/2021	Adair	Asian	3
8/8/2021	Adair	Asian	1
8/7/2021	Adair	Asian	2
7/30/2021	Adair	Asian	1
7/20/2021	Adair	Asian	1
7/19/2021	Adair	Asian	1
7/2/2021	Adair	Asian	1
6/29/2021	Adair	Asian	2
6/27/2021	Adair	Asian	3
6/24/2021	Adair	Asian	1
6/22/2021	Adair	Asian	1
6/19/2021	Adair	Asian	2
6/18/2021	Adair	Asian	1
6/15/2021	Adair	Asian	1
6/11/2021	Adair	Asian	2
6/10/2021	Adair	Asian	3
6/9/2021	Adair	Asian	2
6/8/2021	Adair	Asian	4
6/7/2021	Adair	Asian	5
6/5/2021	Adair	Asian	2
6/3/2021	Adair	Asian	1
6/2/2021	Adair	Asian	3
6/1/2021	Adair	Asian	1
