Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/10/2021	Adair	White	23
8/9/2021	Adair	White	8
8/8/2021	Adair	White	10
8/7/2021	Adair	White	7
8/6/2021	Adair	White	8
8/5/2021	Adair	White	12
8/4/2021	Adair	White	16
8/3/2021	Adair	White	10
8/2/2021	Adair	White	11
7/31/2021	Adair	White	14
7/30/2021	Adair	White	5
7/29/2021	Adair	White	25
7/28/2021	Adair	White	12
7/27/2021	Adair	White	9
7/26/2021	Adair	White	11
7/25/2021	Adair	White	2
7/24/2021	Adair	White	11
7/23/2021	Adair	White	10
7/22/2021	Adair	White	6
7/21/2021	Adair	White	2
7/20/2021	Adair	White	12
7/19/2021	Adair	White	4
7/18/2021	Adair	White	2
7/17/2021	Adair	White	4
7/16/2021	Adair	White	10
7/15/2021	Adair	White	15
7/14/2021	Adair	White	8
7/13/2021	Adair	White	5
7/12/2021	Adair	White	5
7/11/2021	Adair	White	1
7/10/2021	Adair	White	6
7/9/2021	Adair	White	8
7/8/2021	Adair	White	6
7/7/2021	Adair	White	7
7/6/2021	Adair	White	10
7/5/2021	Adair	White	8
7/4/2021	Adair	White	1
7/3/2021	Adair	White	1
7/2/2021	Adair	White	12
7/1/2021	Adair	White	11
6/30/2021	Adair	White	17
6/29/2021	Adair	White	7
6/28/2021	Adair	White	19
6/27/2021	Adair	White	2
6/26/2021	Adair	White	5
6/25/2021	Adair	White	9
6/24/2021	Adair	White	9
6/23/2021	Adair	White	4
6/22/2021	Adair	White	11
6/21/2021	Adair	White	6
6/20/2021	Adair	White	5
6/19/2021	Adair	White	5
6/18/2021	Adair	White	15
6/17/2021	Adair	White	9
6/16/2021	Adair	White	13
6/15/2021	Adair	White	14
6/14/2021	Adair	White	14
6/13/2021	Adair	White	9
6/12/2021	Adair	White	28
6/11/2021	Adair	White	34
6/10/2021	Adair	White	10
6/9/2021	Adair	White	20
6/8/2021	Adair	White	24
6/7/2021	Adair	White	24
6/6/2021	Adair	White	8
6/5/2021	Adair	White	21
6/4/2021	Adair	White	29
6/3/2021	Adair	White	20
6/2/2021	Adair	White	16
6/1/2021	Adair	White	5
5/31/2021	Adair	White	2
5/30/2021	Adair	White	3
5/29/2021	Adair	White	5
5/28/2021	Adair	White	22
5/27/2021	Adair	White	10
5/26/2021	Adair	White	15
5/25/2021	Adair	White	10
5/24/2021	Adair	White	15
5/23/2021	Adair	White	3
5/22/2021	Adair	White	12
5/21/2021	Adair	White	29
5/20/2021	Adair	White	11
5/19/2021	Adair	White	15
5/18/2021	Adair	White	13
5/17/2021	Adair	White	15
5/16/2021	Adair	White	5
5/15/2021	Adair	White	3
5/14/2021	Adair	White	13
5/13/2021	Adair	White	26
5/12/2021	Adair	White	17
5/11/2021	Adair	White	22
5/10/2021	Adair	White	10
5/9/2021	Adair	White	11
5/8/2021	Adair	White	11
5/7/2021	Adair	White	24
5/6/2021	Adair	White	19
5/5/2021	Adair	White	34
5/4/2021	Adair	White	19
5/3/2021	Adair	White	22
5/2/2021	Adair	White	8
5/1/2021	Adair	White	24
4/30/2021	Adair	White	44
4/29/2021	Adair	White	25
4/28/2021	Adair	White	49
4/27/2021	Adair	White	50
4/26/2021	Adair	White	39
4/25/2021	Adair	White	9
4/24/2021	Adair	White	32
4/23/2021	Adair	White	99
4/22/2021	Adair	White	48
4/21/2021	Adair	White	42
4/20/2021	Adair	White	101
4/19/2021	Adair	White	50
4/18/2021	Adair	White	16
4/17/2021	Adair	White	35
4/16/2021	Adair	White	74
4/15/2021	Adair	White	40
4/14/2021	Adair	White	33
4/13/2021	Adair	White	88
4/12/2021	Adair	White	74
4/11/2021	Adair	White	17
4/10/2021	Adair	White	65
4/9/2021	Adair	White	88
4/8/2021	Adair	White	65
4/7/2021	Adair	White	79
4/6/2021	Adair	White	77
4/5/2021	Adair	White	71
4/4/2021	Adair	White	4
4/3/2021	Adair	White	27
4/2/2021	Adair	White	255
4/1/2021	Adair	White	65
3/31/2021	Adair	White	37
3/30/2021	Adair	White	104
3/29/2021	Adair	White	69
3/28/2021	Adair	White	18
3/27/2021	Adair	White	47
3/26/2021	Adair	White	205
3/25/2021	Adair	White	726
3/24/2021	Adair	White	48
3/23/2021	Adair	White	23
3/22/2021	Adair	White	85
3/21/2021	Adair	White	30
3/20/2021	Adair	White	60
3/19/2021	Adair	White	100
3/18/2021	Adair	White	75
3/17/2021	Adair	White	79
3/16/2021	Adair	White	154
3/15/2021	Adair	White	21
3/14/2021	Adair	White	4
3/13/2021	Adair	White	8
3/12/2021	Adair	White	64
3/11/2021	Adair	White	36
3/10/2021	Adair	White	4
3/9/2021	Adair	White	12
3/8/2021	Adair	White	4
3/6/2021	Adair	White	81
3/5/2021	Adair	White	23
3/4/2021	Adair	White	27
3/3/2021	Adair	White	5
3/2/2021	Adair	White	9
3/1/2021	Adair	White	9
2/28/2021	Adair	White	2
2/27/2021	Adair	White	5
2/26/2021	Adair	White	26
2/25/2021	Adair	White	15
2/24/2021	Adair	White	331
2/23/2021	Adair	White	5
2/22/2021	Adair	White	65
2/21/2021	Adair	White	2
2/20/2021	Adair	White	1
2/19/2021	Adair	White	23
2/18/2021	Adair	White	6
2/17/2021	Adair	White	15
2/16/2021	Adair	White	8
2/15/2021	Adair	White	7
2/13/2021	Adair	White	1
2/12/2021	Adair	White	24
2/11/2021	Adair	White	41
2/10/2021	Adair	White	7
2/9/2021	Adair	White	5
2/8/2021	Adair	White	19
2/6/2021	Adair	White	1
2/5/2021	Adair	White	46
2/4/2021	Adair	White	4
2/3/2021	Adair	White	3
2/2/2021	Adair	White	3
2/1/2021	Adair	White	2
1/30/2021	Adair	White	1
1/29/2021	Adair	White	5
1/28/2021	Adair	White	3
1/27/2021	Adair	White	12
1/26/2021	Adair	White	7
1/25/2021	Adair	White	8
1/24/2021	Adair	White	3
1/22/2021	Adair	White	5
1/21/2021	Adair	White	1
1/20/2021	Adair	White	3
1/19/2021	Adair	White	6
1/18/2021	Adair	White	5
1/16/2021	Adair	White	1
1/15/2021	Adair	White	3
1/14/2021	Adair	White	3
1/13/2021	Adair	White	243
1/12/2021	Adair	White	6
1/11/2021	Adair	White	266
1/10/2021	Adair	White	1
1/9/2021	Adair	White	1
1/8/2021	Adair	White	4
1/7/2021	Adair	White	4
1/6/2021	Adair	White	4
1/4/2021	Adair	White	2
12/23/2020	Adair	White	2
10/27/2021	Adair	Unknown	1
10/23/2021	Adair	Unknown	1
10/21/2021	Adair	Unknown	2
10/19/2021	Adair	Unknown	1
10/15/2021	Adair	Unknown	1
10/14/2021	Adair	Unknown	1
10/12/2021	Adair	Unknown	1
10/11/2021	Adair	Unknown	1
10/5/2021	Adair	Unknown	3
10/1/2021	Adair	Unknown	1
9/30/2021	Adair	Unknown	2
9/28/2021	Adair	Unknown	1
9/27/2021	Adair	Unknown	1
9/26/2021	Adair	Unknown	1
9/24/2021	Adair	Unknown	4
9/23/2021	Adair	Unknown	1
9/20/2021	Adair	Unknown	2
9/18/2021	Adair	Unknown	2
9/16/2021	Adair	Unknown	1
9/15/2021	Adair	Unknown	1
9/14/2021	Adair	Unknown	2
9/13/2021	Adair	Unknown	3
9/11/2021	Adair	Unknown	1
9/9/2021	Adair	Unknown	3
9/7/2021	Adair	Unknown	5
9/6/2021	Adair	Unknown	1
9/4/2021	Adair	Unknown	2
9/3/2021	Adair	Unknown	18
9/1/2021	Adair	Unknown	1
8/31/2021	Adair	Unknown	8
8/29/2021	Adair	Unknown	1
8/28/2021	Adair	Unknown	1
8/27/2021	Adair	Unknown	2
8/26/2021	Adair	Unknown	2
8/25/2021	Adair	Unknown	2
8/23/2021	Adair	Unknown	2
8/21/2021	Adair	Unknown	3
8/20/2021	Adair	Unknown	2
8/19/2021	Adair	Unknown	1
8/16/2021	Adair	Unknown	2
8/14/2021	Adair	Unknown	1
8/13/2021	Adair	Unknown	2
8/12/2021	Adair	Unknown	2
8/10/2021	Adair	Unknown	1
8/9/2021	Adair	Unknown	1
8/6/2021	Adair	Unknown	1
8/5/2021	Adair	Unknown	1
8/4/2021	Adair	Unknown	1
8/3/2021	Adair	Unknown	2
8/2/2021	Adair	Unknown	2
7/30/2021	Adair	Unknown	1
7/29/2021	Adair	Unknown	8
7/27/2021	Adair	Unknown	1
7/26/2021	Adair	Unknown	2
7/24/2021	Adair	Unknown	2
7/23/2021	Adair	Unknown	2
7/22/2021	Adair	Unknown	2
7/21/2021	Adair	Unknown	1
7/20/2021	Adair	Unknown	1
7/19/2021	Adair	Unknown	2
7/17/2021	Adair	Unknown	1
7/13/2021	Adair	Unknown	1
7/12/2021	Adair	Unknown	1
7/9/2021	Adair	Unknown	2
7/6/2021	Adair	Unknown	5
7/3/2021	Adair	Unknown	1
7/2/2021	Adair	Unknown	1
7/1/2021	Adair	Unknown	2
6/30/2021	Adair	Unknown	3
6/29/2021	Adair	Unknown	3
6/28/2021	Adair	Unknown	2
6/27/2021	Adair	Unknown	1
6/24/2021	Adair	Unknown	1
6/23/2021	Adair	Unknown	1
6/22/2021	Adair	Unknown	5
6/20/2021	Adair	Unknown	1
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	1
6/15/2021	Adair	Unknown	3
6/12/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	1
6/7/2021	Adair	Unknown	2
6/3/2021	Adair	Unknown	3
6/2/2021	Adair	Unknown	8
6/1/2021	Adair	Unknown	3
5/28/2021	Adair	Unknown	4
5/27/2021	Adair	Unknown	1
5/26/2021	Adair	Unknown	6
5/25/2021	Adair	Unknown	2
5/24/2021	Adair	Unknown	4
5/22/2021	Adair	Unknown	1
5/21/2021	Adair	Unknown	8
5/20/2021	Adair	Unknown	2
5/19/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	2
5/16/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	22
5/12/2021	Adair	Unknown	2
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	2
5/8/2021	Adair	Unknown	1
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	1
5/3/2021	Adair	Unknown	1
5/1/2021	Adair	Unknown	4
4/30/2021	Adair	Unknown	1
4/29/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	11
4/27/2021	Adair	Unknown	2
4/26/2021	Adair	Unknown	6
4/24/2021	Adair	Unknown	1
4/23/2021	Adair	Unknown	19
4/22/2021	Adair	Unknown	1
4/21/2021	Adair	Unknown	29
4/20/2021	Adair	Unknown	13
4/18/2021	Adair	Unknown	2
4/17/2021	Adair	Unknown	1
4/16/2021	Adair	Unknown	36
4/15/2021	Adair	Unknown	5
4/14/2021	Adair	Unknown	10
4/13/2021	Adair	Unknown	27
4/12/2021	Adair	Unknown	1
4/10/2021	Adair	Unknown	10
4/9/2021	Adair	Unknown	9
4/8/2021	Adair	Unknown	22
4/7/2021	Adair	Unknown	7
4/6/2021	Adair	Unknown	16
4/5/2021	Adair	Unknown	9
4/3/2021	Adair	Unknown	2
4/2/2021	Adair	Unknown	45
4/1/2021	Adair	Unknown	2
3/31/2021	Adair	Unknown	6
3/30/2021	Adair	Unknown	11
3/29/2021	Adair	Unknown	1
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	11
3/25/2021	Adair	Unknown	462
3/24/2021	Adair	Unknown	1
3/23/2021	Adair	Unknown	3
3/22/2021	Adair	Unknown	7
3/21/2021	Adair	Unknown	1
3/20/2021	Adair	Unknown	1
3/19/2021	Adair	Unknown	10
3/18/2021	Adair	Unknown	11
3/17/2021	Adair	Unknown	6
3/16/2021	Adair	Unknown	8
3/15/2021	Adair	Unknown	2
3/13/2021	Adair	Unknown	1
3/12/2021	Adair	Unknown	32
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	6
3/9/2021	Adair	Unknown	2
3/8/2021	Adair	Unknown	1
3/6/2021	Adair	Unknown	8
3/5/2021	Adair	Unknown	12
3/4/2021	Adair	Unknown	3
3/2/2021	Adair	Unknown	15
3/1/2021	Adair	Unknown	9
2/26/2021	Adair	Unknown	17
2/25/2021	Adair	Unknown	1
2/24/2021	Adair	Unknown	216
2/23/2021	Adair	Unknown	1
2/22/2021	Adair	Unknown	35
2/21/2021	Adair	Unknown	2
2/19/2021	Adair	Unknown	17
2/18/2021	Adair	Unknown	2
2/17/2021	Adair	Unknown	9
2/16/2021	Adair	Unknown	2
2/12/2021	Adair	Unknown	3
2/11/2021	Adair	Unknown	34
2/10/2021	Adair	Unknown	8
2/9/2021	Adair	Unknown	1
2/8/2021	Adair	Unknown	16
2/5/2021	Adair	Unknown	29
2/4/2021	Adair	Unknown	1
1/27/2021	Adair	Unknown	4
1/26/2021	Adair	Unknown	1
1/25/2021	Adair	Unknown	1
1/23/2021	Adair	Unknown	1
1/21/2021	Adair	Unknown	1
1/20/2021	Adair	Unknown	2
1/18/2021	Adair	Unknown	1
1/15/2021	Adair	Unknown	1
1/14/2021	Adair	Unknown	1
1/13/2021	Adair	Unknown	113
1/11/2021	Adair	Unknown	150
1/7/2021	Adair	Unknown	2
12/23/2020	Adair	Unknown	1
10/23/2021	Adair	Other Race	1
10/18/2021	Adair	Other Race	1
10/7/2021	Adair	Other Race	1
10/3/2021	Adair	Other Race	1
10/1/2021	Adair	Other Race	1
9/30/2021	Adair	Other Race	1
9/29/2021	Adair	Other Race	2
9/23/2021	Adair	Other Race	1
9/21/2021	Adair	Other Race	1
9/19/2021	Adair	Other Race	2
9/12/2021	Adair	Other Race	1
9/9/2021	Adair	Other Race	1
9/6/2021	Adair	Other Race	1
9/3/2021	Adair	Other Race	9
9/1/2021	Adair	Other Race	1
8/30/2021	Adair	Other Race	1
8/27/2021	Adair	Other Race	2
8/25/2021	Adair	Other Race	1
8/24/2021	Adair	Other Race	3
8/22/2021	Adair	Other Race	1
8/13/2021	Adair	Other Race	2
7/16/2021	Adair	Other Race	1
7/15/2021	Adair	Other Race	1
7/7/2021	Adair	Other Race	1
6/26/2021	Adair	Other Race	1
6/16/2021	Adair	Other Race	2
6/13/2021	Adair	Other Race	1
6/10/2021	Adair	Other Race	2
6/3/2021	Adair	Other Race	1
5/31/2021	Adair	Other Race	1
5/28/2021	Adair	Other Race	2
5/21/2021	Adair	Other Race	1
5/11/2021	Adair	Other Race	1
5/7/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	1
5/5/2021	Adair	Other Race	1
5/3/2021	Adair	Other Race	2
5/1/2021	Adair	Other Race	1
4/30/2021	Adair	Other Race	1
4/29/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	5
4/24/2021	Adair	Other Race	3
4/23/2021	Adair	Other Race	3
4/22/2021	Adair	Other Race	1
4/21/2021	Adair	Other Race	3
4/20/2021	Adair	Other Race	1
4/19/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	3
4/16/2021	Adair	Other Race	2
4/15/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	2
4/13/2021	Adair	Other Race	2
4/12/2021	Adair	Other Race	3
4/11/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	1
4/8/2021	Adair	Other Race	3
4/7/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	3
4/2/2021	Adair	Other Race	5
4/1/2021	Adair	Other Race	2
3/30/2021	Adair	Other Race	1
3/29/2021	Adair	Other Race	1
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	35
3/24/2021	Adair	Other Race	2
3/19/2021	Adair	Other Race	3
3/18/2021	Adair	Other Race	1
3/16/2021	Adair	Other Race	2
3/15/2021	Adair	Other Race	1
3/12/2021	Adair	Other Race	3
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	2
3/5/2021	Adair	Other Race	1
2/24/2021	Adair	Other Race	6
2/18/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	1
2/12/2021	Adair	Other Race	2
2/10/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	8
2/5/2021	Adair	Other Race	1
2/3/2021	Adair	Other Race	1
1/13/2021	Adair	Other Race	4
1/11/2021	Adair	Other Race	1
6/21/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/2/2021	Adair	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
3/1/2021	Adair	Native Hawaiian or Other Pacific Islander	1
10/26/2021	Adair	Multi-racial	1
10/24/2021	Adair	Multi-racial	1
10/20/2021	Adair	Multi-racial	1
10/17/2021	Adair	Multi-racial	1
10/16/2021	Adair	Multi-racial	1
10/15/2021	Adair	Multi-racial	1
10/14/2021	Adair	Multi-racial	1
10/13/2021	Adair	Multi-racial	1
10/12/2021	Adair	Multi-racial	2
10/11/2021	Adair	Multi-racial	1
10/1/2021	Adair	Multi-racial	2
9/30/2021	Adair	Multi-racial	1
9/28/2021	Adair	Multi-racial	1
9/25/2021	Adair	Multi-racial	1
9/20/2021	Adair	Multi-racial	2
9/15/2021	Adair	Multi-racial	2
9/12/2021	Adair	Multi-racial	1
9/11/2021	Adair	Multi-racial	1
9/10/2021	Adair	Multi-racial	1
9/8/2021	Adair	Multi-racial	1
9/7/2021	Adair	Multi-racial	1
9/6/2021	Adair	Multi-racial	1
9/3/2021	Adair	Multi-racial	3
9/2/2021	Adair	Multi-racial	1
9/1/2021	Adair	Multi-racial	1
8/31/2021	Adair	Multi-racial	3
8/29/2021	Adair	Multi-racial	1
8/28/2021	Adair	Multi-racial	2
8/27/2021	Adair	Multi-racial	3
8/25/2021	Adair	Multi-racial	3
8/24/2021	Adair	Multi-racial	2
8/23/2021	Adair	Multi-racial	3
8/21/2021	Adair	Multi-racial	1
8/20/2021	Adair	Multi-racial	1
8/17/2021	Adair	Multi-racial	1
8/16/2021	Adair	Multi-racial	1
8/13/2021	Adair	Multi-racial	2
8/12/2021	Adair	Multi-racial	1
8/11/2021	Adair	Multi-racial	1
8/10/2021	Adair	Multi-racial	2
8/9/2021	Adair	Multi-racial	1
8/4/2021	Adair	Multi-racial	2
7/31/2021	Adair	Multi-racial	1
7/22/2021	Adair	Multi-racial	1
7/21/2021	Adair	Multi-racial	1
7/20/2021	Adair	Multi-racial	1
7/19/2021	Adair	Multi-racial	1
7/16/2021	Adair	Multi-racial	2
7/14/2021	Adair	Multi-racial	1
7/8/2021	Adair	Multi-racial	1
7/5/2021	Adair	Multi-racial	1
7/2/2021	Adair	Multi-racial	1
6/26/2021	Adair	Multi-racial	1
6/25/2021	Adair	Multi-racial	3
6/24/2021	Adair	Multi-racial	2
6/23/2021	Adair	Multi-racial	1
6/21/2021	Adair	Multi-racial	1
6/16/2021	Adair	Multi-racial	1
6/14/2021	Adair	Multi-racial	1
6/11/2021	Adair	Multi-racial	1
6/10/2021	Adair	Multi-racial	2
6/8/2021	Adair	Multi-racial	3
6/7/2021	Adair	Multi-racial	2
6/4/2021	Adair	Multi-racial	1
6/3/2021	Adair	Multi-racial	2
6/1/2021	Adair	Multi-racial	1
5/30/2021	Adair	Multi-racial	1
5/20/2021	Adair	Multi-racial	1
5/17/2021	Adair	Multi-racial	1
5/15/2021	Adair	Multi-racial	1
5/14/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	1
5/12/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	3
5/8/2021	Adair	Multi-racial	1
5/7/2021	Adair	Multi-racial	2
5/6/2021	Adair	Multi-racial	1
5/5/2021	Adair	Multi-racial	1
5/4/2021	Adair	Multi-racial	1
5/3/2021	Adair	Multi-racial	3
5/1/2021	Adair	Multi-racial	1
4/30/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	4
4/28/2021	Adair	Multi-racial	7
4/27/2021	Adair	Multi-racial	1
4/26/2021	Adair	Multi-racial	1
4/25/2021	Adair	Multi-racial	3
4/24/2021	Adair	Multi-racial	5
4/23/2021	Adair	Multi-racial	12
4/22/2021	Adair	Multi-racial	3
4/21/2021	Adair	Multi-racial	5
4/20/2021	Adair	Multi-racial	6
4/19/2021	Adair	Multi-racial	12
4/16/2021	Adair	Multi-racial	2
4/15/2021	Adair	Multi-racial	5
4/14/2021	Adair	Multi-racial	1
4/13/2021	Adair	Multi-racial	2
4/12/2021	Adair	Multi-racial	3
4/11/2021	Adair	Multi-racial	3
4/10/2021	Adair	Multi-racial	4
4/9/2021	Adair	Multi-racial	8
4/8/2021	Adair	Multi-racial	2
4/7/2021	Adair	Multi-racial	5
4/6/2021	Adair	Multi-racial	7
4/5/2021	Adair	Multi-racial	4
4/4/2021	Adair	Multi-racial	2
4/3/2021	Adair	Multi-racial	1
4/2/2021	Adair	Multi-racial	10
4/1/2021	Adair	Multi-racial	8
3/31/2021	Adair	Multi-racial	5
3/30/2021	Adair	Multi-racial	10
3/29/2021	Adair	Multi-racial	5
3/28/2021	Adair	Multi-racial	1
3/27/2021	Adair	Multi-racial	4
3/26/2021	Adair	Multi-racial	12
3/25/2021	Adair	Multi-racial	45
3/24/2021	Adair	Multi-racial	4
3/23/2021	Adair	Multi-racial	5
3/22/2021	Adair	Multi-racial	3
3/21/2021	Adair	Multi-racial	2
3/20/2021	Adair	Multi-racial	3
3/19/2021	Adair	Multi-racial	5
3/18/2021	Adair	Multi-racial	3
3/17/2021	Adair	Multi-racial	9
3/16/2021	Adair	Multi-racial	12
3/15/2021	Adair	Multi-racial	2
3/13/2021	Adair	Multi-racial	1
3/12/2021	Adair	Multi-racial	8
3/10/2021	Adair	Multi-racial	1
3/9/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	19
3/6/2021	Adair	Multi-racial	13
3/5/2021	Adair	Multi-racial	1
3/4/2021	Adair	Multi-racial	4
3/3/2021	Adair	Multi-racial	2
3/2/2021	Adair	Multi-racial	3
2/26/2021	Adair	Multi-racial	3
2/25/2021	Adair	Multi-racial	3
2/24/2021	Adair	Multi-racial	23
2/22/2021	Adair	Multi-racial	2
2/19/2021	Adair	Multi-racial	3
2/18/2021	Adair	Multi-racial	3
2/17/2021	Adair	Multi-racial	1
2/14/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	8
2/11/2021	Adair	Multi-racial	2
2/10/2021	Adair	Multi-racial	1
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	32
2/6/2021	Adair	Multi-racial	9
2/5/2021	Adair	Multi-racial	2
2/4/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	4
2/2/2021	Adair	Multi-racial	1
1/29/2021	Adair	Multi-racial	1
1/28/2021	Adair	Multi-racial	2
1/25/2021	Adair	Multi-racial	1
1/21/2021	Adair	Multi-racial	1
1/20/2021	Adair	Multi-racial	2
1/19/2021	Adair	Multi-racial	1
1/14/2021	Adair	Multi-racial	1
1/13/2021	Adair	Multi-racial	9
1/12/2021	Adair	Multi-racial	1
1/11/2021	Adair	Multi-racial	18
1/10/2021	Adair	Multi-racial	2
1/9/2021	Adair	Multi-racial	1
1/8/2021	Adair	Multi-racial	4
1/6/2021	Adair	Multi-racial	5
1/5/2021	Adair	Multi-racial	2
1/4/2021	Adair	Multi-racial	3
12/18/2020	Adair	Multi-racial	1
12/17/2020	Adair	Multi-racial	1
10/23/2021	Adair	Black or African-American	1
10/20/2021	Adair	Black or African-American	1
10/19/2021	Adair	Black or African-American	2
10/4/2021	Adair	Black or African-American	1
9/24/2021	Adair	Black or African-American	2
9/21/2021	Adair	Black or African-American	1
9/18/2021	Adair	Black or African-American	4
9/15/2021	Adair	Black or African-American	1
9/13/2021	Adair	Black or African-American	1
9/12/2021	Adair	Black or African-American	2
9/11/2021	Adair	Black or African-American	1
9/7/2021	Adair	Black or African-American	2
9/6/2021	Adair	Black or African-American	1
9/4/2021	Adair	Black or African-American	1
9/3/2021	Adair	Black or African-American	4
9/1/2021	Adair	Black or African-American	1
8/23/2021	Adair	Black or African-American	1
8/20/2021	Adair	Black or African-American	1
8/17/2021	Adair	Black or African-American	2
8/16/2021	Adair	Black or African-American	1
7/27/2021	Adair	Black or African-American	3
7/26/2021	Adair	Black or African-American	1
7/19/2021	Adair	Black or African-American	1
7/17/2021	Adair	Black or African-American	2
7/15/2021	Adair	Black or African-American	1
7/14/2021	Adair	Black or African-American	2
7/8/2021	Adair	Black or African-American	1
7/3/2021	Adair	Black or African-American	1
7/1/2021	Adair	Black or African-American	1
6/25/2021	Adair	Black or African-American	3
6/23/2021	Adair	Black or African-American	1
6/14/2021	Adair	Black or African-American	2
6/12/2021	Adair	Black or African-American	1
5/28/2021	Adair	Black or African-American	1
5/25/2021	Adair	Black or African-American	1
5/24/2021	Adair	Black or African-American	1
5/21/2021	Adair	Black or African-American	1
5/11/2021	Adair	Black or African-American	1
5/9/2021	Adair	Black or African-American	1
5/5/2021	Adair	Black or African-American	2
5/3/2021	Adair	Black or African-American	2
4/30/2021	Adair	Black or African-American	1
4/28/2021	Adair	Black or African-American	7
4/26/2021	Adair	Black or African-American	1
4/24/2021	Adair	Black or African-American	1
4/23/2021	Adair	Black or African-American	3
4/22/2021	Adair	Black or African-American	1
4/21/2021	Adair	Black or African-American	2
4/20/2021	Adair	Black or African-American	1
4/17/2021	Adair	Black or African-American	1
4/16/2021	Adair	Black or African-American	2
4/13/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	3
4/10/2021	Adair	Black or African-American	1
