Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/5/2021	Adair	Multi-racial	1
5/3/2021	Adair	Multi-racial	1
5/1/2021	Adair	Multi-racial	1
4/30/2021	Adair	Multi-racial	2
4/29/2021	Adair	Multi-racial	2
4/28/2021	Adair	Multi-racial	6
4/27/2021	Adair	Multi-racial	1
4/26/2021	Adair	Multi-racial	1
4/25/2021	Adair	Multi-racial	2
4/24/2021	Adair	Multi-racial	2
4/23/2021	Adair	Multi-racial	7
4/22/2021	Adair	Multi-racial	2
4/21/2021	Adair	Multi-racial	3
4/20/2021	Adair	Multi-racial	3
4/19/2021	Adair	Multi-racial	6
4/16/2021	Adair	Multi-racial	1
4/15/2021	Adair	Multi-racial	4
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	2
4/11/2021	Adair	Multi-racial	2
4/10/2021	Adair	Multi-racial	4
4/9/2021	Adair	Multi-racial	2
4/7/2021	Adair	Multi-racial	4
4/6/2021	Adair	Multi-racial	3
4/5/2021	Adair	Multi-racial	3
4/4/2021	Adair	Multi-racial	1
4/3/2021	Adair	Multi-racial	1
4/2/2021	Adair	Multi-racial	3
4/1/2021	Adair	Multi-racial	2
3/30/2021	Adair	Multi-racial	3
3/29/2021	Adair	Multi-racial	3
3/27/2021	Adair	Multi-racial	2
3/26/2021	Adair	Multi-racial	6
3/25/2021	Adair	Multi-racial	5
3/24/2021	Adair	Multi-racial	2
3/20/2021	Adair	Multi-racial	2
3/19/2021	Adair	Multi-racial	2
3/18/2021	Adair	Multi-racial	3
3/17/2021	Adair	Multi-racial	4
3/15/2021	Adair	Multi-racial	1
3/8/2021	Adair	Multi-racial	19
3/6/2021	Adair	Multi-racial	4
3/3/2021	Adair	Multi-racial	1
3/2/2021	Adair	Multi-racial	1
2/24/2021	Adair	Multi-racial	7
2/22/2021	Adair	Multi-racial	2
2/19/2021	Adair	Multi-racial	1
2/18/2021	Adair	Multi-racial	2
2/17/2021	Adair	Multi-racial	1
2/14/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	7
2/11/2021	Adair	Multi-racial	1
2/10/2021	Adair	Multi-racial	1
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	31
2/6/2021	Adair	Multi-racial	9
2/4/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	4
2/2/2021	Adair	Multi-racial	1
1/28/2021	Adair	Multi-racial	2
1/25/2021	Adair	Multi-racial	1
1/19/2021	Adair	Multi-racial	1
1/13/2021	Adair	Multi-racial	1
1/12/2021	Adair	Multi-racial	1
1/11/2021	Adair	Multi-racial	5
1/10/2021	Adair	Multi-racial	1
1/9/2021	Adair	Multi-racial	1
1/8/2021	Adair	Multi-racial	5
1/6/2021	Adair	Multi-racial	3
1/5/2021	Adair	Multi-racial	2
1/4/2021	Adair	Multi-racial	2
12/18/2020	Adair	Multi-racial	1
12/17/2020	Adair	Multi-racial	1
5/12/2021	Adair	Black or African-American	1
5/11/2021	Adair	Black or African-American	1
5/9/2021	Adair	Black or African-American	1
5/5/2021	Adair	Black or African-American	2
5/3/2021	Adair	Black or African-American	2
4/30/2021	Adair	Black or African-American	1
4/28/2021	Adair	Black or African-American	6
4/26/2021	Adair	Black or African-American	1
4/24/2021	Adair	Black or African-American	1
4/23/2021	Adair	Black or African-American	2
4/22/2021	Adair	Black or African-American	1
4/21/2021	Adair	Black or African-American	2
4/17/2021	Adair	Black or African-American	1
4/16/2021	Adair	Black or African-American	2
4/13/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	3
4/10/2021	Adair	Black or African-American	1
4/9/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	2
4/7/2021	Adair	Black or African-American	1
4/5/2021	Adair	Black or African-American	1
4/1/2021	Adair	Black or African-American	1
3/31/2021	Adair	Black or African-American	2
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	3
3/25/2021	Adair	Black or African-American	7
3/22/2021	Adair	Black or African-American	1
3/19/2021	Adair	Black or African-American	1
3/18/2021	Adair	Black or African-American	2
3/17/2021	Adair	Black or African-American	2
3/16/2021	Adair	Black or African-American	1
3/12/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/24/2021	Adair	Black or African-American	2
2/11/2021	Adair	Black or African-American	2
2/5/2021	Adair	Black or African-American	1
1/19/2021	Adair	Black or African-American	1
1/13/2021	Adair	Black or African-American	2
5/17/2021	Adair	Asian	1
5/15/2021	Adair	Asian	4
5/14/2021	Adair	Asian	1
5/10/2021	Adair	Asian	1
5/9/2021	Adair	Asian	2
5/8/2021	Adair	Asian	3
5/7/2021	Adair	Asian	2
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/4/2021	Adair	Asian	1
5/3/2021	Adair	Asian	4
5/2/2021	Adair	Asian	1
5/1/2021	Adair	Asian	6
4/30/2021	Adair	Asian	3
4/29/2021	Adair	Asian	3
4/28/2021	Adair	Asian	1
4/27/2021	Adair	Asian	7
4/26/2021	Adair	Asian	5
4/25/2021	Adair	Asian	2
4/24/2021	Adair	Asian	7
4/23/2021	Adair	Asian	6
4/22/2021	Adair	Asian	4
4/21/2021	Adair	Asian	6
4/20/2021	Adair	Asian	2
4/19/2021	Adair	Asian	12
4/18/2021	Adair	Asian	2
4/17/2021	Adair	Asian	4
4/16/2021	Adair	Asian	2
4/15/2021	Adair	Asian	4
4/14/2021	Adair	Asian	2
4/13/2021	Adair	Asian	3
4/12/2021	Adair	Asian	2
4/11/2021	Adair	Asian	1
4/10/2021	Adair	Asian	14
4/9/2021	Adair	Asian	3
4/8/2021	Adair	Asian	6
4/7/2021	Adair	Asian	5
4/6/2021	Adair	Asian	1
4/5/2021	Adair	Asian	1
4/3/2021	Adair	Asian	4
4/2/2021	Adair	Asian	1
3/30/2021	Adair	Asian	8
3/29/2021	Adair	Asian	1
3/28/2021	Adair	Asian	5
3/27/2021	Adair	Asian	4
3/26/2021	Adair	Asian	9
3/25/2021	Adair	Asian	11
3/24/2021	Adair	Asian	3
3/23/2021	Adair	Asian	6
3/22/2021	Adair	Asian	9
3/21/2021	Adair	Asian	3
3/20/2021	Adair	Asian	3
3/19/2021	Adair	Asian	3
3/18/2021	Adair	Asian	3
3/17/2021	Adair	Asian	6
3/16/2021	Adair	Asian	3
3/15/2021	Adair	Asian	2
3/12/2021	Adair	Asian	4
3/9/2021	Adair	Asian	1
2/24/2021	Adair	Asian	5
2/19/2021	Adair	Asian	1
2/16/2021	Adair	Asian	1
2/9/2021	Adair	Asian	1
1/19/2021	Adair	Asian	2
1/13/2021	Adair	Asian	2
4/9/2021	Adair	American Indian or Alaska Nati	2
3/29/2021	Adair	American Indian or Alaska Nati	1
3/4/2021	Adair	American Indian or Alaska Nati	1
5/19/2021	Andrew	White	1
5/18/2021	Andrew	White	1
5/17/2021	Andrew	White	6
5/16/2021	Andrew	White	1
5/15/2021	Andrew	White	3
5/14/2021	Andrew	White	17
5/13/2021	Andrew	White	4
5/12/2021	Andrew	White	9
5/11/2021	Andrew	White	36
5/10/2021	Andrew	White	10
5/9/2021	Andrew	White	3
5/8/2021	Andrew	White	3
5/7/2021	Andrew	White	44
5/6/2021	Andrew	White	11
5/5/2021	Andrew	White	23
5/4/2021	Andrew	White	37
5/3/2021	Andrew	White	15
5/1/2021	Andrew	White	6
4/30/2021	Andrew	White	46
4/29/2021	Andrew	White	30
4/28/2021	Andrew	White	18
4/27/2021	Andrew	White	30
4/26/2021	Andrew	White	7
4/25/2021	Andrew	White	1
4/24/2021	Andrew	White	10
4/23/2021	Andrew	White	50
4/22/2021	Andrew	White	23
4/21/2021	Andrew	White	18
4/20/2021	Andrew	White	54
4/19/2021	Andrew	White	9
4/17/2021	Andrew	White	4
4/16/2021	Andrew	White	104
4/15/2021	Andrew	White	39
4/14/2021	Andrew	White	71
4/13/2021	Andrew	White	47
4/12/2021	Andrew	White	40
4/10/2021	Andrew	White	12
4/9/2021	Andrew	White	80
4/8/2021	Andrew	White	33
4/7/2021	Andrew	White	37
4/6/2021	Andrew	White	54
4/5/2021	Andrew	White	20
4/3/2021	Andrew	White	29
4/2/2021	Andrew	White	102
4/1/2021	Andrew	White	31
3/31/2021	Andrew	White	28
3/30/2021	Andrew	White	66
3/29/2021	Andrew	White	31
3/28/2021	Andrew	White	1
3/27/2021	Andrew	White	6
3/26/2021	Andrew	White	27
3/25/2021	Andrew	White	25
3/24/2021	Andrew	White	6
3/23/2021	Andrew	White	5
3/22/2021	Andrew	White	7
3/21/2021	Andrew	White	1
3/20/2021	Andrew	White	3
3/19/2021	Andrew	White	14
3/18/2021	Andrew	White	10
3/17/2021	Andrew	White	18
3/16/2021	Andrew	White	19
3/15/2021	Andrew	White	18
3/13/2021	Andrew	White	6
3/12/2021	Andrew	White	39
3/11/2021	Andrew	White	23
3/10/2021	Andrew	White	32
3/9/2021	Andrew	White	94
3/8/2021	Andrew	White	10
3/7/2021	Andrew	White	1
3/6/2021	Andrew	White	19
3/5/2021	Andrew	White	43
3/4/2021	Andrew	White	33
3/3/2021	Andrew	White	51
3/2/2021	Andrew	White	45
3/1/2021	Andrew	White	5
2/27/2021	Andrew	White	1
2/26/2021	Andrew	White	108
2/25/2021	Andrew	White	23
2/24/2021	Andrew	White	16
2/23/2021	Andrew	White	19
2/22/2021	Andrew	White	657
2/21/2021	Andrew	White	2
2/19/2021	Andrew	White	18
2/18/2021	Andrew	White	10
2/17/2021	Andrew	White	13
2/16/2021	Andrew	White	12
2/15/2021	Andrew	White	7
2/12/2021	Andrew	White	13
2/11/2021	Andrew	White	30
2/10/2021	Andrew	White	14
2/9/2021	Andrew	White	8
2/8/2021	Andrew	White	2
2/7/2021	Andrew	White	2
2/6/2021	Andrew	White	2
2/5/2021	Andrew	White	23
2/4/2021	Andrew	White	8
2/3/2021	Andrew	White	28
2/2/2021	Andrew	White	2
2/1/2021	Andrew	White	11
1/31/2021	Andrew	White	16
1/30/2021	Andrew	White	2
1/29/2021	Andrew	White	10
1/28/2021	Andrew	White	35
1/27/2021	Andrew	White	23
1/26/2021	Andrew	White	30
1/25/2021	Andrew	White	24
1/22/2021	Andrew	White	8
1/21/2021	Andrew	White	18
1/20/2021	Andrew	White	35
1/15/2021	Andrew	White	6
1/14/2021	Andrew	White	2
1/13/2021	Andrew	White	11
1/12/2021	Andrew	White	1
1/6/2021	Andrew	White	1
5/13/2021	Andrew	Unknown	1
5/12/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	5
5/10/2021	Andrew	Unknown	1
5/7/2021	Andrew	Unknown	7
5/6/2021	Andrew	Unknown	1
5/5/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	8
4/30/2021	Andrew	Unknown	9
4/29/2021	Andrew	Unknown	22
4/27/2021	Andrew	Unknown	14
4/23/2021	Andrew	Unknown	12
4/22/2021	Andrew	Unknown	7
4/21/2021	Andrew	Unknown	6
4/20/2021	Andrew	Unknown	17
4/16/2021	Andrew	Unknown	20
4/15/2021	Andrew	Unknown	16
4/14/2021	Andrew	Unknown	45
4/13/2021	Andrew	Unknown	17
4/12/2021	Andrew	Unknown	6
4/9/2021	Andrew	Unknown	6
4/8/2021	Andrew	Unknown	9
4/7/2021	Andrew	Unknown	7
4/6/2021	Andrew	Unknown	8
4/2/2021	Andrew	Unknown	22
4/1/2021	Andrew	Unknown	25
3/31/2021	Andrew	Unknown	20
3/30/2021	Andrew	Unknown	13
3/26/2021	Andrew	Unknown	9
3/25/2021	Andrew	Unknown	9
3/24/2021	Andrew	Unknown	1
3/22/2021	Andrew	Unknown	2
3/19/2021	Andrew	Unknown	1
3/17/2021	Andrew	Unknown	8
3/16/2021	Andrew	Unknown	4
3/15/2021	Andrew	Unknown	3
3/13/2021	Andrew	Unknown	2
3/12/2021	Andrew	Unknown	19
3/11/2021	Andrew	Unknown	12
3/10/2021	Andrew	Unknown	5
3/9/2021	Andrew	Unknown	10
3/4/2021	Andrew	Unknown	3
3/3/2021	Andrew	Unknown	3
3/2/2021	Andrew	Unknown	7
3/1/2021	Andrew	Unknown	6
2/26/2021	Andrew	Unknown	7
2/25/2021	Andrew	Unknown	12
2/24/2021	Andrew	Unknown	4
2/23/2021	Andrew	Unknown	8
2/22/2021	Andrew	Unknown	3
2/19/2021	Andrew	Unknown	5
2/18/2021	Andrew	Unknown	4
2/17/2021	Andrew	Unknown	4
2/16/2021	Andrew	Unknown	5
2/15/2021	Andrew	Unknown	3
2/12/2021	Andrew	Unknown	12
2/11/2021	Andrew	Unknown	19
2/10/2021	Andrew	Unknown	5
2/5/2021	Andrew	Unknown	2
2/4/2021	Andrew	Unknown	10
2/3/2021	Andrew	Unknown	5
2/1/2021	Andrew	Unknown	2
1/28/2021	Andrew	Unknown	14
1/27/2021	Andrew	Unknown	24
1/26/2021	Andrew	Unknown	16
1/22/2021	Andrew	Unknown	9
1/21/2021	Andrew	Unknown	9
1/20/2021	Andrew	Unknown	6
1/18/2021	Andrew	Unknown	1
1/15/2021	Andrew	Unknown	4
1/14/2021	Andrew	Unknown	3
1/13/2021	Andrew	Unknown	4
1/12/2021	Andrew	Unknown	1
1/11/2021	Andrew	Unknown	1
5/3/2021	Andrew	Other Race	1
4/22/2021	Andrew	Other Race	2
4/19/2021	Andrew	Other Race	1
4/15/2021	Andrew	Other Race	1
4/14/2021	Andrew	Other Race	1
4/12/2021	Andrew	Other Race	2
4/9/2021	Andrew	Other Race	2
4/8/2021	Andrew	Other Race	1
4/5/2021	Andrew	Other Race	1
3/31/2021	Andrew	Other Race	1
3/30/2021	Andrew	Other Race	2
3/16/2021	Andrew	Other Race	1
3/10/2021	Andrew	Other Race	1
3/8/2021	Andrew	Other Race	1
2/22/2021	Andrew	Other Race	1
2/3/2021	Andrew	Other Race	2
2/2/2021	Andrew	Other Race	1
2/1/2021	Andrew	Other Race	1
1/30/2021	Andrew	Other Race	1
1/27/2021	Andrew	Other Race	1
1/13/2021	Andrew	Other Race	1
3/14/2021	Andrew	Native Hawaiian or Other Pacif	1
5/7/2021	Andrew	Multi-racial	2
5/4/2021	Andrew	Multi-racial	2
5/3/2021	Andrew	Multi-racial	1
4/29/2021	Andrew	Multi-racial	2
4/27/2021	Andrew	Multi-racial	1
4/23/2021	Andrew	Multi-racial	2
4/22/2021	Andrew	Multi-racial	3
4/20/2021	Andrew	Multi-racial	2
4/16/2021	Andrew	Multi-racial	3
4/15/2021	Andrew	Multi-racial	3
4/14/2021	Andrew	Multi-racial	3
4/12/2021	Andrew	Multi-racial	1
4/9/2021	Andrew	Multi-racial	2
4/6/2021	Andrew	Multi-racial	1
4/3/2021	Andrew	Multi-racial	1
4/2/2021	Andrew	Multi-racial	1
3/30/2021	Andrew	Multi-racial	1
3/27/2021	Andrew	Multi-racial	1
3/25/2021	Andrew	Multi-racial	1
3/16/2021	Andrew	Multi-racial	1
3/13/2021	Andrew	Multi-racial	1
3/12/2021	Andrew	Multi-racial	2
3/11/2021	Andrew	Multi-racial	3
3/10/2021	Andrew	Multi-racial	4
3/9/2021	Andrew	Multi-racial	1
3/5/2021	Andrew	Multi-racial	1
3/4/2021	Andrew	Multi-racial	1
3/2/2021	Andrew	Multi-racial	2
2/24/2021	Andrew	Multi-racial	2
2/23/2021	Andrew	Multi-racial	1
2/22/2021	Andrew	Multi-racial	9
2/20/2021	Andrew	Multi-racial	3
2/19/2021	Andrew	Multi-racial	2
2/18/2021	Andrew	Multi-racial	5
2/14/2021	Andrew	Multi-racial	2
2/13/2021	Andrew	Multi-racial	1
2/12/2021	Andrew	Multi-racial	3
2/11/2021	Andrew	Multi-racial	2
2/10/2021	Andrew	Multi-racial	53
2/5/2021	Andrew	Multi-racial	6
2/3/2021	Andrew	Multi-racial	5
2/2/2021	Andrew	Multi-racial	7
2/1/2021	Andrew	Multi-racial	1
1/31/2021	Andrew	Multi-racial	1
1/28/2021	Andrew	Multi-racial	1
1/27/2021	Andrew	Multi-racial	2
1/20/2021	Andrew	Multi-racial	2
1/13/2021	Andrew	Multi-racial	1
1/11/2021	Andrew	Multi-racial	1
5/11/2021	Andrew	Black or African-American	1
4/30/2021	Andrew	Black or African-American	1
4/8/2021	Andrew	Black or African-American	1
3/3/2021	Andrew	Black or African-American	1
3/2/2021	Andrew	Black or African-American	1
2/22/2021	Andrew	Black or African-American	1
1/21/2021	Andrew	Black or African-American	1
1/20/2021	Andrew	Black or African-American	2
5/10/2021	Andrew	Asian	2
4/29/2021	Andrew	Asian	1
4/6/2021	Andrew	Asian	1
2/22/2021	Andrew	Asian	1
5/7/2021	Andrew	American Indian or Alaska Nati	1
5/6/2021	Andrew	American Indian or Alaska Nati	1
4/14/2021	Andrew	American Indian or Alaska Nati	1
3/29/2021	Andrew	American Indian or Alaska Nati	1
2/22/2021	Andrew	American Indian or Alaska Nati	1
5/19/2021	Atchison	White	1
5/18/2021	Atchison	White	10
5/17/2021	Atchison	White	9
5/14/2021	Atchison	White	7
5/13/2021	Atchison	White	5
5/12/2021	Atchison	White	2
5/11/2021	Atchison	White	1
5/10/2021	Atchison	White	41
5/9/2021	Atchison	White	1
5/7/2021	Atchison	White	3
5/6/2021	Atchison	White	4
5/5/2021	Atchison	White	3
5/4/2021	Atchison	White	2
5/3/2021	Atchison	White	11
5/1/2021	Atchison	White	9
4/30/2021	Atchison	White	1
4/29/2021	Atchison	White	5
4/28/2021	Atchison	White	1
4/27/2021	Atchison	White	1
4/26/2021	Atchison	White	27
4/23/2021	Atchison	White	8
4/22/2021	Atchison	White	5
4/21/2021	Atchison	White	11
4/20/2021	Atchison	White	13
4/19/2021	Atchison	White	18
4/17/2021	Atchison	White	6
4/16/2021	Atchison	White	19
4/15/2021	Atchison	White	14
4/14/2021	Atchison	White	17
4/13/2021	Atchison	White	18
4/12/2021	Atchison	White	13
4/9/2021	Atchison	White	6
4/8/2021	Atchison	White	30
4/7/2021	Atchison	White	17
4/6/2021	Atchison	White	7
4/5/2021	Atchison	White	32
4/3/2021	Atchison	White	4
4/2/2021	Atchison	White	1
4/1/2021	Atchison	White	29
3/31/2021	Atchison	White	4
3/30/2021	Atchison	White	12
3/29/2021	Atchison	White	32
3/27/2021	Atchison	White	3
3/26/2021	Atchison	White	6
3/25/2021	Atchison	White	28
3/24/2021	Atchison	White	6
